EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
BAG_ACCESS,-112951,8/17/2025 6:29:51 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
TOOL_HOVER,-110525,8/17/2025 6:29:53 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pulse Oximeter,
TOOL_HOVER,-109829,8/17/2025 6:29:54 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pulse Oximeter,
TOOL_HOVER,-109733,8/17/2025 6:29:54 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-109579,8/17/2025 6:29:54 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-109230,8/17/2025 6:29:55 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-109065,8/17/2025 6:29:55 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-108718,8/17/2025 6:29:55 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-108565,8/17/2025 6:29:55 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-108216,8/17/2025 6:29:56 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-108065,8/17/2025 6:29:56 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-107703,8/17/2025 6:29:56 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
VOICE_CAPTURE,-107549,8/17/2025 6:29:56 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,why is it sideways,
TOOL_HOVER,-107188,8/17/2025 6:29:57 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-107037,8/17/2025 6:29:57 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pulse Oximeter,
TOOL_HOVER,-106884,8/17/2025 6:29:57 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-106534,8/17/2025 6:29:57 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pulse Oximeter,
TOOL_HOVER,-106370,8/17/2025 6:29:58 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_SELECTED,-106089,8/17/2025 6:29:58 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Pulse Oximeter,
TOOL_HOVER,-105869,8/17/2025 6:29:58 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-105367,8/17/2025 6:29:59 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-104023,8/17/2025 6:30:00 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pulse Oximeter,
TOOL_HOVER,-103784,8/17/2025 6:30:00 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-102383,8/17/2025 6:30:02 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-102089,8/17/2025 6:30:02 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-101578,8/17/2025 6:30:02 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
VOICE_CAPTURE,-83495,8/17/2025 6:30:20 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK take this on the finger,
TOOL_HOVER,-82536,8/17/2025 6:30:21 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Saline,
TOOL_HOVER,-81131,8/17/2025 6:30:23 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-80620,8/17/2025 6:30:23 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_HOVER,-61189,8/17/2025 6:30:43 PM,f7df1824-4c82-4b73-8302-6b2f66cb02e2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
