EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,WeaponsDisarmed,WeaponsHeld,
VOICE_CAPTURE,-15301,10/21/2025 7:09:53 AM,b2f364ac-77ab-48b9-bb42-5e9530733d3d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,But we'll definitely have to get with Jacob 'cause I don't the controllers at 60%,
SESSION_START,2,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,
PATIENT_RECORD,2,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,restricted,100,Infinity,normal,Patient 1,unresponsive,supine,"(-8.6, 0.0, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,3,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,chest,L Chest Collapse,"(-8.5, 1.3, -30.0)",decompressionNeedle,1,0,high,False,False,,,,,Patient 1,
PATIENT_RECORD,3,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 2,agony,sittingGround,"(-11.5, 0.0, -27.3)",fast,"(0.0, 0.5, 0.0, 0.8)",normal,DELAYED,still,
INJURY_RECORD,3,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,leftForearm,L Forearm Burn,"(-11.6, 1.3, -26.8)",burnDressing,1,0,medium,False,False,,,,,Patient 2,
INJURY_RECORD,3,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,rightForearm,R Forearm Puncture,"(-11.2, 1.3, -27.7)",tourniquet,1,0,medium,False,False,,,,,Patient 2,
PATIENT_RECORD,3,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 4,calm,fetal,"(-9.3, 0.0, -22.4)",normal,"(0.0, 0.2, 0.0, 1.0)",normal,MINIMAL,still,
INJURY_RECORD,3,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,leftForearm,L Forearm Laceration,"(-9.8, 1.3, -22.2)",gauzeWrap,1,0,low,False,False,,,,,Patient 4,
PATIENT_RECORD,3,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,normal,100,128,normal,Lifting NPC,calm,standing,"(-13.0, 0.0, -22.0)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,DELAYED,still,
PATIENT_RECORD,3,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,Patient 3,agony,supine,"(-13.0, 0.0, -22.0)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,3,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,head,Forehead Scrape,"(-13.1, 1.7, -22.0)",gauzeWrap,1,0,low,False,False,,,,,Patient 3,
INJURY_RECORD,3,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,chest,R Shoulder Puncture,"(-12.9, 1.5, -22.0)",woundpack,1,0,medium,False,False,,,,,Patient 3,
INJURY_RECORD,3,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,leftLeg,L Thigh Amputation,"(-13.1, 0.7, -22.0)",tourniquet,1,0,high,False,False,,,,,Patient 3,
PLAYER_POSITIONS,99,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,99,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,606,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,606,10/21/2025 7:10:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,1107,10/21/2025 7:10:10 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,1107,10/21/2025 7:10:10 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.1, 0.7, -28.3)",
PLAYER_POSITIONS,1608,10/21/2025 7:10:10 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.9, -28.3)",
PLAYER_POSITIONS,1608,10/21/2025 7:10:10 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 0.9, -28.3)",
PLAYER_POSITIONS,2121,10/21/2025 7:10:11 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,2121,10/21/2025 7:10:11 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,2621,10/21/2025 7:10:11 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,2621,10/21/2025 7:10:11 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.1, -28.4)",
PLAYER_POSITIONS,3134,10/21/2025 7:10:12 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,3134,10/21/2025 7:10:12 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,3642,10/21/2025 7:10:12 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.0, -28.4)",
PLAYER_POSITIONS,3642,10/21/2025 7:10:12 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)","(1.2, 1.5, -28.6)","(1.0, 1.0, -28.4)",
