PLAYER_POSITIONS,5606,9/13/2025 10:27:38 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.9, 8.6)",
PLAYER_POSITIONS,6106,9/13/2025 10:27:39 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_GAZE,6106,9/13/2025 10:27:39 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,6106,9/13/2025 10:27:39 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_GAZE,6106,9/13/2025 10:27:39 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,6620,9/13/2025 10:27:39 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,6620,9/13/2025 10:27:39 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,7133,9/13/2025 10:27:40 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,7133,9/13/2025 10:27:40 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,7648,9/13/2025 10:27:40 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,7648,9/13/2025 10:27:40 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,8151,9/13/2025 10:27:41 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,8151,9/13/2025 10:27:41 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,8661,9/13/2025 10:27:41 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,8661,9/13/2025 10:27:41 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,9164,9/13/2025 10:27:42 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,9164,9/13/2025 10:27:42 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,9663,9/13/2025 10:27:42 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,9663,9/13/2025 10:27:42 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,10165,9/13/2025 10:27:43 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,10165,9/13/2025 10:27:43 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,10665,9/13/2025 10:27:43 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,10665,9/13/2025 10:27:43 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,11179,9/13/2025 10:27:44 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,11179,9/13/2025 10:27:44 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,11679,9/13/2025 10:27:44 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,11679,9/13/2025 10:27:44 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,12179,9/13/2025 10:27:45 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,12179,9/13/2025 10:27:45 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,12680,9/13/2025 10:27:45 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,12680,9/13/2025 10:27:45 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,13193,9/13/2025 10:27:46 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,13193,9/13/2025 10:27:46 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,13692,9/13/2025 10:27:46 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,13692,9/13/2025 10:27:46 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,14193,9/13/2025 10:27:47 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,14193,9/13/2025 10:27:47 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.4, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,14693,9/13/2025 10:27:47 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,14693,9/13/2025 10:27:47 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,15193,9/13/2025 10:27:48 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,15193,9/13/2025 10:27:48 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,15707,9/13/2025 10:27:48 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,15707,9/13/2025 10:27:48 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,16206,9/13/2025 10:27:49 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,16206,9/13/2025 10:27:49 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,16721,9/13/2025 10:27:49 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,16721,9/13/2025 10:27:49 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,17221,9/13/2025 10:27:50 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,17221,9/13/2025 10:27:50 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,17734,9/13/2025 10:27:50 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,17734,9/13/2025 10:27:50 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
