PLAYER_POSITIONS,53416,10/3/2024 10:24:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,53943,10/3/2024 10:24:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,53943,10/3/2024 10:24:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,54470,10/3/2024 10:24:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,54470,10/3/2024 10:24:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,54997,10/3/2024 10:24:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,54997,10/3/2024 10:24:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,55525,10/3/2024 10:24:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,55525,10/3/2024 10:24:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,56051,10/3/2024 10:24:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,56051,10/3/2024 10:24:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,56552,10/3/2024 10:24:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.1)","(13.9, 1.5, -22.9)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,56552,10/3/2024 10:24:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.1)","(13.9, 1.5, -22.9)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,57053,10/3/2024 10:24:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.5, -23.0)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,57053,10/3/2024 10:24:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.5, -23.0)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,57580,10/3/2024 10:24:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(14.0, 1.6, -22.9)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,57580,10/3/2024 10:24:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(14.0, 1.6, -22.9)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,58108,10/3/2024 10:24:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.7, -23.2)","(14.0, 1.6, -22.9)","(13.9, 0.7, -22.7)",
PLAYER_POSITIONS,58108,10/3/2024 10:24:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.7, -23.2)","(14.0, 1.6, -22.9)","(13.9, 0.7, -22.7)",
PLAYER_POSITIONS,58609,10/3/2024 10:24:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(14.0, 1.6, -22.9)","(13.9, 0.7, -22.7)",
PLAYER_POSITIONS,58609,10/3/2024 10:24:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(14.0, 1.6, -22.9)","(13.9, 0.7, -22.7)",
