EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
VOICE_CAPTURE,14969,12/18/2024 1:26:40 PM,0013488f-1bf4-44cd-9980-6ccd3e2fbc83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,rose you're doing great,
SESSION_START,37317,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,
PATIENT_RECORD,37318,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_x,agony,sittingGround,"(-10.4, 0.0, 16.4)",fast,"(0.0, -0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
INJURY_RECORD,37318,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,chest,L Chest Abrasion,"(-10.4, 1.3, 16.3)",gauzeWrap,1,0,low,False,False,,,,,casualty_x,
INJURY_RECORD,37318,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,rightLeg,R Thigh Laceration,"(-10.4, 0.6, 16.5)",tourniquet,1,0,medium,False,False,,,,,casualty_x,
PATIENT_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,normal,100,Infinity,normal,casualty_y,agony,supine,"(-10.9, 0.0, 18.5)",fast,"(0.0, -1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,chest,R Chest Laceration,"(-11.0, 1.3, 18.4)",woundpack,1,0,high,False,False,,,,,casualty_y,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,chest,R Shoulder Puncture,"(-11.1, 1.4, 18.5)",woundpack,1,0,medium,False,False,,,,,casualty_y,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,abdomen,R Stomach Puncture,"(-11.1, 1.1, 18.4)",woundpack,1,0,high,False,False,,,,,casualty_y,
PATIENT_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_g,agony,supine,"(-12.3, 0.0, 41.2)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,leftArm,L Bicep Laceration,"(-12.6, 1.4, 41.2)",tourniquet,1,0,high,False,False,,,,,casualty_g,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,chest,L Chest Abrasion,"(-12.3, 1.3, 41.3)",gauzeWrap,1,0,low,False,False,,,,,casualty_g,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,abdomen,L Stomach Abrasion,"(-12.3, 1.1, 41.3)",gauzeWrap,1,0,low,False,False,,,,,casualty_g,
PATIENT_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_h,agony,supine,"(-9.6, 0.0, 41.0)",fast,"(0.0, -0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,neck,L Neck Laceration,"(-9.7, 1.5, 41.0)",woundpack,1,0,high,False,False,,,,,casualty_h,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,abdomen,R Stomach Puncture,"(-9.7, 1.1, 41.2)",woundpack,1,0,high,False,False,,,,,casualty_h,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,rightLeg,R Thigh Laceration,"(-9.6, 0.6, 41.2)",tourniquet,1,0,medium,False,False,,,,,casualty_h,
PATIENT_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_b,agony,supine,"(-13.1, 0.0, 31.1)",fast,"(0.0, 0.9, 0.0, -0.3)",normal,IMMEDIATE,still,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,head,Traumatic Brain Injury,"(-13.1, 1.6, 31.0)",none,1,0,high,False,False,,,,,casualty_b,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,chest,L Chest Burn,"(-13.1, 1.3, 31.0)",burnDressing,1,0,high,False,False,,,,,casualty_b,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,chest,R Chest Burn,"(-13.2, 1.3, 31.1)",burnDressing,1,0,high,False,False,,,,,casualty_b,
PATIENT_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,normal,100,Infinity,normal,casualty_c,agony,sittingGround,"(-11.5, 0.0, 29.6)",normal,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,leftArm,L Bicep Burn,"(-11.4, 1.4, 29.4)",burnDressing,1,0,medium,False,False,,,,,casualty_c,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,chest,R Chest Burn,"(-11.6, 1.3, 29.6)",burnDressing,1,0,high,False,False,,,,,casualty_c,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,neck,C Neck Burn,"(-11.5, 1.5, 29.6)",burnDressing,1,0,high,False,False,,,,,casualty_c,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,leftLeg,L Upper Leg Burn,"(-11.5, 0.6, 29.5)",burnDressing,1,0,high,False,False,,,,,casualty_c,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,rightLeg,R Upper Leg Burn,"(-11.6, 0.6, 29.6)",burnDressing,1,0,high,False,False,,,,,casualty_c,
PATIENT_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_p,agony,recovery,"(-12.4, 3.3, 32.1)",fast,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,head,Traumatic Brain Injury,"(-12.4, 4.9, 32.1)",none,1,0,high,False,False,,,,,casualty_p,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,leftLeg,L Calf Puncture,"(-12.3, 3.6, 32.2)",tourniquet,1,0,medium,False,False,,,,,casualty_p,
PATIENT_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,restricted,100,Infinity,normal,casualty_v,agony,supine,"(-10.5, 3.2, 29.6)",fast,"(0.0, 0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,head,Traumatic Brain Injury,"(-10.5, 4.8, 29.6)",none,1,0,high,False,False,,,,,casualty_v,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,chest,L Chest Laceration,"(-10.4, 4.6, 29.7)",woundpack,1,0,high,False,False,,,,,casualty_v,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,rightLeg,R Thigh Amputation,"(-10.4, 3.9, 29.6)",tourniquet,1,0,high,False,False,,,,,casualty_v,
PATIENT_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,none,100,Infinity,normal,casualty_n,unresponsive,supine,"(8.1, 0.0, 20.6)",fast,"(0.0, -1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,head,Traumatic Brain Injury,"(8.1, 1.5, 20.5)",none,1,0,high,False,False,,,,,casualty_n,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,neck,L Neck Laceration,"(8.1, 1.4, 20.5)",woundpack,1,0,high,False,False,,,,,casualty_n,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,leftLeg,L Thigh Laceration,"(8.2, 0.6, 20.5)",tourniquet,1,0,medium,False,False,,,,,casualty_n,
PATIENT_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_o,agony,sittingGround,"(10.3, 0.0, 21.1)",fast,"(0.0, -0.5, 0.0, 0.9)",normal,IMMEDIATE,still,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,chest,L Chest Abrasion,"(10.2, 1.2, 21.1)",gauzeWrap,1,0,low,False,False,,,,,casualty_o,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,chest,L Shoulder Puncture,"(10.2, 1.3, 21.0)",woundpack,1,0,medium,False,False,,,,,casualty_o,
PATIENT_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,none,100,Infinity,normal,casualty_u,unresponsive,supine,"(12.3, 0.0, 13.9)",fast,"(0.0, -0.2, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,head,Traumatic Brain Injury,"(12.3, 1.5, 14.0)",none,1,0,high,False,False,,,,,casualty_u,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,rightLeg,R Calf Laceration,"(12.4, 0.3, 14.0)",gauzeWrap,1,0,low,False,False,,,,,casualty_u,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,abdomen,R Stomach Abrasion,"(12.3, 1.0, 14.0)",gauzeWrap,1,0,low,False,False,,,,,casualty_u,
PATIENT_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_w,agony,supine,"(11.7, 0.0, 15.3)",fast,"(0.0, 0.9, 0.0, 0.4)",normal,IMMEDIATE,still,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,chest,L Chest Laceration,"(11.8, 1.2, 15.3)",woundpack,1,0,high,False,False,,,,,casualty_w,
INJURY_RECORD,37319,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,abdomen,R Stomach Puncture,"(11.7, 1.0, 15.2)",woundpack,1,0,high,False,False,,,,,casualty_w,
PLAYER_POSITIONS,37547,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,37547,12/18/2024 1:27:03 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,38092,12/18/2024 1:27:04 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,38092,12/18/2024 1:27:04 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,38639,12/18/2024 1:27:04 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,38639,12/18/2024 1:27:04 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,39180,12/18/2024 1:27:05 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,39180,12/18/2024 1:27:05 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,39776,12/18/2024 1:27:05 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.6, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,39776,12/18/2024 1:27:05 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.6, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,40306,12/18/2024 1:27:06 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,40306,12/18/2024 1:27:06 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,40843,12/18/2024 1:27:06 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.4, 1.6, 17.1)","(-12.3, 0.8, 17.0)",
PLAYER_POSITIONS,40843,12/18/2024 1:27:06 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.4, 1.6, 17.1)","(-12.3, 0.8, 17.0)",
PLAYER_POSITIONS,41394,12/18/2024 1:27:07 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.4, 1.6, 17.1)","(-12.3, 0.8, 17.0)",
PLAYER_POSITIONS,41394,12/18/2024 1:27:07 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.4, 1.6, 17.1)","(-12.3, 0.8, 17.0)",
PLAYER_POSITIONS,41948,12/18/2024 1:27:07 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.4, 1.6, 17.1)","(-12.3, 0.8, 17.0)",
PLAYER_POSITIONS,41948,12/18/2024 1:27:07 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.4, 1.6, 17.1)","(-12.3, 0.8, 17.0)",
PLAYER_POSITIONS,42472,12/18/2024 1:27:08 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.5, 1.6, 17.1)","(-12.3, 0.8, 17.0)",
PLAYER_POSITIONS,42472,12/18/2024 1:27:08 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.5, 1.6, 17.1)","(-12.3, 0.8, 17.0)",
PLAYER_POSITIONS,43041,12/18/2024 1:27:08 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.5, 1.6, 17.1)","(-12.3, 0.8, 17.0)",
PLAYER_POSITIONS,43041,12/18/2024 1:27:08 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.5, 1.6, 17.1)","(-12.3, 0.8, 17.0)",
PLAYER_POSITIONS,43575,12/18/2024 1:27:09 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.4, 1.6, 17.1)","(-12.3, 0.8, 17.0)",
PLAYER_POSITIONS,43575,12/18/2024 1:27:09 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.4, 1.6, 17.1)","(-12.3, 0.8, 17.0)",
PLAYER_POSITIONS,44083,12/18/2024 1:27:09 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.4, 1.6, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,44083,12/18/2024 1:27:09 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.4, 1.6, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,44583,12/18/2024 1:27:10 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,44583,12/18/2024 1:27:10 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,45112,12/18/2024 1:27:11 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.6, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,45112,12/18/2024 1:27:11 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.6, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,45612,12/18/2024 1:27:11 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,45612,12/18/2024 1:27:11 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,46112,12/18/2024 1:27:12 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,46112,12/18/2024 1:27:12 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,46625,12/18/2024 1:27:12 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,46625,12/18/2024 1:27:12 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,47139,12/18/2024 1:27:13 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,47139,12/18/2024 1:27:13 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,47654,12/18/2024 1:27:13 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,47654,12/18/2024 1:27:13 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.7, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,48158,12/18/2024 1:27:14 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.6, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,48158,12/18/2024 1:27:14 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.6, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,48671,12/18/2024 1:27:14 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.6, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,48671,12/18/2024 1:27:14 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.6, 17.1)","(-12.2, 0.8, 17.0)",
PLAYER_POSITIONS,49185,12/18/2024 1:27:15 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.8, 17.3)","(-12.3, 1.6, 17.1)","(-12.2, 0.8, 17.0)",
