PLAYER_GAZE,92946,12/16/2024 12:23:50 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, 0.0)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,93471,12/16/2024 12:23:50 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.7, 0.9, 16.4)","(-10.6, 0.2, 16.2)",
PLAYER_POSITIONS,93471,12/16/2024 12:23:50 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.7, 0.9, 16.4)","(-10.6, 0.2, 16.2)",
PLAYER_POSITIONS,93974,12/16/2024 12:23:51 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.7, 0.9, 16.4)","(-10.6, 0.3, 16.2)",
PLAYER_POSITIONS,93974,12/16/2024 12:23:51 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.7, 0.9, 16.4)","(-10.6, 0.3, 16.2)",
PULSE_TAKEN,94228,12/16/2024 12:23:51 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,pulse_fast,
PULSE_TAKEN,94395,12/16/2024 12:23:51 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,pulse_fast,
PLAYER_POSITIONS,94482,12/16/2024 12:23:51 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.7, 0.9, 16.5)","(-10.2, 0.5, 16.2)",
PLAYER_GAZE,94482,12/16/2024 12:23:51 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.3, 0.9, 0.0)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,94482,12/16/2024 12:23:51 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.7, 0.9, 16.5)","(-10.2, 0.5, 16.2)",
PLAYER_GAZE,94482,12/16/2024 12:23:51 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.3, 0.9, 0.0)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,94996,12/16/2024 12:23:52 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.6, 0.9, 16.5)","(-10.2, 0.5, 16.2)",
PLAYER_GAZE,94996,12/16/2024 12:23:52 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,94996,12/16/2024 12:23:52 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.6, 0.9, 16.5)","(-10.2, 0.5, 16.2)",
PLAYER_GAZE,94996,12/16/2024 12:23:52 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,95502,12/16/2024 12:23:52 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.6, 0.9, 16.5)","(-10.2, 0.4, 16.2)",
PLAYER_GAZE,95502,12/16/2024 12:23:52 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,95502,12/16/2024 12:23:52 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.6, 0.9, 16.5)","(-10.2, 0.4, 16.2)",
PLAYER_GAZE,95502,12/16/2024 12:23:52 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,96004,12/16/2024 12:23:53 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.6, 0.9, 16.5)","(-10.2, 0.5, 16.2)",
PLAYER_GAZE,96004,12/16/2024 12:23:53 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,96004,12/16/2024 12:23:53 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.6, 0.9, 16.5)","(-10.2, 0.5, 16.2)",
PLAYER_GAZE,96004,12/16/2024 12:23:53 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,96506,12/16/2024 12:23:53 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.6, 0.9, 16.5)","(-10.2, 0.5, 16.2)",
PLAYER_GAZE,96506,12/16/2024 12:23:53 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,96506,12/16/2024 12:23:53 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.6, 0.9, 16.5)","(-10.2, 0.5, 16.2)",
PLAYER_GAZE,96506,12/16/2024 12:23:53 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,97031,12/16/2024 12:23:54 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.6, 0.9, 16.5)","(-10.2, 0.5, 16.2)",
PLAYER_GAZE,97031,12/16/2024 12:23:54 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,97031,12/16/2024 12:23:54 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.6, 0.9, 16.5)","(-10.2, 0.5, 16.2)",
PLAYER_GAZE,97031,12/16/2024 12:23:54 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PULSE_TAKEN,97308,12/16/2024 12:23:54 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,pulse_fast,
PLAYER_POSITIONS,97532,12/16/2024 12:23:54 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.7, 0.9, 16.5)","(-10.4, 0.5, 16.2)",
PLAYER_GAZE,97532,12/16/2024 12:23:54 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.3, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,97532,12/16/2024 12:23:54 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.7, 0.9, 16.5)","(-10.4, 0.5, 16.2)",
PLAYER_GAZE,97532,12/16/2024 12:23:54 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.3, 0.9, 0.1)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,98058,12/16/2024 12:23:55 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.8, 0.9, 16.4)","(-10.6, 0.5, 16.2)",
PLAYER_POSITIONS,98058,12/16/2024 12:23:55 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.8, 0.9, 16.4)","(-10.6, 0.5, 16.2)",
PLAYER_POSITIONS,98581,12/16/2024 12:23:56 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.8, 0.9, 16.4)","(-10.7, 0.3, 16.2)",
PLAYER_POSITIONS,98581,12/16/2024 12:23:56 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.8, 0.9, 16.4)","(-10.7, 0.3, 16.2)",
PLAYER_POSITIONS,99108,12/16/2024 12:23:56 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.8, 0.9, 16.4)","(-10.6, 0.3, 16.2)",
PLAYER_POSITIONS,99108,12/16/2024 12:23:56 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.8, 0.9, 16.4)","(-10.6, 0.3, 16.2)",
TAG_SELECTED,99385,12/16/2024 12:23:56 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,99636,12/16/2024 12:23:57 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.7, 0.9, 16.4)","(-10.6, 0.3, 16.2)",
PLAYER_POSITIONS,99636,12/16/2024 12:23:57 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.3, 16.7)","(-10.7, 0.9, 16.4)","(-10.6, 0.3, 16.2)",
PLAYER_POSITIONS,100136,12/16/2024 12:23:57 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.4, 16.7)","(-10.7, 0.9, 16.4)","(-10.3, 0.5, 16.2)",
PLAYER_GAZE,100136,12/16/2024 12:23:57 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, 0.0)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,100136,12/16/2024 12:23:57 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.4, 16.7)","(-10.7, 0.9, 16.4)","(-10.3, 0.5, 16.2)",
PLAYER_GAZE,100136,12/16/2024 12:23:57 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.9, 0.0)",,,"(-10.4, 0.0, 16.4)",
TAG_APPLIED,100191,12/16/2024 12:23:57 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,100641,12/16/2024 12:23:58 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.4, 16.7)","(-10.8, 1.0, 16.5)","(-10.6, 0.4, 16.4)",
PLAYER_POSITIONS,100641,12/16/2024 12:23:58 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.4, 16.7)","(-10.8, 1.0, 16.5)","(-10.6, 0.4, 16.4)",
PLAYER_POSITIONS,101142,12/16/2024 12:23:58 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.4, 16.7)","(-10.9, 1.0, 16.4)","(-10.7, 0.4, 16.4)",
PLAYER_POSITIONS,101142,12/16/2024 12:23:58 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 0.4, 16.7)","(-10.9, 1.0, 16.4)","(-10.7, 0.4, 16.4)",
BAG_CLOSED,101227,12/16/2024 12:23:58 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,101662,12/16/2024 12:23:59 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.0, 0.9, 39.0)","(-11.2, 0.4, 39.0)",
PLAYER_POSITIONS,101662,12/16/2024 12:23:59 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.0, 0.9, 39.0)","(-11.2, 0.4, 39.0)",
PLAYER_POSITIONS,102165,12/16/2024 12:23:59 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.1, 1.0, 38.8)","(-11.2, 0.3, 39.0)",
PLAYER_POSITIONS,102165,12/16/2024 12:23:59 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.1, 1.0, 38.8)","(-11.2, 0.3, 39.0)",
PLAYER_POSITIONS,102665,12/16/2024 12:24:00 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.1, 1.0, 38.8)","(-11.2, 0.4, 39.0)",
PLAYER_POSITIONS,102665,12/16/2024 12:24:00 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.1, 1.0, 38.8)","(-11.2, 0.4, 39.0)",
PLAYER_POSITIONS,103165,12/16/2024 12:24:00 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.1, 1.0, 38.7)","(-11.2, 0.4, 39.0)",
PLAYER_POSITIONS,103165,12/16/2024 12:24:00 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.1, 1.0, 38.7)","(-11.2, 0.4, 39.0)",
VOICE_CAPTURE,103558,12/16/2024 12:24:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,see you bub,
PLAYER_POSITIONS,103669,12/16/2024 12:24:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.1, 1.0, 38.7)","(-11.2, 0.4, 39.0)",
PLAYER_POSITIONS,103669,12/16/2024 12:24:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.1, 1.0, 38.7)","(-11.2, 0.4, 39.0)",
PLAYER_POSITIONS,104195,12/16/2024 12:24:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.1, 1.0, 38.8)","(-11.2, 0.4, 39.0)",
PLAYER_POSITIONS,104195,12/16/2024 12:24:01 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.1, 1.0, 38.8)","(-11.2, 0.4, 39.0)",
PLAYER_POSITIONS,104696,12/16/2024 12:24:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.0, 1.0, 38.7)","(-11.2, 0.4, 39.0)",
PLAYER_POSITIONS,104696,12/16/2024 12:24:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.0, 1.0, 38.7)","(-11.2, 0.4, 39.0)",
PLAYER_POSITIONS,105222,12/16/2024 12:24:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.1, 1.0, 38.8)","(-11.2, 0.4, 39.0)",
PLAYER_POSITIONS,105222,12/16/2024 12:24:02 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.1, 1.0, 38.8)","(-11.2, 0.4, 39.0)",
PLAYER_POSITIONS,105724,12/16/2024 12:24:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.0, 1.0, 38.9)","(-11.2, 0.4, 39.0)",
PLAYER_POSITIONS,105724,12/16/2024 12:24:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 38.8)","(-11.0, 1.0, 38.9)","(-11.2, 0.4, 39.0)",
PLAYER_POSITIONS,106257,12/16/2024 12:24:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 39.0)","(-10.8, 1.0, 39.1)","(-11.1, 0.4, 39.2)",
PLAYER_POSITIONS,106257,12/16/2024 12:24:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 39.0)","(-10.8, 1.0, 39.1)","(-11.1, 0.4, 39.2)",
PLAYER_POSITIONS,106774,12/16/2024 12:24:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 38.9)","(-10.4, 1.0, 39.0)","(-10.7, 0.4, 39.1)",
PLAYER_POSITIONS,106774,12/16/2024 12:24:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 38.9)","(-10.4, 1.0, 39.0)","(-10.7, 0.4, 39.1)",
PATIENT_ENGAGED,107082,12/16/2024 12:24:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_h,agony,sittingGround,"(-9.6, 0.0, 41.0)",fast,"(0.0, -0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,107279,12/16/2024 12:24:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.4, 39.1)","(-10.2, 1.0, 39.3)","(-10.5, 0.4, 39.3)",
PLAYER_POSITIONS,107279,12/16/2024 12:24:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.4, 39.1)","(-10.2, 1.0, 39.3)","(-10.5, 0.4, 39.3)",
PLAYER_POSITIONS,107782,12/16/2024 12:24:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.4, 39.4)","(-10.1, 1.0, 39.6)","(-10.4, 0.4, 39.7)",
PLAYER_POSITIONS,107782,12/16/2024 12:24:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.4, 39.4)","(-10.1, 1.0, 39.6)","(-10.4, 0.4, 39.7)",
PLAYER_POSITIONS,108284,12/16/2024 12:24:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.4, 39.8)","(-10.0, 1.0, 39.9)","(-10.0, 0.5, 40.2)",
PLAYER_GAZE,108284,12/16/2024 12:24:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.4, 1.0, -1.2)",,,"(-9.6, 0.0, 41.0)",
PLAYER_POSITIONS,108284,12/16/2024 12:24:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.4, 39.8)","(-10.0, 1.0, 39.9)","(-10.0, 0.5, 40.2)",
PLAYER_GAZE,108284,12/16/2024 12:24:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.4, 1.0, -1.2)",,,"(-9.6, 0.0, 41.0)",
PLAYER_POSITIONS,108812,12/16/2024 12:24:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.4, 39.9)","(-9.9, 1.0, 40.0)","(-9.6, 0.6, 40.3)",
PLAYER_GAZE,108812,12/16/2024 12:24:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.3, 1.0, -1.0)",,,"(-9.6, 0.0, 41.0)",
PLAYER_POSITIONS,108812,12/16/2024 12:24:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.4, 39.9)","(-9.9, 1.0, 40.0)","(-9.6, 0.6, 40.3)",
PLAYER_GAZE,108812,12/16/2024 12:24:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.3, 1.0, -1.0)",,,"(-9.6, 0.0, 41.0)",
PLAYER_POSITIONS,109312,12/16/2024 12:24:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.4, 39.9)","(-9.9, 1.0, 40.0)","(-9.7, 0.6, 40.4)",
PLAYER_GAZE,109312,12/16/2024 12:24:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.3, 1.0, -1.0)",,,"(-9.6, 0.0, 41.0)",
PLAYER_POSITIONS,109312,12/16/2024 12:24:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.4, 39.9)","(-9.9, 1.0, 40.0)","(-9.7, 0.6, 40.4)",
PLAYER_GAZE,109312,12/16/2024 12:24:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.3, 1.0, -1.0)",,,"(-9.6, 0.0, 41.0)",
PLAYER_POSITIONS,109812,12/16/2024 12:24:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.4, 39.9)","(-10.0, 0.9, 40.1)","(-10.2, 0.3, 40.4)",
PLAYER_POSITIONS,109812,12/16/2024 12:24:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.4, 39.9)","(-10.0, 0.9, 40.1)","(-10.2, 0.3, 40.4)",
BAG_ACCESS,110228,12/16/2024 12:24:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,110312,12/16/2024 12:24:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.4, 39.9)","(-10.1, 0.9, 40.1)","(-10.2, 0.2, 40.4)",
PLAYER_POSITIONS,110312,12/16/2024 12:24:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.4, 39.9)","(-10.1, 0.9, 40.1)","(-10.2, 0.2, 40.4)",
PLAYER_POSITIONS,110840,12/16/2024 12:24:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.4, 39.9)","(-10.1, 1.0, 40.1)","(-10.4, 0.5, 40.2)",
PLAYER_POSITIONS,110840,12/16/2024 12:24:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.4, 39.9)","(-10.1, 1.0, 40.1)","(-10.4, 0.5, 40.2)",
TOOL_HOVER,111004,12/16/2024 12:24:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Hemostatic Gauze,
TOOL_SELECTED,111342,12/16/2024 12:24:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hemostatic Gauze,
