EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
VOICE_CAPTURE,-69403,9/7/2025 10:51:28 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK so,
VOICE_CAPTURE,-54460,9/7/2025 10:51:43 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,just so you know,
VOICE_CAPTURE,-40415,9/7/2025 10:51:57 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK,
VOICE_CAPTURE,-17126,9/7/2025 10:52:21 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I mean general protocols I'm gonna go to each one assess maybe put on a tourniquet that's the only thing I'm gonna put on it during the first assessment as I go through everybody and categorize so,
VOICE_CAPTURE,-10657,9/7/2025 10:52:27 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it's me like I don't have any other support on the medical,
SESSION_START,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,
PATIENT_RECORD,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,
INJURY_RECORD,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,rightArm,R Bicep Puncture,"(-12.5, 1.4, 5.3)",tourniquet,1,0,medium,False,False,,,,,US Military 1,
PLAYER_POSITIONS,109686,9/7/2025 10:54:28 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.7, 4.7)","(-12.8, 0.9, 4.7)","(-12.6, 0.2, 4.8)",
TOOL_HOVER,110015,9/7/2025 10:54:28 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,110217,9/7/2025 10:54:28 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 4.7)","(-12.8, 0.9, 4.7)","(-12.5, 0.2, 4.6)",
PLAYER_POSITIONS,110217,9/7/2025 10:54:28 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 4.7)","(-12.8, 0.9, 4.7)","(-12.5, 0.2, 4.6)",
TOOL_HOVER,110481,9/7/2025 10:54:28 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
TOOL_HOVER,110581,9/7/2025 10:54:28 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_HOVER,110680,9/7/2025 10:54:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,110717,9/7/2025 10:54:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 4.7)","(-12.8, 0.9, 4.8)","(-12.6, 0.2, 4.8)",
PLAYER_POSITIONS,110717,9/7/2025 10:54:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 4.7)","(-12.8, 0.9, 4.8)","(-12.6, 0.2, 4.8)",
TOOL_HOVER,111092,9/7/2025 10:54:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,111226,9/7/2025 10:54:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 4.7)","(-12.8, 0.9, 4.8)","(-12.6, 0.2, 4.8)",
PLAYER_POSITIONS,111226,9/7/2025 10:54:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 4.7)","(-12.8, 0.9, 4.8)","(-12.6, 0.2, 4.8)",
TOOL_HOVER,111625,9/7/2025 10:54:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,111726,9/7/2025 10:54:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 4.7)","(-12.8, 0.9, 4.8)","(-12.6, 0.2, 4.8)",
PLAYER_POSITIONS,111726,9/7/2025 10:54:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 4.7)","(-12.8, 0.9, 4.8)","(-12.6, 0.2, 4.8)",
TOOL_HOVER,112128,9/7/2025 10:54:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,112227,9/7/2025 10:54:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 4.7)","(-12.8, 0.9, 4.8)","(-12.6, 0.2, 4.8)",
PLAYER_POSITIONS,112227,9/7/2025 10:54:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 4.7)","(-12.8, 0.9, 4.8)","(-12.6, 0.2, 4.8)",
TOOL_SELECTED,112327,9/7/2025 10:54:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Gauze Wrap,
BAG_CLOSED,112662,9/7/2025 10:54:31 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,112729,9/7/2025 10:54:31 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 4.6)","(-12.8, 0.9, 4.6)","(-12.7, 0.3, 4.5)",
PLAYER_POSITIONS,112729,9/7/2025 10:54:31 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 4.6)","(-12.8, 0.9, 4.6)","(-12.7, 0.3, 4.5)",
PLAYER_POSITIONS,113262,9/7/2025 10:54:31 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 4.4)","(-12.7, 0.9, 4.2)","(-12.4, 0.4, 3.8)",
PLAYER_POSITIONS,113262,9/7/2025 10:54:31 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 4.4)","(-12.7, 0.9, 4.2)","(-12.4, 0.4, 3.8)",
TOOL_APPLIED,113760,9/7/2025 10:54:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,AppliedGauzeWrap,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Wrap(Clone) (UnityEngine.GameObject),Gauze Wrap,
TOOL_DISCARDED,113790,9/7/2025 10:54:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,"(-12.3, 0.3, 3.7)",,,,,,998,,Gauze Wrap,
PLAYER_POSITIONS,113793,9/7/2025 10:54:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.2)","(-12.6, 0.9, 4.1)","(-12.3, 0.3, 3.7)",
PLAYER_POSITIONS,113793,9/7/2025 10:54:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.2)","(-12.6, 0.9, 4.1)","(-12.3, 0.3, 3.7)",
PLAYER_POSITIONS,114304,9/7/2025 10:54:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.2)","(-12.6, 0.9, 4.1)","(-12.4, 0.3, 3.7)",
PLAYER_POSITIONS,114304,9/7/2025 10:54:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.2)","(-12.6, 0.9, 4.1)","(-12.4, 0.3, 3.7)",
PLAYER_POSITIONS,114838,9/7/2025 10:54:33 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.4)","(-12.7, 0.9, 4.3)","(-12.8, 0.6, 4.0)",
PLAYER_POSITIONS,114838,9/7/2025 10:54:33 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.4)","(-12.7, 0.9, 4.3)","(-12.8, 0.6, 4.0)",
PLAYER_POSITIONS,115352,9/7/2025 10:54:33 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.5)","(-12.7, 0.9, 4.4)","(-12.6, 0.3, 4.2)",
PLAYER_POSITIONS,115352,9/7/2025 10:54:33 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.5)","(-12.7, 0.9, 4.4)","(-12.6, 0.3, 4.2)",
PLAYER_POSITIONS,115881,9/7/2025 10:54:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.5)","(-12.7, 0.9, 4.5)","(-12.6, 0.1, 4.5)",
PLAYER_POSITIONS,115881,9/7/2025 10:54:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.5)","(-12.7, 0.9, 4.5)","(-12.6, 0.1, 4.5)",
BAG_ACCESS,116080,9/7/2025 10:54:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,116384,9/7/2025 10:54:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 4.5)","(-12.7, 0.9, 4.6)","(-12.6, 0.2, 4.6)",
PLAYER_POSITIONS,116384,9/7/2025 10:54:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 4.5)","(-12.7, 0.9, 4.6)","(-12.6, 0.2, 4.6)",
TOOL_HOVER,116483,9/7/2025 10:54:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
TOOL_HOVER,116581,9/7/2025 10:54:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,116681,9/7/2025 10:54:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
PATIENT_DISENGAGED,116715,9/7/2025 10:54:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,22.15,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,recovery,"(-12.6, 0.0, 3.3)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,26.28,
PATIENT_ENGAGED,116715,9/7/2025 10:54:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,,,,,,,,,,,,,11.78,
PLAYER_POSITIONS,116916,9/7/2025 10:54:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.7)","(-12.7, 0.9, 4.6)","(-12.4, 0.3, 4.8)",
PLAYER_POSITIONS,116916,9/7/2025 10:54:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.7)","(-12.7, 0.9, 4.6)","(-12.4, 0.3, 4.8)",
TOOL_SELECTED,117155,9/7/2025 10:54:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
PLAYER_POSITIONS,117421,9/7/2025 10:54:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.7)","(-12.7, 0.9, 4.5)","(-12.4, 0.3, 4.7)",
PLAYER_POSITIONS,117421,9/7/2025 10:54:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.7)","(-12.7, 0.9, 4.5)","(-12.4, 0.3, 4.7)",
PATIENT_DISENGAGED,117815,9/7/2025 10:54:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,1.1,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,,,,,,,,,,,,,12.88,
PATIENT_ENGAGED,117815,9/7/2025 10:54:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,0,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,recovery,"(-12.6, 0.0, 3.3)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,26.28,
BAG_CLOSED,117883,9/7/2025 10:54:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,117949,9/7/2025 10:54:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.4)","(-12.7, 1.0, 4.3)","(-12.6, 0.4, 3.9)",
PLAYER_POSITIONS,117949,9/7/2025 10:54:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.4)","(-12.7, 1.0, 4.3)","(-12.6, 0.4, 3.9)",
PLAYER_POSITIONS,118471,9/7/2025 10:54:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.4)","(-12.7, 0.9, 4.2)","(-12.4, 0.3, 3.8)",
PLAYER_POSITIONS,118471,9/7/2025 10:54:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.4)","(-12.7, 0.9, 4.2)","(-12.4, 0.3, 3.8)",
INJURY_TREATED,118958,9/7/2025 10:54:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,abdomen,L Stomach Puncture,"(-12.4, 0.3, 3.7)",woundpack,1,1,high,True,True,,,,,US Military 2,
TOOL_APPLIED,118958,9/7/2025 10:54:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,118983,9/7/2025 10:54:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.3)","(-12.6, 0.9, 4.1)","(-12.4, 0.3, 3.7)",
PLAYER_POSITIONS,118983,9/7/2025 10:54:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.3)","(-12.6, 0.9, 4.1)","(-12.4, 0.3, 3.7)",
PLAYER_POSITIONS,119496,9/7/2025 10:54:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.3)","(-12.6, 0.9, 4.1)","(-12.4, 0.3, 3.7)",
PLAYER_POSITIONS,119496,9/7/2025 10:54:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.3)","(-12.6, 0.9, 4.1)","(-12.4, 0.3, 3.7)",
PLAYER_POSITIONS,119995,9/7/2025 10:54:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.5)","(-12.7, 0.9, 4.3)","(-12.8, 0.5, 4.0)",
PLAYER_POSITIONS,119995,9/7/2025 10:54:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.5)","(-12.7, 0.9, 4.3)","(-12.8, 0.5, 4.0)",
PLAYER_POSITIONS,120507,9/7/2025 10:54:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.7)","(-12.7, 1.1, 4.7)","(-12.8, 0.7, 4.3)",
PLAYER_POSITIONS,120507,9/7/2025 10:54:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.7)","(-12.7, 1.1, 4.7)","(-12.8, 0.7, 4.3)",
PLAYER_POSITIONS,121022,9/7/2025 10:54:39 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.8)","(-12.8, 1.0, 4.7)","(-12.7, 0.5, 4.5)",
PLAYER_POSITIONS,121022,9/7/2025 10:54:39 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.8)","(-12.8, 1.0, 4.7)","(-12.7, 0.5, 4.5)",
PLAYER_POSITIONS,121530,9/7/2025 10:54:39 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.6)","(-12.7, 1.0, 4.6)","(-12.7, 0.4, 4.4)",
PLAYER_POSITIONS,121530,9/7/2025 10:54:39 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.6)","(-12.7, 1.0, 4.6)","(-12.7, 0.4, 4.4)",
PATIENT_DISENGAGED,121734,9/7/2025 10:54:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,3.92,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,recovery,"(-12.6, 0.0, 3.3)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,30.2,
PATIENT_ENGAGED,121734,9/7/2025 10:54:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,,,,,,,,,,,,,12.88,
PLAYER_POSITIONS,122044,9/7/2025 10:54:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.7, 4.8)","(-12.9, 0.9, 4.9)","(-12.8, 0.1, 4.8)",
PLAYER_POSITIONS,122044,9/7/2025 10:54:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.7, 4.8)","(-12.9, 0.9, 4.9)","(-12.8, 0.1, 4.8)",
BAG_ACCESS,122528,9/7/2025 10:54:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
BAG_CLOSED,122557,9/7/2025 10:54:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,122560,9/7/2025 10:54:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 4.6)","(-12.7, 0.9, 4.7)","(-12.5, 0.1, 4.4)",
PLAYER_POSITIONS,122560,9/7/2025 10:54:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 4.6)","(-12.7, 0.9, 4.7)","(-12.5, 0.1, 4.4)",
PLAYER_POSITIONS,123069,9/7/2025 10:54:41 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.6)","(-12.7, 0.9, 4.6)","(-12.6, 0.4, 4.4)",
PLAYER_POSITIONS,123069,9/7/2025 10:54:41 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.6)","(-12.7, 0.9, 4.6)","(-12.6, 0.4, 4.4)",
PLAYER_POSITIONS,123584,9/7/2025 10:54:41 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.6)","(-12.6, 0.8, 4.6)","(-12.5, 0.1, 4.5)",
PLAYER_POSITIONS,123584,9/7/2025 10:54:41 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.6)","(-12.6, 0.8, 4.6)","(-12.5, 0.1, 4.5)",
BAG_ACCESS,123695,9/7/2025 10:54:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,124105,9/7/2025 10:54:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 4.6)","(-12.6, 0.8, 4.6)","(-12.6, 0.2, 4.5)",
PLAYER_POSITIONS,124105,9/7/2025 10:54:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 4.6)","(-12.6, 0.8, 4.6)","(-12.6, 0.2, 4.5)",
BAG_CLOSED,124403,9/7/2025 10:54:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.0, 4.7)",
BAG_ACCESS,124580,9/7/2025 10:54:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,124612,9/7/2025 10:54:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.6)","(-12.6, 0.8, 4.6)","(-12.5, 0.1, 4.5)",
