EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
TOOL_HOVER,-94979,9/6/2025 1:12:44 PM,235c1c95-ea01-473b-881d-2068cc2ff3ea,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
BAG_ACCESS,-94751,9/6/2025 1:12:44 PM,235c1c95-ea01-473b-881d-2068cc2ff3ea,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
TAG_SELECTED,-94228,9/6/2025 1:12:45 PM,235c1c95-ea01-473b-881d-2068cc2ff3ea,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
TAG_DISCARDED,-93963,9/6/2025 1:12:45 PM,235c1c95-ea01-473b-881d-2068cc2ff3ea,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.6, 1.3, 0.2)",,yellow_orange,
BAG_CLOSED,-89845,9/6/2025 1:12:49 PM,235c1c95-ea01-473b-881d-2068cc2ff3ea,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
BAG_ACCESS,-89822,9/6/2025 1:12:49 PM,235c1c95-ea01-473b-881d-2068cc2ff3ea,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
BAG_CLOSED,-89822,9/6/2025 1:12:49 PM,235c1c95-ea01-473b-881d-2068cc2ff3ea,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
TELEPORT,-89567,9/6/2025 1:12:50 PM,235c1c95-ea01-473b-881d-2068cc2ff3ea,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 1.6, 0.0)",,,"(0.3, 1.6, 0.0)",
SESSION_START,4,9/6/2025 1:14:19 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,
PATIENT_RECORD,5,9/6/2025 1:14:19 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,collapsedLeft,100,128,normal,Patient 1,unresponsive,supine,"(-8.6, 0.0, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,5,9/6/2025 1:14:19 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,chest,L Chest Collapse,"(0.0, 0.0, 0.0)",decompressionNeedle,1,0,high,False,False,,,,,Patient 1,
PATIENT_RECORD,6,9/6/2025 1:14:19 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 2,agony,sittingGround,"(-11.5, 0.0, -27.3)",fast,"(0.0, 0.5, 0.0, 0.8)",normal,DELAYED,waver,
INJURY_RECORD,6,9/6/2025 1:14:19 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,leftArm,L Forearm Burn,"(-11.6, 1.3, -26.8)",burnDressing,1,0,medium,False,False,,,,,Patient 2,
INJURY_RECORD,6,9/6/2025 1:14:19 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,rightArm,R Forearm Puncture,"(-11.2, 1.3, -27.7)",tourniquet,1,0,medium,False,False,,,,,Patient 2,
PATIENT_RECORD,6,9/6/2025 1:14:19 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 4,calm,fetal,"(-7.9, 0.0, -27.0)",normal,"(0.0, 0.7, 0.0, 0.7)",normal,MINIMAL,walker,
INJURY_RECORD,6,9/6/2025 1:14:19 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,leftArm,L Forearm Laceration,"(-8.0, 1.3, -26.5)",gauzeWrap,1,0,low,False,False,,,,,Patient 4,
PATIENT_RECORD,6,9/6/2025 1:14:19 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,normal,100,128,normal,Lifting NPC,calm,standing,"(-13.0, 0.0, -22.0)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,DELAYED,waver,
PATIENT_RECORD,6,9/6/2025 1:14:19 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,Patient 3,agony,supine,"(-13.0, 0.0, -22.0)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,6,9/6/2025 1:14:19 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,head,Forehead Scrape,"(-13.1, 1.7, -22.0)",gauzeWrap,1,0,low,False,False,,,,,Patient 3,
INJURY_RECORD,6,9/6/2025 1:14:19 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,chest,R Shoulder Puncture,"(-12.9, 1.5, -22.0)",woundpack,1,0,medium,False,False,,,,,Patient 3,
INJURY_RECORD,6,9/6/2025 1:14:19 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,leftLeg,L Thigh Amputation,"(-13.1, 0.7, -22.0)",tourniquet,1,0,high,False,False,,,,,Patient 3,
PLAYER_POSITIONS,6,9/6/2025 1:14:19 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,6,9/6/2025 1:14:19 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,506,9/6/2025 1:14:20 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,506,9/6/2025 1:14:20 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,1009,9/6/2025 1:14:20 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,1009,9/6/2025 1:14:20 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,1523,9/6/2025 1:14:21 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,1523,9/6/2025 1:14:21 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,2026,9/6/2025 1:14:21 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,2026,9/6/2025 1:14:21 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,2534,9/6/2025 1:14:22 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,2534,9/6/2025 1:14:22 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,3045,9/6/2025 1:14:22 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,3045,9/6/2025 1:14:22 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,3553,9/6/2025 1:14:23 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,3553,9/6/2025 1:14:23 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,4055,9/6/2025 1:14:23 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,4055,9/6/2025 1:14:23 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,4557,9/6/2025 1:14:24 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,4557,9/6/2025 1:14:24 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
PLAYER_POSITIONS,5065,9/6/2025 1:14:24 PM,218f4875-711f-4ece-8f9b-e781b54352a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.4, -28.5)","(1.1, 1.1, -28.3)",
