EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,WeaponsDisarmed,WeaponsHeld,
TELEPORT,-45489,10/16/2025 7:50:26 AM,5110ae48-9001-4e95-af03-594330c9bd7f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9, 1.6, 0.8)",,,"(-0.9, 1.6, 0.8)",
VOICE_CAPTURE,-43467,10/16/2025 7:50:28 AM,5110ae48-9001-4e95-af03-594330c9bd7f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,right,
BAG_ACCESS,-38509,10/16/2025 7:50:33 AM,5110ae48-9001-4e95-af03-594330c9bd7f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
VOICE_CAPTURE,-26383,10/16/2025 7:50:45 AM,5110ae48-9001-4e95-af03-594330c9bd7f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yeah like a basket with like Med kit,
VOICE_CAPTURE,-25501,10/16/2025 7:50:46 AM,5110ae48-9001-4e95-af03-594330c9bd7f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yeah,
VOICE_CAPTURE,-22737,10/16/2025 7:50:49 AM,5110ae48-9001-4e95-af03-594330c9bd7f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK,
BAG_CLOSED,-6861,10/16/2025 7:51:05 AM,5110ae48-9001-4e95-af03-594330c9bd7f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
SESSION_START,4,10/16/2025 7:51:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,
PATIENT_RECORD,5,10/16/2025 7:51:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,restricted,100,Infinity,normal,Patient 1,unresponsive,supine,"(-8.6, 0.0, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,6,10/16/2025 7:51:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,chest,L Chest Collapse,"(-8.5, 1.3, -30.0)",decompressionNeedle,1,0,high,False,False,,,,,Patient 1,
PATIENT_RECORD,6,10/16/2025 7:51:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 2,agony,sittingGround,"(-11.5, 0.0, -27.3)",fast,"(0.0, 0.5, 0.0, 0.8)",normal,DELAYED,still,
INJURY_RECORD,6,10/16/2025 7:51:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,leftForearm,L Forearm Burn,"(-11.6, 1.3, -26.8)",burnDressing,1,0,medium,False,False,,,,,Patient 2,
INJURY_RECORD,6,10/16/2025 7:51:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,rightForearm,R Forearm Puncture,"(-11.2, 1.3, -27.7)",tourniquet,1,0,medium,False,False,,,,,Patient 2,
PATIENT_RECORD,6,10/16/2025 7:51:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 4,calm,fetal,"(-9.3, 0.0, -22.4)",normal,"(0.0, 0.2, 0.0, 1.0)",normal,MINIMAL,still,
INJURY_RECORD,6,10/16/2025 7:51:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,leftForearm,L Forearm Laceration,"(-9.8, 1.3, -22.2)",gauzeWrap,1,0,low,False,False,,,,,Patient 4,
PATIENT_RECORD,6,10/16/2025 7:51:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,normal,100,128,normal,Lifting NPC,calm,standing,"(-13.0, 0.0, -22.0)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,DELAYED,still,
PATIENT_RECORD,6,10/16/2025 7:51:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,Patient 3,agony,supine,"(-13.0, 0.0, -22.0)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,6,10/16/2025 7:51:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,head,Forehead Scrape,"(-13.1, 1.7, -22.0)",gauzeWrap,1,0,low,False,False,,,,,Patient 3,
INJURY_RECORD,6,10/16/2025 7:51:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,chest,R Shoulder Puncture,"(-12.9, 1.5, -22.0)",woundpack,1,0,medium,False,False,,,,,Patient 3,
INJURY_RECORD,6,10/16/2025 7:51:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,leftLeg,L Thigh Amputation,"(-13.1, 0.7, -22.0)",tourniquet,1,0,high,False,False,,,,,Patient 3,
PLAYER_POSITIONS,431,10/16/2025 7:51:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,431,10/16/2025 7:51:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,946,10/16/2025 7:51:13 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,946,10/16/2025 7:51:13 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,1457,10/16/2025 7:51:13 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,1457,10/16/2025 7:51:13 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,1964,10/16/2025 7:51:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,1964,10/16/2025 7:51:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,2470,10/16/2025 7:51:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,2470,10/16/2025 7:51:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,2978,10/16/2025 7:51:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,2978,10/16/2025 7:51:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,3484,10/16/2025 7:51:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,3484,10/16/2025 7:51:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,3987,10/16/2025 7:51:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,3987,10/16/2025 7:51:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,4496,10/16/2025 7:51:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,4496,10/16/2025 7:51:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,5006,10/16/2025 7:51:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
PLAYER_POSITIONS,5006,10/16/2025 7:51:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.9, -28.8)","(1.3, 1.5, -28.6)","(1.0, 0.9, -28.6)",
