PLAYER_POSITIONS,7440,4/15/2026 10:26:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,7951,4/15/2026 10:26:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,7951,4/15/2026 10:26:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,8446,4/15/2026 10:26:44 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,8446,4/15/2026 10:26:44 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,8967,4/15/2026 10:26:44 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.7, 1.7, 10.1)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,8967,4/15/2026 10:26:44 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.7, 1.7, 10.1)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,9461,4/15/2026 10:26:45 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.7, 1.7, 10.1)","(12.5, 1.1, 9.9)",
PLAYER_POSITIONS,9461,4/15/2026 10:26:45 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.7, 1.7, 10.1)","(12.5, 1.1, 9.9)",
PLAYER_POSITIONS,9976,4/15/2026 10:26:45 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.2, 9.8)","(12.7, 1.7, 10.1)","(12.6, 1.1, 9.9)",
PLAYER_POSITIONS,9976,4/15/2026 10:26:45 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.2, 9.8)","(12.7, 1.7, 10.1)","(12.6, 1.1, 9.9)",
PLAYER_POSITIONS,10480,4/15/2026 10:26:46 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.2, 9.8)","(12.8, 1.7, 10.1)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,10480,4/15/2026 10:26:46 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.2, 9.8)","(12.8, 1.7, 10.1)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,10989,4/15/2026 10:26:46 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.2, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,10989,4/15/2026 10:26:46 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.2, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,11500,4/15/2026 10:26:47 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,11500,4/15/2026 10:26:47 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,11995,4/15/2026 10:26:47 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,11995,4/15/2026 10:26:47 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,12502,4/15/2026 10:26:48 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,12502,4/15/2026 10:26:48 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,13012,4/15/2026 10:26:49 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.2, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,13012,4/15/2026 10:26:49 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.2, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,13524,4/15/2026 10:26:49 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,13524,4/15/2026 10:26:49 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,14050,4/15/2026 10:26:50 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,14050,4/15/2026 10:26:50 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,14555,4/15/2026 10:26:50 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,14555,4/15/2026 10:26:50 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,15061,4/15/2026 10:26:51 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,15061,4/15/2026 10:26:51 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,15576,4/15/2026 10:26:51 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,15576,4/15/2026 10:26:51 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
