EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
TELEPORT,-21253,9/6/2025 12:23:18 PM,57f300e0-b829-42ff-9ff1-befaca28c605,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 1.8, 0.0)",,,"(-1.9, 1.8, 2.0)",
SESSION_START,4,9/6/2025 12:23:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,
PATIENT_RECORD,5,9/6/2025 12:23:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,collapsedLeft,100,128,normal,Patient 1,unresponsive,supine,"(-8.6, 0.0, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,5,9/6/2025 12:23:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,chest,L Chest Collapse,"(0.0, 0.0, 0.0)",decompressionNeedle,1,0,high,False,False,,,,,Patient 1,
PATIENT_RECORD,5,9/6/2025 12:23:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 2,agony,sittingGround,"(-11.5, 0.0, -27.3)",fast,"(0.0, 0.5, 0.0, 0.8)",normal,DELAYED,waver,
INJURY_RECORD,5,9/6/2025 12:23:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,leftArm,L Forearm Burn,"(-11.6, 1.3, -26.8)",burnDressing,1,0,medium,False,False,,,,,Patient 2,
INJURY_RECORD,6,9/6/2025 12:23:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,rightArm,R Forearm Puncture,"(-11.2, 1.3, -27.7)",tourniquet,1,0,medium,False,False,,,,,Patient 2,
PATIENT_RECORD,6,9/6/2025 12:23:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 4,calm,fetal,"(-7.9, 0.0, -27.0)",normal,"(0.0, 0.7, 0.0, 0.7)",normal,MINIMAL,walker,
INJURY_RECORD,6,9/6/2025 12:23:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,leftArm,L Forearm Laceration,"(-8.0, 1.1, -26.5)",gauzeWrap,1,0,low,False,False,,,,,Patient 4,
PATIENT_RECORD,6,9/6/2025 12:23:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,normal,100,128,normal,Lifting NPC,calm,standing,"(-13.0, 0.0, -22.0)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,DELAYED,waver,
PATIENT_RECORD,6,9/6/2025 12:23:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,Patient 3,agony,supine,"(-13.0, 0.0, -22.0)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,6,9/6/2025 12:23:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,head,Forehead Scrape,"(-13.1, 1.7, -22.0)",gauzeWrap,1,0,low,False,False,,,,,Patient 3,
INJURY_RECORD,6,9/6/2025 12:23:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,chest,R Shoulder Puncture,"(-12.9, 1.5, -22.0)",woundpack,1,0,medium,False,False,,,,,Patient 3,
INJURY_RECORD,6,9/6/2025 12:23:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,leftLeg,L Thigh Amputation,"(-13.1, 0.7, -22.0)",tourniquet,1,0,high,False,False,,,,,Patient 3,
PLAYER_POSITIONS,414,9/6/2025 12:23:40 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.5)","(1.5, 1.7, -28.4)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,414,9/6/2025 12:23:40 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.0, -28.5)","(1.5, 1.7, -28.4)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,918,9/6/2025 12:23:40 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.4, 1.7, -28.4)","(1.5, 0.8, -28.6)",
PLAYER_POSITIONS,918,9/6/2025 12:23:40 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.4, 1.7, -28.4)","(1.5, 0.8, -28.6)",
PLAYER_POSITIONS,1427,9/6/2025 12:23:41 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.0, -28.6)","(1.4, 1.7, -28.5)","(1.4, 0.8, -28.7)",
PLAYER_POSITIONS,1427,9/6/2025 12:23:41 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.0, -28.6)","(1.4, 1.7, -28.5)","(1.4, 0.8, -28.7)",
PLAYER_POSITIONS,1937,9/6/2025 12:23:41 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.0, -28.6)","(1.4, 1.7, -28.5)","(1.4, 0.8, -28.7)",
PLAYER_POSITIONS,1937,9/6/2025 12:23:41 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.0, -28.6)","(1.4, 1.7, -28.5)","(1.4, 0.8, -28.7)",
PLAYER_POSITIONS,2447,9/6/2025 12:23:42 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.4, 1.7, -28.4)","(1.5, 0.8, -28.6)",
PLAYER_POSITIONS,2447,9/6/2025 12:23:42 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.4, 1.7, -28.4)","(1.5, 0.8, -28.6)",
PLAYER_POSITIONS,2949,9/6/2025 12:23:42 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,2949,9/6/2025 12:23:42 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,3458,9/6/2025 12:23:43 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,3458,9/6/2025 12:23:43 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.3)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,3959,9/6/2025 12:23:43 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.4)","(1.5, 0.8, -28.5)",
PLAYER_POSITIONS,3959,9/6/2025 12:23:43 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.0, -28.5)","(1.5, 1.7, -28.4)","(1.5, 0.8, -28.5)",
