PLAYER_POSITIONS,43633,12/17/2024 11:31:49 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,44141,12/17/2024 11:31:50 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,44141,12/17/2024 11:31:50 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,44651,12/17/2024 11:31:50 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,44651,12/17/2024 11:31:50 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,45163,12/17/2024 11:31:51 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,45163,12/17/2024 11:31:51 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,45672,12/17/2024 11:31:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,45672,12/17/2024 11:31:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,46186,12/17/2024 11:31:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,46186,12/17/2024 11:31:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,46694,12/17/2024 11:31:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,46694,12/17/2024 11:31:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,47196,12/17/2024 11:31:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,47196,12/17/2024 11:31:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,47705,12/17/2024 11:31:54 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,47705,12/17/2024 11:31:54 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
