PLAYER_POSITIONS,196287,4/13/2026 12:27:24 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.3, 0.6, 1.9)","(-6.2, 0.1, 1.5)",
PLAYER_POSITIONS,196287,4/13/2026 12:27:24 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.3, 0.6, 1.9)","(-6.2, 0.1, 1.5)",
TOOL_HOVER,196588,4/13/2026 12:27:24 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,196787,4/13/2026 12:27:25 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.3, 0.6, 1.9)","(-6.3, 0.1, 1.5)",
PLAYER_POSITIONS,196787,4/13/2026 12:27:25 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.3, 0.6, 1.9)","(-6.3, 0.1, 1.5)",
TOOL_HOVER,197122,4/13/2026 12:27:25 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,197289,4/13/2026 12:27:25 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.4, 0.5, 1.8)","(-6.3, 0.1, 1.5)",
PLAYER_POSITIONS,197289,4/13/2026 12:27:25 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.4, 0.5, 1.8)","(-6.3, 0.1, 1.5)",
TOOL_HOVER,197620,4/13/2026 12:27:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,197810,4/13/2026 12:27:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.4, 0.5, 1.8)","(-6.3, 0.1, 1.5)",
PLAYER_POSITIONS,197810,4/13/2026 12:27:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.4, 0.5, 1.8)","(-6.3, 0.1, 1.5)",
TOOL_HOVER,198141,4/13/2026 12:27:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,198298,4/13/2026 12:27:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.4, 0.5, 1.8)","(-6.3, 0.1, 1.5)",
PLAYER_POSITIONS,198298,4/13/2026 12:27:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.4, 0.5, 1.8)","(-6.3, 0.1, 1.5)",
TOOL_HOVER,198655,4/13/2026 12:27:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,198813,4/13/2026 12:27:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.4, 0.5, 1.8)","(-6.3, 0.1, 1.5)",
PLAYER_POSITIONS,198813,4/13/2026 12:27:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.4, 0.5, 1.8)","(-6.3, 0.1, 1.5)",
TOOL_HOVER,199189,4/13/2026 12:27:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,199316,4/13/2026 12:27:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.4, 0.5, 1.8)","(-6.3, 0.1, 1.5)",
PLAYER_POSITIONS,199316,4/13/2026 12:27:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.4, 0.5, 1.8)","(-6.3, 0.1, 1.5)",
TOOL_HOVER,199683,4/13/2026 12:27:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,199829,4/13/2026 12:27:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.4, 0.5, 1.8)","(-6.3, 0.1, 1.5)",
PLAYER_POSITIONS,199829,4/13/2026 12:27:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.4, 0.5, 1.8)","(-6.3, 0.1, 1.5)",
BAG_CLOSED,199960,4/13/2026 12:27:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,200340,4/13/2026 12:27:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 1.4)","(-6.5, 0.5, 1.7)","(-6.4, 0.1, 1.3)",
PLAYER_POSITIONS,200340,4/13/2026 12:27:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 1.4)","(-6.5, 0.5, 1.7)","(-6.4, 0.1, 1.3)",
PLAYER_POSITIONS,200857,4/13/2026 12:27:29 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 1.3)","(-6.5, 0.5, 1.6)","(-6.5, 0.2, 1.2)",
PLAYER_POSITIONS,200857,4/13/2026 12:27:29 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 1.3)","(-6.5, 0.5, 1.6)","(-6.5, 0.2, 1.2)",
PLAYER_POSITIONS,201371,4/13/2026 12:27:29 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.3, 0.5, 1.9)","(-6.3, 0.2, 1.5)",
PLAYER_POSITIONS,201371,4/13/2026 12:27:29 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.5)","(-6.3, 0.5, 1.9)","(-6.3, 0.2, 1.5)",
PLAYER_POSITIONS,201874,4/13/2026 12:27:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 1.6)","(-6.1, 0.6, 2.0)","(-6.3, 0.4, 2.0)",
PLAYER_POSITIONS,201874,4/13/2026 12:27:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 1.6)","(-6.1, 0.6, 2.0)","(-6.3, 0.4, 2.0)",
PLAYER_POSITIONS,202374,4/13/2026 12:27:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 1.6)","(-6.1, 0.6, 2.0)","(-6.3, 0.4, 1.8)",
PLAYER_POSITIONS,202374,4/13/2026 12:27:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 1.6)","(-6.1, 0.6, 2.0)","(-6.3, 0.4, 1.8)",
PLAYER_POSITIONS,202881,4/13/2026 12:27:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.6)","(-6.1, 0.6, 1.9)","(-6.1, 0.0, 1.6)",
PLAYER_POSITIONS,202881,4/13/2026 12:27:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.6)","(-6.1, 0.6, 1.9)","(-6.1, 0.0, 1.6)",
TOOL_HOVER,203008,4/13/2026 12:27:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
BAG_ACCESS,203264,4/13/2026 12:27:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,203397,4/13/2026 12:27:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 1.6)","(-6.1, 0.5, 1.9)","(-6.0, 0.0, 1.5)",
PLAYER_POSITIONS,203397,4/13/2026 12:27:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 1.6)","(-6.1, 0.5, 1.9)","(-6.0, 0.0, 1.5)",
TOOL_HOVER,203527,4/13/2026 12:27:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,203914,4/13/2026 12:27:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.6)","(-6.0, 0.5, 2.0)","(-6.0, 0.0, 1.6)",
PLAYER_POSITIONS,203914,4/13/2026 12:27:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.6)","(-6.0, 0.5, 2.0)","(-6.0, 0.0, 1.6)",
TOOL_HOVER,204034,4/13/2026 12:27:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,204427,4/13/2026 12:27:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 1.6)","(-6.0, 0.5, 2.0)","(-6.0, 0.0, 1.7)",
PLAYER_POSITIONS,204427,4/13/2026 12:27:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 1.6)","(-6.0, 0.5, 2.0)","(-6.0, 0.0, 1.7)",
TOOL_HOVER,204547,4/13/2026 12:27:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TAG_SELECTED,204805,4/13/2026 12:27:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,204937,4/13/2026 12:27:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 1.6)","(-6.0, 0.5, 2.0)","(-6.0, 0.0, 1.7)",
PLAYER_POSITIONS,204937,4/13/2026 12:27:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 1.6)","(-6.0, 0.5, 2.0)","(-6.0, 0.0, 1.7)",
TOOL_HOVER,205056,4/13/2026 12:27:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,205455,4/13/2026 12:27:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 1.6)","(-6.1, 0.6, 2.0)","(-6.3, 0.2, 1.8)",
PLAYER_POSITIONS,205455,4/13/2026 12:27:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 1.6)","(-6.1, 0.6, 2.0)","(-6.3, 0.2, 1.8)",
TOOL_HOVER,205560,4/13/2026 12:27:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,205967,4/13/2026 12:27:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.6)","(-6.1, 0.6, 2.0)","(-6.5, 0.1, 1.7)",
PLAYER_POSITIONS,205967,4/13/2026 12:27:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.6)","(-6.1, 0.6, 2.0)","(-6.5, 0.1, 1.7)",
TOOL_HOVER,206071,4/13/2026 12:27:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TAG_APPLIED,206307,4/13/2026 12:27:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 1,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,206487,4/13/2026 12:27:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.6)","(-6.1, 0.6, 2.0)","(-6.5, 0.1, 1.7)",
PLAYER_POSITIONS,206487,4/13/2026 12:27:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 1.6)","(-6.1, 0.6, 2.0)","(-6.5, 0.1, 1.7)",
TOOL_HOVER,206585,4/13/2026 12:27:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
BAG_CLOSED,206919,4/13/2026 12:27:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,207006,4/13/2026 12:27:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 1.5)","(-6.0, 0.6, 2.0)","(-6.2, 0.2, 1.6)",
PLAYER_GAZE,207006,4/13/2026 12:27:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.4, 0.6, 2.2)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,207006,4/13/2026 12:27:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 1.5)","(-6.0, 0.6, 2.0)","(-6.2, 0.2, 1.6)",
PLAYER_GAZE,207006,4/13/2026 12:27:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.4, 0.6, 2.2)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,207515,4/13/2026 12:27:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 1.2)","(-6.0, 0.7, 1.7)","(-6.1, 0.1, 1.2)",
PLAYER_POSITIONS,207515,4/13/2026 12:27:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 1.2)","(-6.0, 0.7, 1.7)","(-6.1, 0.1, 1.2)",
PLAYER_POSITIONS,208032,4/13/2026 12:27:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.1, 0.2, 0.9)","(-6.3, 0.7, 1.4)","(-6.3, 0.1, 1.0)",
PLAYER_POSITIONS,208032,4/13/2026 12:27:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.1, 0.2, 0.9)","(-6.3, 0.7, 1.4)","(-6.3, 0.1, 1.0)",
PLAYER_POSITIONS,208547,4/13/2026 12:27:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.2, 0.2, 0.6)","(-6.4, 0.7, 1.1)","(-6.4, 0.1, 0.7)",
PLAYER_GAZE,208547,4/13/2026 12:27:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.1, 0.7, 1.3)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,208547,4/13/2026 12:27:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.2, 0.2, 0.6)","(-6.4, 0.7, 1.1)","(-6.4, 0.1, 0.7)",
PLAYER_GAZE,208547,4/13/2026 12:27:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.1, 0.7, 1.3)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,209060,4/13/2026 12:27:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.2, 0.2, 0.6)","(-6.4, 0.7, 1.1)","(-6.5, 0.5, 0.6)",
PLAYER_GAZE,209060,4/13/2026 12:27:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.1, 0.7, 1.4)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,209060,4/13/2026 12:27:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.2, 0.2, 0.6)","(-6.4, 0.7, 1.1)","(-6.5, 0.5, 0.6)",
PLAYER_GAZE,209060,4/13/2026 12:27:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.1, 0.7, 1.4)",,,"(-6.4, 0.0, -0.3)",
PATIENT_DISENGAGED,209282,4/13/2026 12:27:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,72.95,,,,,,,,,,,,collapsedRight,100,Infinity,normal,Military PT 1,unresponsive,supine,"(-6.8, -0.1, 2.1)",faint,"(0.0, 0.3, 0.0, 1.0)",normal,IMMEDIATE,still,,,,,,,,,,,,,,,72.95,
PATIENT_ENGAGED,209282,4/13/2026 12:27:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,Military PT 11,panic,standing,"(-6.4, -0.1, -0.3)",normal,"(0.0, -0.3, 0.0, 1.0)",normal,MINIMAL,still,,,,,,,,,,,,,,,0,
PLAYER_POSITIONS,209555,4/13/2026 12:27:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.2, 0.3, 0.4)","(-6.4, 0.7, 0.9)","(-6.5, 0.7, 0.4)",
PLAYER_GAZE,209555,4/13/2026 12:27:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.1, 0.7, 1.2)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,209555,4/13/2026 12:27:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.2, 0.3, 0.4)","(-6.4, 0.7, 0.9)","(-6.5, 0.7, 0.4)",
PLAYER_GAZE,209555,4/13/2026 12:27:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.1, 0.7, 1.2)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,210068,4/13/2026 12:27:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.2, 0.3, 0.5)","(-6.3, 0.7, 1.0)","(-6.5, 1.0, 0.6)",
PLAYER_GAZE,210068,4/13/2026 12:27:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.1, 0.7, 1.3)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,210068,4/13/2026 12:27:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.2, 0.3, 0.5)","(-6.3, 0.7, 1.0)","(-6.5, 1.0, 0.6)",
PLAYER_GAZE,210068,4/13/2026 12:27:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.1, 0.7, 1.3)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,210577,4/13/2026 12:27:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.2, 0.3, 0.8)","(-6.3, 0.7, 1.3)","(-6.4, 0.9, 0.8)",
PLAYER_GAZE,210577,4/13/2026 12:27:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.1, 0.7, 1.5)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,210577,4/13/2026 12:27:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.2, 0.3, 0.8)","(-6.3, 0.7, 1.3)","(-6.4, 0.9, 0.8)",
PLAYER_GAZE,210577,4/13/2026 12:27:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.1, 0.7, 1.5)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,211093,4/13/2026 12:27:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.3, 0.5)","(-6.1, 0.7, 1.0)","(-6.3, 0.8, 0.4)",
PLAYER_GAZE,211093,4/13/2026 12:27:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.3, 0.7, 1.2)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,211093,4/13/2026 12:27:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.3, 0.5)","(-6.1, 0.7, 1.0)","(-6.3, 0.8, 0.4)",
PLAYER_GAZE,211093,4/13/2026 12:27:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.3, 0.7, 1.2)",,,"(-6.4, 0.0, -0.3)",
VOICE_CAPTURE,211262,4/13/2026 12:27:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"happened? Hey, what happened? I'm going to disarm you. What's your name?",
VOICE_COMMAND,211262,4/13/2026 12:27:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,,,,,,,,,,,,,,,,,"happened? Hey, what happened? I'm going to disarm you. What's your name?",disarm,
PLAYER_POSITIONS,211590,4/13/2026 12:27:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.3, 0.2)","(-5.9, 0.7, 0.7)","(-6.2, 1.0, 0.3)",
PLAYER_GAZE,211590,4/13/2026 12:27:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.5, 0.7, 1.0)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,211590,4/13/2026 12:27:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.3, 0.2)","(-5.9, 0.7, 0.7)","(-6.2, 1.0, 0.3)",
PLAYER_GAZE,211590,4/13/2026 12:27:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.5, 0.7, 1.0)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,212117,4/13/2026 12:27:40 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.2)","(-6.0, 0.7, 0.7)","(-6.3, 1.2, 0.5)",
PLAYER_GAZE,212117,4/13/2026 12:27:40 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.5, 0.7, 1.0)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,212117,4/13/2026 12:27:40 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.2)","(-6.0, 0.7, 0.7)","(-6.3, 1.2, 0.5)",
PLAYER_GAZE,212117,4/13/2026 12:27:40 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.5, 0.7, 1.0)",,,"(-6.4, 0.0, -0.3)",
BUTTON_CLICKED,212654,4/13/2026 12:27:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,disarm,
