EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
VOICE_CAPTURE,-209825,8/17/2025 6:46:10 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Holy ****,
BAG_ACCESS,-207770,8/17/2025 6:46:13 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
TOOL_HOVER,-202766,8/17/2025 6:46:18 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Blood,
TOOL_HOVER,-202267,8/17/2025 6:46:18 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Blood,
TOOL_HOVER,-201976,8/17/2025 6:46:18 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Blanket,
TOOL_HOVER,-201670,8/17/2025 6:46:19 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
TOOL_HOVER,-201322,8/17/2025 6:46:19 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,-201126,8/17/2025 6:46:19 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,-200614,8/17/2025 6:46:20 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,-200112,8/17/2025 6:46:20 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,-200031,8/17/2025 6:46:20 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TAG_SELECTED,-185320,8/17/2025 6:46:35 PM,29ed1c38-0c8d-4dac-8230-bd078b2587ed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,green_blue,
