EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
VOICE_CAPTURE,18568,11/26/2024 10:57:33 AM,b33931ca-480a-4b89-a19f-a34e451da8f1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Nice to meet you nice to meet you I just heard another voice,
VOICE_COMMAND,18569,11/26/2024 10:57:33 AM,b33931ca-480a-4b89-a19f-a34e451da8f1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nice to meet you nice to meet you I just heard another voice,can you hear,
VOICE_CAPTURE,24049,11/26/2024 10:57:38 AM,b33931ca-480a-4b89-a19f-a34e451da8f1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,oh that's cool,
SESSION_START,39221,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,
PATIENT_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_o,agony,fetal,"(10.9, 0.0, -23.8)",fast,"(0.0, -0.7, 0.0, -0.8)",normal,IMMEDIATE,still,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,abdomen,L Stomach Puncture,"(11.0, 1.0, -23.7)",woundpack,1,0,high,False,False,,,,,casualty_o,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,rightLeg,R Thigh Abrasion,"(11.0, 0.6, -23.9)",gauzeWrap,1,0,low,False,False,,,,,casualty_o,
PATIENT_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_n,agony,supine,"(11.0, 0.0, -21.8)",fast,"(0.0, -1.0, 0.0, -0.2)",normal,IMMEDIATE,still,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,neck,C Neck Burn,"(11.0, 1.4, -21.8)",burnDressing,1,0,high,False,False,,,,,casualty_n,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,leftLeg,L Thigh Amputation,"(11.1, 0.6, -21.8)",tourniquet,1,0,high,False,False,,,,,casualty_n,
PATIENT_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,none,100,Infinity,normal,casualty_u,unresponsive,supine,"(21.4, 0.0, -11.2)",fast,"(0.0, 0.9, 0.0, -0.5)",normal,IMMEDIATE,still,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,head,Traumatic Brain Injury,"(21.4, 1.5, -11.2)",none,1,0,high,False,False,,,,,casualty_u,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,leftLeg,L Calf Laceration,"(21.5, 0.3, -11.2)",gauzeWrap,1,0,low,False,False,,,,,casualty_u,
PATIENT_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,normal,100,Infinity,normal,casualty_w,agony,supine,"(19.9, 0.0, -10.2)",fast,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,leftArm,L Bicep Puncture,"(20.3, 1.3, -10.3)",tourniquet,1,0,medium,False,False,,,,,casualty_w,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,chest,L Chest Abrasion,"(20.0, 1.2, -10.4)",gauzeWrap,1,0,low,False,False,,,,,casualty_w,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,neck,L Neck Laceration,"(19.9, 1.4, -10.3)",woundpack,1,0,high,False,False,,,,,casualty_w,
PATIENT_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_x,agony,recovery,"(19.6, 0.0, -28.5)",fast,"(0.0, 0.9, 0.0, -0.4)",normal,IMMEDIATE,still,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,rightLeg,R Calf Laceration,"(19.5, 0.3, -28.4)",gauzeWrap,1,0,low,False,False,,,,,casualty_x,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,leftLeg,L Thigh Puncture,"(19.6, 0.6, -28.6)",tourniquet,1,0,medium,False,False,,,,,casualty_x,
PATIENT_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_y,agony,supine,"(21.1, 0.0, -30.3)",fast,"(0.0, 0.3, 0.0, 0.9)",normal,IMMEDIATE,still,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,chest,R Chest Abrasion,"(21.3, 1.2, -30.2)",gauzeWrap,1,0,low,False,False,,,,,casualty_y,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,chest,R Shoulder Puncture,"(21.3, 1.3, -30.3)",woundpack,1,0,medium,False,False,,,,,casualty_y,
PATIENT_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_g,agony,supine,"(20.9, 2.0, -13.9)",fast,"(0.0, -0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,abdomen,L Stomach Puncture,"(20.8, 3.1, -14.0)",woundpack,1,0,high,False,False,,,,,casualty_g,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,rightLeg,R Thigh Laceration,"(20.9, 2.6, -13.8)",tourniquet,1,0,medium,False,False,,,,,casualty_g,
PATIENT_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_h,agony,supine,"(17.6, 2.0, -13.8)",fast,"(0.0, -1.0, 0.0, -0.3)",normal,IMMEDIATE,still,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,leftLeg,L Thigh Puncture,"(17.7, 2.6, -13.8)",tourniquet,1,0,medium,False,False,,,,,casualty_h,
PATIENT_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_a,agony,sittingGround,"(13.0, 2.0, -21.7)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,leftArm,L Bicep Burn,"(12.8, 3.4, -21.7)",burnDressing,1,0,medium,False,False,,,,,casualty_a,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,chest,L Chest Burn,"(12.9, 3.3, -21.6)",burnDressing,1,0,high,False,False,,,,,casualty_a,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,chest,R Chest Burn,"(13.1, 3.3, -21.6)",burnDressing,1,0,high,False,False,,,,,casualty_a,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,rightLeg,R Upper Leg Burn,"(13.1, 2.6, -21.6)",burnDressing,1,0,high,False,False,,,,,casualty_a,
PATIENT_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_z,agony,supine,"(10.2, 2.0, -22.1)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,chest,R Chest Laceration,"(10.3, 3.2, -22.0)",woundpack,1,0,high,False,False,,,,,casualty_z,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,abdomen,R Stomach Abrasion,"(10.3, 3.0, -22.0)",gauzeWrap,1,0,low,False,False,,,,,casualty_z,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,leftLeg,L Thigh Laceration,"(10.1, 2.6, -22.1)",tourniquet,1,0,medium,False,False,,,,,casualty_z,
PATIENT_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_l,agony,supine,"(12.8, 2.0, -26.1)",fast,"(0.0, -1.0, 0.0, -0.2)",normal,IMMEDIATE,still,
INJURY_RECORD,39222,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,leftArm,L Bicep Burn,"(13.0, 3.4, -26.0)",burnDressing,1,0,medium,False,False,,,,,casualty_l,
INJURY_RECORD,39223,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,chest,L Chest Burn,"(12.9, 3.3, -26.1)",burnDressing,1,0,high,False,False,,,,,casualty_l,
INJURY_RECORD,39223,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,leftArm,L Forearm Burn,"(13.3, 3.4, -25.9)",burnDressing,1,0,medium,False,False,,,,,casualty_l,
PATIENT_RECORD,39223,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_m,agony,supine,"(16.6, 2.0, -26.4)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,39223,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,leftLeg,L Shin Amputation,"(16.5, 2.4, -26.4)",tourniquet,1,0,high,False,False,,,,,casualty_m,
INJURY_RECORD,39223,11/26/2024 10:57:53 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,rightLeg,R Thigh Amputation,"(16.7, 2.7, -26.3)",tourniquet,1,0,high,False,False,,,,,casualty_m,
PLAYER_POSITIONS,39384,11/26/2024 10:57:54 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,39384,11/26/2024 10:57:54 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,40088,11/26/2024 10:57:54 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,40088,11/26/2024 10:57:54 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,40646,11/26/2024 10:57:55 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,40646,11/26/2024 10:57:55 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,41207,11/26/2024 10:57:55 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,41207,11/26/2024 10:57:55 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,41752,11/26/2024 10:57:56 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,41752,11/26/2024 10:57:56 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,42273,11/26/2024 10:57:56 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,42273,11/26/2024 10:57:56 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.1)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,42784,11/26/2024 10:57:57 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,42784,11/26/2024 10:57:57 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,43329,11/26/2024 10:57:57 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,43329,11/26/2024 10:57:57 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,43870,11/26/2024 10:57:58 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,43870,11/26/2024 10:57:58 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,44414,11/26/2024 10:57:59 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,44414,11/26/2024 10:57:59 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,44915,11/26/2024 10:57:59 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,44915,11/26/2024 10:57:59 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,45461,11/26/2024 10:58:00 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.1)","(13.9, 1.6, -23.0)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,45461,11/26/2024 10:58:00 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.1)","(13.9, 1.6, -23.0)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,45969,11/26/2024 10:58:00 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.1)","(13.9, 1.6, -23.0)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,45969,11/26/2024 10:58:00 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.1)","(13.9, 1.6, -23.0)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,46496,11/26/2024 10:58:01 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,46496,11/26/2024 10:58:01 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,46996,11/26/2024 10:58:01 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,46996,11/26/2024 10:58:01 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,47524,11/26/2024 10:58:02 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,47524,11/26/2024 10:58:02 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,48038,11/26/2024 10:58:02 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,48038,11/26/2024 10:58:02 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,48551,11/26/2024 10:58:03 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,48551,11/26/2024 10:58:03 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,49054,11/26/2024 10:58:03 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,49054,11/26/2024 10:58:03 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,49558,11/26/2024 10:58:04 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,49558,11/26/2024 10:58:04 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,50071,11/26/2024 10:58:04 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,50071,11/26/2024 10:58:04 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
PLAYER_POSITIONS,50571,11/26/2024 10:58:05 AM,75253dd5-0773-47c8-a686-764a09779a4e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(13.9, 1.6, -22.9)","(13.8, 0.7, -22.7)",
