EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
SESSION_END,772158,12/17/2024 2:43:04 PM,965555d3-8640-4376-8c29-b03ef8f4f577,2.0,
VOICE_CAPTURE,772486,12/17/2024 2:43:05 PM,965555d3-8640-4376-8c29-b03ef8f4f577,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,That's a little different,
SESSION_START,805166,12/17/2024 2:43:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,
PATIENT_RECORD,805166,12/17/2024 2:43:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,normal,100,Infinity,normal,Shooter,calm,supine,"(-18.8, 0.0, 8.5)",normal,"(0.0, -0.1, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,805166,12/17/2024 2:43:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,rightLeg,R Calf Puncture,"(-18.7, 0.3, 8.5)",tourniquet,1,0,medium,False,False,,,,,Shooter,
INJURY_RECORD,805166,12/17/2024 2:43:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,chest,L Shoulder Puncture,"(-19.0, 1.5, 8.5)",woundpack,2,0,medium,False,False,,,,,Shooter,
PATIENT_RECORD,805166,12/17/2024 2:43:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
INJURY_RECORD,805166,12/17/2024 2:43:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,abdomen,L Side Puncture,"(-20.8, 1.0, 8.3)",woundpack,5,0,medium,False,False,,,,,Victim,
PATIENT_RECORD,805166,12/17/2024 2:43:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.4, 0.0, 7.4)",normal,"(0.0, -0.3, 0.0, 0.9)",normal,MINIMAL,still,
PATIENT_RECORD,805166,12/17/2024 2:43:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,normal,100,Infinity,normal,Squad Member 2,calm,standing,"(-22.0, 0.0, 9.4)",normal,"(0.0, 0.9, 0.0, 0.4)",normal,MINIMAL,still,
PATIENT_RECORD,805166,12/17/2024 2:43:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,normal,100,Infinity,normal,Civilian Bystander 1,calm,standing,"(-17.1, 0.0, 7.5)",normal,"(0.0, -0.4, 0.0, 0.9)",normal,MINIMAL,still,
PATIENT_RECORD,805166,12/17/2024 2:43:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,normal,100,Infinity,normal,US military member,calm,standing,"(-26.0, 0.0, 4.0)",normal,"(0.0, 0.8, 0.0, 0.6)",normal,DELAYED,walker,
INJURY_RECORD,805166,12/17/2024 2:43:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,leftArm,L Bicep Puncture,"(-26.0, 1.4, 4.4)",tourniquet,1,0,medium,True,True,,,,,US military member,
PATIENT_RECORD,805166,12/17/2024 2:43:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,normal,100,0,normal,Civilian Bystander 2,calm,standing,"(-23.7, 0.0, 2.4)",normal,"(0.0, 0.5, 0.0, 0.9)",normal,MINIMAL,still,
PATIENT_RECORD,805166,12/17/2024 2:43:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member with Blood,calm,kneeling,"(-22.2, 0.0, 7.6)",normal,"(0.0, -0.2, 0.0, 1.0)",normal,MINIMAL,still,
PATIENT_RECORD,805166,12/17/2024 2:43:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,restricted,100,Infinity,normal,Translator,unresponsive,supine,"(-25.6, 0.0, 4.9)",fast,"(0.0, -0.4, 0.0, 0.9)",normal,DELAYED,still,
INJURY_RECORD,805166,12/17/2024 2:43:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,chest,C Chest Puncture,"(-25.6, 1.4, 5.0)",chestSeal,1,0,high,False,False,,,,,Translator,
PATIENT_RECORD,805166,12/17/2024 2:43:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,normal,100,Infinity,normal,Squad Member 3,calm,standing,"(-27.1, 0.0, 5.2)",normal,"(0.0, 0.8, 0.0, 0.6)",normal,MINIMAL,still,
PLAYER_POSITIONS,805596,12/17/2024 2:43:38 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,805596,12/17/2024 2:43:38 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,806137,12/17/2024 2:43:38 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,806137,12/17/2024 2:43:38 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,806690,12/17/2024 2:43:39 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,806690,12/17/2024 2:43:39 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,807225,12/17/2024 2:43:40 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,807225,12/17/2024 2:43:40 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,807730,12/17/2024 2:43:40 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,807730,12/17/2024 2:43:40 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,808252,12/17/2024 2:43:41 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,808252,12/17/2024 2:43:41 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,808760,12/17/2024 2:43:41 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,808760,12/17/2024 2:43:41 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,809262,12/17/2024 2:43:42 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,809262,12/17/2024 2:43:42 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,809785,12/17/2024 2:43:42 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
PLAYER_GAZE,809785,12/17/2024 2:43:42 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.1, 1.7, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,809785,12/17/2024 2:43:42 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.7)","(-20.2, 0.9, 11.5)",
