EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
SESSION_START,24163,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,
PATIENT_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_x,agony,sittingGround,"(-10.4, 0.0, 16.4)",fast,"(0.0, -0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,abdomen,L Stomach Laceration,"(-10.5, 1.1, 16.4)",woundpack,1,0,medium,False,False,,,,,casualty_x,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,leftLeg,L Thigh Laceration,"(-10.4, 0.7, 16.3)",tourniquet,1,0,medium,False,False,,,,,casualty_x,
PATIENT_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_y,agony,supine,"(-10.9, 0.0, 18.5)",fast,"(0.0, -1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,chest,R Chest Laceration,"(-11.0, 1.3, 18.4)",woundpack,1,0,high,False,False,,,,,casualty_y,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,chest,R Shoulder Puncture,"(-11.1, 1.4, 18.5)",woundpack,1,0,medium,False,False,,,,,casualty_y,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,abdomen,L Stomach Puncture,"(-10.9, 1.1, 18.4)",woundpack,1,0,high,False,False,,,,,casualty_y,
PATIENT_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_g,agony,supine,"(-12.3, 0.0, 41.2)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,abdomen,L Stomach Puncture,"(-12.3, 1.1, 41.3)",woundpack,1,0,high,False,False,,,,,casualty_g,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,leftLeg,L Thigh Laceration,"(-12.4, 0.7, 41.3)",tourniquet,1,0,medium,False,False,,,,,casualty_g,
PATIENT_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_h,agony,supine,"(-9.6, 0.0, 41.0)",fast,"(0.0, -0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,leftArm,L Forearm Laceration,"(-9.7, 1.4, 40.5)",gauzeWrap,1,0,low,False,False,,,,,casualty_h,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,abdomen,R Stomach Puncture,"(-9.7, 1.1, 41.2)",woundpack,1,0,high,False,False,,,,,casualty_h,
PATIENT_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_b,agony,supine,"(-13.1, 0.0, 31.1)",fast,"(0.0, 0.9, 0.0, -0.3)",normal,IMMEDIATE,still,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,head,Traumatic Brain Injury,"(-13.1, 1.4, 31.1)",none,1,0,high,False,False,,,,,casualty_b,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,chest,R Chest Burn,"(-13.2, 1.2, 31.0)",burnDressing,1,0,high,False,False,,,,,casualty_b,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,leftArm,L Forearm Burn,"(-12.7, 1.3, 30.7)",burnDressing,1,0,medium,False,False,,,,,casualty_b,
PATIENT_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,normal,100,Infinity,normal,casualty_c,agony,sittingGround,"(-11.5, 0.0, 29.6)",normal,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,leftArm,L Bicep Burn,"(-11.5, 1.3, 29.4)",burnDressing,1,0,medium,False,False,,,,,casualty_c,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,rightArm,R Bicep Burn,"(-11.6, 1.3, 29.7)",burnDressing,1,0,medium,False,False,,,,,casualty_c,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,chest,L Chest Burn,"(-11.6, 1.2, 29.4)",burnDressing,1,0,high,False,False,,,,,casualty_c,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,chest,R Chest Burn,"(-11.7, 1.2, 29.6)",burnDressing,1,0,high,False,False,,,,,casualty_c,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,neck,C Neck Burn,"(-11.5, 1.4, 29.6)",burnDressing,1,0,high,False,False,,,,,casualty_c,
PATIENT_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_p,agony,supine,"(-12.4, 3.3, 32.1)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,head,L Face Abrasion,"(-12.4, 4.9, 32.1)",gauzeWrap,1,0,low,False,False,,,,,casualty_p,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,rightLeg,R Thigh Puncture,"(-12.4, 4.0, 32.2)",tourniquet,1,0,medium,False,False,,,,,casualty_p,
PATIENT_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,restricted,100,Infinity,normal,casualty_v,agony,supine,"(-10.5, 3.2, 29.6)",fast,"(0.0, 0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,head,Traumatic Brain Injury,"(-10.5, 4.8, 29.6)",none,1,0,high,False,False,,,,,casualty_v,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,abdomen,L Stomach Laceration,"(-10.4, 4.4, 29.7)",woundpack,1,0,medium,False,False,,,,,casualty_v,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,rightLeg,R Thigh Amputation,"(-10.4, 3.9, 29.6)",tourniquet,1,0,high,False,False,,,,,casualty_v,
PATIENT_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,none,100,Infinity,normal,casualty_n,unresponsive,supine,"(8.1, 0.0, 20.6)",fast,"(0.0, -1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,head,Traumatic Brain Injury,"(8.1, 1.5, 20.5)",none,1,0,high,False,False,,,,,casualty_n,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,chest,L Chest Laceration,"(8.2, 1.2, 20.4)",woundpack,1,0,high,False,False,,,,,casualty_n,
PATIENT_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_o,agony,sittingGround,"(10.3, 0.0, 21.1)",normal,"(0.0, -0.5, 0.0, 0.9)",normal,IMMEDIATE,still,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,chest,L Shoulder Puncture,"(10.2, 1.4, 21.0)",woundpack,1,0,medium,False,False,,,,,casualty_o,
PATIENT_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,none,100,Infinity,normal,casualty_u,unresponsive,supine,"(12.8, 0.0, 13.9)",fast,"(0.0, 0.4, 0.0, 0.9)",normal,IMMEDIATE,still,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,head,Traumatic Brain Injury,"(12.8, 1.5, 14.0)",none,1,0,high,False,False,,,,,casualty_u,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,leftArm,L Bicep Laceration,"(12.6, 1.3, 14.3)",tourniquet,1,0,high,False,False,,,,,casualty_u,
PATIENT_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_w,agony,supine,"(11.7, 0.0, 15.3)",fast,"(0.0, 0.9, 0.0, 0.4)",normal,IMMEDIATE,still,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,chest,L Chest Abrasion,"(11.8, 1.2, 15.3)",gauzeWrap,1,0,low,False,False,,,,,casualty_w,
INJURY_RECORD,24164,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,abdomen,R Stomach Puncture,"(11.7, 1.0, 15.2)",woundpack,1,0,high,False,False,,,,,casualty_w,
PLAYER_POSITIONS,24453,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 16.9)",
PLAYER_POSITIONS,24453,12/18/2024 3:20:44 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 16.9)",
PLAYER_POSITIONS,24957,12/18/2024 3:20:45 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 16.9)",
PLAYER_POSITIONS,24957,12/18/2024 3:20:45 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 16.9)",
PLAYER_POSITIONS,25459,12/18/2024 3:20:45 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 16.9)",
PLAYER_POSITIONS,25459,12/18/2024 3:20:45 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 16.9)",
PLAYER_POSITIONS,26012,12/18/2024 3:20:46 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 16.9)",
PLAYER_POSITIONS,26012,12/18/2024 3:20:46 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 16.9)",
PLAYER_POSITIONS,26529,12/18/2024 3:20:46 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 16.9)",
PLAYER_GAZE,26529,12/18/2024 3:20:46 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,26529,12/18/2024 3:20:46 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 16.9)",
PLAYER_GAZE,26529,12/18/2024 3:20:46 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,27034,12/18/2024 3:20:47 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 16.9)",
PLAYER_POSITIONS,27034,12/18/2024 3:20:47 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 16.9)",
PLAYER_POSITIONS,27543,12/18/2024 3:20:47 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 16.9)",
PLAYER_GAZE,27543,12/18/2024 3:20:47 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,27543,12/18/2024 3:20:47 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 16.9)",
PLAYER_GAZE,27543,12/18/2024 3:20:47 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,28090,12/18/2024 3:20:48 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,28090,12/18/2024 3:20:48 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,28090,12/18/2024 3:20:48 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,28090,12/18/2024 3:20:48 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,28632,12/18/2024 3:20:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_POSITIONS,28632,12/18/2024 3:20:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_POSITIONS,29167,12/18/2024 3:20:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,29167,12/18/2024 3:20:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,29167,12/18/2024 3:20:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,29167,12/18/2024 3:20:49 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,29706,12/18/2024 3:20:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_POSITIONS,29706,12/18/2024 3:20:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_POSITIONS,30238,12/18/2024 3:20:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 16.9)",
PLAYER_GAZE,30238,12/18/2024 3:20:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,30238,12/18/2024 3:20:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 16.9)",
PLAYER_GAZE,30238,12/18/2024 3:20:50 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,30748,12/18/2024 3:20:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,30748,12/18/2024 3:20:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,30748,12/18/2024 3:20:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,30748,12/18/2024 3:20:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,31276,12/18/2024 3:20:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,31276,12/18/2024 3:20:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,31276,12/18/2024 3:20:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,31276,12/18/2024 3:20:51 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
