EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
SESSION_START,27401,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,
PATIENT_RECORD,27402,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_o,agony,supine,"(10.9, 0.0, -23.8)",fast,"(0.0, -0.7, 0.0, -0.8)",normal,IMMEDIATE,waver,
INJURY_RECORD,27402,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,abdomen,L Stomach Puncture,"(11.0, 1.0, -23.7)",woundpack,1,0,high,False,False,,,,,casualty_o,
PATIENT_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_n,agony,supine,"(11.0, 0.0, -21.8)",fast,"(0.0, -1.0, 0.0, -0.2)",normal,IMMEDIATE,still,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,rightLeg,R Calf Laceration,"(10.9, 0.3, -21.8)",gauzeWrap,1,0,low,False,False,,,,,casualty_n,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,leftLeg,L Thigh Amputation,"(11.1, 0.6, -21.8)",tourniquet,1,0,medium,False,False,,,,,casualty_n,
PATIENT_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,none,100,Infinity,normal,casualty_u,unresponsive,supine,"(21.4, 0.0, -11.2)",fast,"(0.0, 0.9, 0.0, -0.5)",normal,IMMEDIATE,still,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,rightLeg,R Calf Laceration,"(21.3, 0.3, -11.1)",gauzeWrap,1,0,low,False,False,,,,,casualty_u,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,head,Traumatic Brain Injury,"(21.4, 1.5, -11.2)",none,1,0,high,False,False,,,,,casualty_u,
PATIENT_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_w,agony,supine,"(19.9, 0.0, -10.2)",fast,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,waver,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,rightLeg,R Thigh Puncture,"(19.8, 0.6, -10.3)",tourniquet,1,0,medium,False,False,,,,,casualty_w,
PATIENT_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,normal,100,128,normal,NPC 1,calm,standing,"(11.6, 0.0, -9.0)",normal,"(0.0, 0.9, 0.0, 0.5)",normal,MINIMAL,still,
PATIENT_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_x,agony,sittingGround,"(19.6, 0.0, -28.5)",fast,"(0.0, 0.9, 0.0, -0.4)",normal,IMMEDIATE,waver,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,rightLeg,R Thigh Puncture,"(19.5, 0.7, -28.5)",tourniquet,1,0,medium,False,False,,,,,casualty_x,
PATIENT_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_y,agony,supine,"(21.1, 0.0, -30.3)",fast,"(0.0, 0.3, 0.0, 0.9)",normal,IMMEDIATE,waver,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,leftLeg,L Thigh Puncture,"(21.2, 0.6, -30.2)",tourniquet,1,0,medium,False,False,,,,,casualty_y,
PATIENT_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_g,agony,supine,"(20.9, 2.0, -13.9)",fast,"(0.0, -0.6, 0.0, 0.8)",normal,IMMEDIATE,waver,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,abdomen,L Stomach Laceration,"(20.8, 3.1, -14.0)",woundpack,1,0,medium,False,False,,,,,casualty_g,
PATIENT_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_h,agony,supine,"(17.6, 2.0, -13.8)",fast,"(0.0, -1.0, 0.0, -0.3)",normal,IMMEDIATE,waver,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,abdomen,L Stomach Laceration,"(17.8, 3.1, -13.9)",woundpack,1,0,medium,False,False,,,,,casualty_h,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,leftLeg,L Thigh Puncture,"(17.7, 2.6, -13.8)",tourniquet,1,0,medium,False,False,,,,,casualty_h,
PATIENT_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,normal,100,128,normal,NPC 2,calm,standing,"(21.5, 2.0, -15.2)",normal,"(0.0, -0.4, 0.0, 0.9)",normal,MINIMAL,still,
PATIENT_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_a,agony,sittingGround,"(13.0, 2.0, -22.0)",fast,"(0.0, 0.1, 0.0, 1.0)",normal,IMMEDIATE,waver,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,rightLeg,R Lower Leg Burn,"(13.1, 2.3, -22.0)",burnDressing,1,0,high,False,False,,,,,casualty_a,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,rightLeg,R Upper Leg Burn,"(13.2, 2.6, -22.0)",burnDressing,1,0,high,False,False,,,,,casualty_a,
PATIENT_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_z,agony,supine,"(10.2, 2.0, -22.1)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,waver,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,leftArm,L Forearm Laceration,"(9.7, 3.4, -22.1)",gauzeWrap,1,0,low,False,False,,,,,casualty_z,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,rightArm,R Forearm Laceration,"(10.7, 3.4, -22.1)",gauzeWrap,1,0,low,False,False,,,,,casualty_z,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,rightLeg,R Calf Laceration,"(10.3, 2.3, -22.1)",gauzeWrap,1,0,low,False,False,,,,,casualty_z,
PATIENT_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_l,agony,supine,"(12.8, 2.0, -26.1)",fast,"(0.0, -1.0, 0.0, -0.2)",normal,IMMEDIATE,waver,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,fullBody,R Body Burn,"(0.0, 0.0, 0.0)",none,1,0,high,False,False,,,,,casualty_l,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,rightArm,R Forearm Burn,"(12.3, 3.4, -26.2)",burnDressing,1,0,high,False,False,,,,,casualty_l,
PATIENT_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_m,agony,supine,"(16.6, 2.0, -26.4)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,rightLeg,R Shin Amputation,"(16.8, 2.4, -26.4)",tourniquet,1,0,high,False,False,,,,,casualty_m,
INJURY_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,leftLeg,L Thigh Amputation,"(16.6, 2.7, -26.3)",tourniquet,1,0,medium,False,False,,,,,casualty_m,
PATIENT_RECORD,27403,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,normal,100,Infinity,normal,NPC 3,calm,standing,"(15.0, 3.0, -27.1)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,MINIMAL,still,
PLAYER_POSITIONS,27542,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,27542,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,28053,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,28053,9/16/2024 2:20:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,28587,9/16/2024 2:20:01 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,28587,9/16/2024 2:20:01 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,29107,9/16/2024 2:20:01 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,29107,9/16/2024 2:20:01 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,29635,9/16/2024 2:20:02 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,29635,9/16/2024 2:20:02 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,30152,9/16/2024 2:20:02 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,30152,9/16/2024 2:20:02 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,30657,9/16/2024 2:20:03 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,30657,9/16/2024 2:20:03 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,31192,9/16/2024 2:20:03 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,31192,9/16/2024 2:20:03 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,31717,9/16/2024 2:20:04 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,31717,9/16/2024 2:20:04 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,32222,9/16/2024 2:20:04 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,32222,9/16/2024 2:20:04 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,32745,9/16/2024 2:20:05 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,32745,9/16/2024 2:20:05 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,33267,9/16/2024 2:20:05 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,33267,9/16/2024 2:20:05 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,33774,9/16/2024 2:20:06 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,33774,9/16/2024 2:20:06 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,34284,9/16/2024 2:20:06 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,34284,9/16/2024 2:20:06 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,34786,9/16/2024 2:20:07 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,34786,9/16/2024 2:20:07 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,35289,9/16/2024 2:20:07 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,35289,9/16/2024 2:20:07 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,35809,9/16/2024 2:20:08 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,35809,9/16/2024 2:20:08 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,36325,9/16/2024 2:20:08 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,36325,9/16/2024 2:20:08 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
PLAYER_POSITIONS,36841,9/16/2024 2:20:09 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.3, -23.0)","(13.9, 0.8, -22.9)","(13.4, 0.2, -22.7)",
