EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
SESSION_START,27104,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,
PATIENT_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_o,agony,sittingGround,"(10.9, 0.0, -23.8)",fast,"(0.0, -0.7, 0.0, -0.8)",normal,IMMEDIATE,still,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,rightArm,R Bicep Abrasion,"(11.0, 1.4, -24.2)",gauzeWrap,1,0,low,False,False,,,,,casualty_o,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,chest,R Chest Abrasion,"(11.0, 1.3, -23.9)",gauzeWrap,1,0,low,False,False,,,,,casualty_o,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,abdomen,R Stomach Puncture,"(11.0, 1.1, -23.9)",woundpack,1,0,high,False,False,,,,,casualty_o,
PATIENT_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_n,agony,supine,"(11.0, 0.0, -21.8)",fast,"(0.0, -1.0, 0.0, -0.2)",normal,IMMEDIATE,still,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,neck,C Neck Burn,"(11.0, 1.5, -21.7)",burnDressing,1,0,high,False,False,,,,,casualty_n,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,leftLeg,L Thigh Amputation,"(11.1, 0.7, -21.8)",tourniquet,1,0,high,False,False,,,,,casualty_n,
PATIENT_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,none,100,Infinity,normal,casualty_u,unresponsive,supine,"(21.4, 0.0, -11.2)",fast,"(0.0, 0.9, 0.0, -0.5)",normal,IMMEDIATE,still,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,head,Traumatic Brain Injury,"(21.4, 1.5, -11.2)",none,1,0,high,False,False,,,,,casualty_u,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,chest,R Chest Abrasion,"(21.2, 1.2, -11.2)",gauzeWrap,1,0,low,False,False,,,,,casualty_u,
PATIENT_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,normal,100,Infinity,normal,casualty_w,agony,fetal,"(19.9, 0.0, -10.2)",fast,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,leftArm,L Bicep Puncture,"(20.3, 1.3, -10.2)",tourniquet,1,0,medium,False,False,,,,,casualty_w,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,abdomen,L Stomach Laceration,"(20.0, 1.0, -10.4)",woundpack,1,0,medium,False,False,,,,,casualty_w,
PATIENT_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_x,agony,sittingGround,"(19.6, 0.0, -28.5)",fast,"(0.0, -0.7, 0.0, -0.7)",normal,IMMEDIATE,still,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,abdomen,L Stomach Laceration,"(19.7, 1.2, -28.4)",woundpack,1,0,medium,False,False,,,,,casualty_x,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,leftLeg,L Thigh Puncture,"(19.6, 0.6, -28.5)",tourniquet,1,0,medium,False,False,,,,,casualty_x,
PATIENT_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_y,agony,supine,"(21.1, 0.0, -30.3)",fast,"(0.0, 0.3, 0.0, 0.9)",normal,IMMEDIATE,still,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,chest,L Shoulder Puncture,"(21.0, 1.5, -30.2)",woundpack,1,0,medium,False,False,,,,,casualty_y,
PATIENT_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_g,agony,supine,"(20.9, 2.0, -13.9)",fast,"(0.0, -0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,abdomen,R Stomach Puncture,"(20.9, 3.1, -13.8)",woundpack,1,0,high,False,False,,,,,casualty_g,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,leftHand,L Wrist Broken,"(20.9, 3.4, -14.4)",splint,1,0,low,False,False,,,,,casualty_g,
PATIENT_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_h,agony,supine,"(17.6, 2.0, -13.8)",fast,"(0.0, -1.0, 0.0, -0.3)",normal,IMMEDIATE,still,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,leftLeg,L Calf Abrasion,"(17.7, 2.3, -13.7)",gauzeWrap,1,0,low,False,False,,,,,casualty_h,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,leftLeg,L Thigh Puncture,"(17.7, 2.6, -13.8)",tourniquet,1,0,medium,False,False,,,,,casualty_h,
PATIENT_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_a,agony,supine,"(13.0, 2.0, -21.7)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,rightArm,R Bicep Burn,"(13.2, 3.3, -21.6)",burnDressing,1,0,medium,False,False,,,,,casualty_a,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,chest,L Chest Burn,"(12.9, 3.2, -21.5)",burnDressing,1,0,high,False,False,,,,,casualty_a,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,chest,R Chest Burn,"(13.1, 3.2, -21.5)",burnDressing,1,0,high,False,False,,,,,casualty_a,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,leftLeg,L Upper Leg Burn,"(13.0, 2.6, -21.6)",burnDressing,1,0,high,False,False,,,,,casualty_a,
PATIENT_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,normal,100,Infinity,normal,casualty_z,agony,supine,"(10.2, 2.0, -22.1)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,rightArm,R Bicep Laceration,"(10.6, 3.3, -22.1)",tourniquet,1,0,high,False,False,,,,,casualty_z,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,chest,R Chest Abrasion,"(10.3, 3.2, -22.0)",gauzeWrap,1,0,low,False,False,,,,,casualty_z,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,abdomen,L Stomach Laceration,"(10.1, 3.0, -22.0)",woundpack,1,0,medium,False,False,,,,,casualty_z,
PATIENT_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_l,agony,supine,"(12.8, 2.0, -26.1)",fast,"(0.0, -1.0, 0.0, -0.2)",normal,IMMEDIATE,still,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,chest,L Chest Burn,"(13.0, 3.2, -26.2)",burnDressing,1,0,high,False,False,,,,,casualty_l,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,chest,R Chest Burn,"(12.8, 3.2, -26.2)",burnDressing,1,0,high,False,False,,,,,casualty_l,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,rightLeg,R Upper Leg Burn,"(12.8, 2.6, -26.2)",burnDressing,1,0,high,False,False,,,,,casualty_l,
PATIENT_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_m,agony,supine,"(16.6, 2.0, -26.4)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,leftLeg,L Thigh Amputation,"(16.6, 2.5, -26.3)",tourniquet,1,0,high,False,False,,,,,casualty_m,
INJURY_RECORD,27105,12/18/2024 3:11:12 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,rightLeg,R Thigh Amputation,"(16.7, 2.6, -26.3)",tourniquet,1,0,high,False,False,,,,,casualty_m,
PLAYER_POSITIONS,27547,12/18/2024 3:11:13 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,27547,12/18/2024 3:11:13 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,28082,12/18/2024 3:11:13 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.6, 0.9, -22.9)",
PLAYER_POSITIONS,28082,12/18/2024 3:11:13 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.6, 0.9, -22.9)",
PLAYER_POSITIONS,28619,12/18/2024 3:11:14 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.9, -23.1)","(13.8, 1.7, -22.9)","(13.6, 0.8, -22.8)",
PLAYER_POSITIONS,28619,12/18/2024 3:11:14 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.9, -23.1)","(13.8, 1.7, -22.9)","(13.6, 0.8, -22.8)",
PLAYER_POSITIONS,29149,12/18/2024 3:11:14 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.6, 0.8, -22.9)",
PLAYER_POSITIONS,29149,12/18/2024 3:11:14 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.6, 0.8, -22.9)",
PLAYER_POSITIONS,29697,12/18/2024 3:11:15 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.6, 0.9, -22.9)",
PLAYER_POSITIONS,29697,12/18/2024 3:11:15 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.6, 0.9, -22.9)",
PLAYER_POSITIONS,30215,12/18/2024 3:11:15 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,30215,12/18/2024 3:11:15 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,30746,12/18/2024 3:11:16 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,30746,12/18/2024 3:11:16 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,31263,12/18/2024 3:11:16 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,31263,12/18/2024 3:11:16 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,31794,12/18/2024 3:11:17 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,31794,12/18/2024 3:11:17 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,32354,12/18/2024 3:11:17 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,32354,12/18/2024 3:11:17 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,32880,12/18/2024 3:11:18 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,32880,12/18/2024 3:11:18 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,33401,12/18/2024 3:11:19 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,33401,12/18/2024 3:11:19 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,33928,12/18/2024 3:11:19 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,33928,12/18/2024 3:11:19 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,34428,12/18/2024 3:11:20 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,34428,12/18/2024 3:11:20 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,34928,12/18/2024 3:11:20 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,34928,12/18/2024 3:11:20 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,35429,12/18/2024 3:11:21 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,35429,12/18/2024 3:11:21 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,35929,12/18/2024 3:11:21 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,35929,12/18/2024 3:11:21 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,36432,12/18/2024 3:11:22 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,36432,12/18/2024 3:11:22 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,36944,12/18/2024 3:11:22 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,36944,12/18/2024 3:11:22 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,37458,12/18/2024 3:11:23 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,37458,12/18/2024 3:11:23 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
