EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,QuestionAnswer,QuestionPrompt,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,WeaponsDisarmed,WeaponsHeld,
SESSION_START,11,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,
PATIENT_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,restricted,100,Infinity,normal,Military PT 1,unresponsive,supine,"(-6.8, 0.0, 2.1)",faint,"(0.0, 0.3, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,rightCalf,R Calf Laceration,"(-6.7, 0.3, 2.0)",israeliWrap,1,0,low,False,False,,,,,Military PT 1,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,chest,R Chest Collapse,"(-6.7, 1.3, 2.0)",decompressionNeedle,1,0,high,False,False,,,,,Military PT 1,
PATIENT_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,restricted,100,Infinity,normal,Military PT 2,agony,supine,"(-12.0, 0.0, 1.1)",faint,"(0.0, 0.4, 0.0, 0.9)",normal,EXPECTANT,still,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,fullBody,Full Body Burn,"(0.0, 0.0, 0.0)",lollipop,1,0,high,False,False,,,,,Military PT 2,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,chest,Circumferential Chest Burn,"(-12.0, 1.4, 1.1)",scalpel,1,0,high,False,False,,,,,Military PT 2,
PATIENT_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Civilian PT 3,upset,prone,"(-14.3, 0.0, 1.6)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,DELAYED,still,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,rightForearm,R Forearm Burn,"(-13.8, 1.3, 1.4)",burnDressing,1,0,medium,False,False,,,,,Civilian PT 3,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,leftLeg,L Shin Amputation,"(-14.4, 0.5, 1.5)",tourniquet,1,0,high,False,False,,,,,Civilian PT 3,
PATIENT_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,Military PT 4,upset,kneeling,"(-11.1, 0.0, -4.7)",faint,"(0.0, 1.0, 0.0, 0.2)",normal,IMMEDIATE,still,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,neck,R Neck Laceration,"(-11.1, 1.5, -4.8)",woundpack,1,0,high,False,False,,,,,Military PT 4,
PATIENT_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,Military PT 5,upset,supine,"(-9.4, 0.0, 1.7)",faint,"(0.0, -1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,chest,R Chest Puncture,"(-9.5, 1.3, 1.6)",chestSeal,1,0,high,False,False,,,,,Military PT 5,
PATIENT_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,normal,100,128,normal,Lifting NPC,calm,standing,"(-8.6, 0.0, 4.5)",normal,"(0.0, 0.8, 0.0, 0.5)",normal,MINIMAL,still,
PATIENT_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,Military PT 6,agony,supine,"(-8.6, 0.0, 4.5)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,leftLeg,L Thigh Amputation,"(-8.7, 0.7, 4.5)",tourniquet,1,0,high,False,False,,,,,Military PT 6,
PATIENT_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Civilian PT 7,agony,recovery,"(-17.6, 0.0, -0.1)",normal,"(0.0, 0.5, 0.0, 0.9)",normal,DELAYED,still,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,head,Bleeding Scalp,"(-17.5, 1.7, -0.1)",israeliWrap,1,0,medium,False,False,,,,,Civilian PT 7,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,head,L Eye Shrapnel,"(-17.5, 1.6, 0.0)",foxShield,1,0,high,False,False,,,,,Civilian PT 7,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,leftCalf,L Lower Leg Burn,"(-17.7, 0.3, 0.0)",burnDressing,1,0,high,False,False,,,,,Civilian PT 7,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,rightCalf,R Lower Leg Burn,"(-17.5, 0.3, -0.3)",burnDressing,1,0,high,False,False,,,,,Civilian PT 7,
PATIENT_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,Civilian PT 8,upset,sittingGround,"(-15.8, 0.0, -1.8)",fast,"(0.0, 0.4, 0.0, 0.9)",normal,IMMEDIATE,still,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,rightArm,R Arm Amputation,"(-15.6, 1.3, -2.0)",tourniquet,1,0,high,False,False,,,,,Civilian PT 8,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,chest,R Shoulder Puncture,"(-15.7, 1.4, -1.9)",woundpack,1,0,medium,False,False,,,,,Civilian PT 8,
PATIENT_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,restricted,100,Infinity,normal,Military PT 9,unresponsive,supine,"(-12.7, 0.0, -1.8)",faint,"(0.0, -0.7, 0.0, 0.7)",normal,EXPECTANT,still,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,chest,L Chest Collapse,"(-12.7, 1.3, -1.9)",decompressionNeedle,1,0,high,False,False,,,,,Military PT 9,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,chest,R Chest Collapse,"(-12.7, 1.3, -1.7)",decompressionNeedle,1,0,high,False,False,,,,,Military PT 9,
PATIENT_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,none,100,Infinity,none,Military PT 10,dead,fetal,"(-9.6, 0.0, -2.9)",none,"(0.0, -0.6, 0.0, 0.8)",none,EXPECTANT,still,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,head,Face Shrapnel,"(-9.6, 1.7, -2.8)",israeliWrap,1,0,high,False,False,,,,,Military PT 10,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,leftCalf,L Calf Laceration,"(-9.6, 0.3, -3.0)",israeliWrap,1,0,low,False,False,,,,,Military PT 10,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,rightCalf,R Calf Laceration,"(-9.5, 0.3, -2.7)",israeliWrap,1,0,low,False,False,,,,,Military PT 10,
PATIENT_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Military PT 11,panic,standing,"(-6.4, 0.0, -0.3)",normal,"(0.0, -0.3, 0.0, 1.0)",normal,MINIMAL,still,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,leftForearm,L Forearm Abrasion,"(-6.8, 1.4, -0.6)",gauzeWrap,1,0,low,False,False,,,,,Military PT 11,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,rightForearm,R Forearm Abrasion,"(-6.0, 1.4, 0.0)",gauzeWrap,1,0,low,False,False,,,,,Military PT 11,
PATIENT_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Military PT 12,upset,standing,"(-12.8, 0.0, -4.1)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,DELAYED,still,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,head,R Eye Shrapnel,"(-12.8, 1.5, -4.0)",foxShield,1,0,high,False,False,,,,,Military PT 12,
PATIENT_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,normal,100,128,normal,Military PT 13,calm,standing,"(-15.2, 0.0, 5.0)",normal,"(0.0, 0.8, 0.0, 0.6)",normal,MINIMAL,still,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,head,Concussion,"(0.0, 0.0, 0.0)",mentalAssessment,1,0,medium,False,False,,,,,Military PT 13,
PATIENT_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Civilian PT 14,upset,sittingGround,"(-14.1, 0.0, 3.6)",normal,"(0.0, 0.8, 0.0, 0.6)",normal,DELAYED,still,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,leftArm,L Bicep Abrasion,"(-14.0, 1.3, 3.9)",gauzeWrap,1,0,low,False,False,,,,,Civilian PT 14,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,rightArm,R Bicep Abrasion,"(-14.2, 1.3, 3.3)",gauzeWrap,1,0,low,False,False,,,,,Civilian PT 14,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,leftCalf,L Calf Shrapnel,"(-14.1, 0.3, 3.7)",gauzeWrap,1,0,medium,False,False,,,,,Civilian PT 14,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,head,L Face Abrasion,"(-14.0, 1.4, 3.6)",gauzeWrap,1,0,low,False,False,,,,,Civilian PT 14,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,leftForearm,L Forearm Abrasion,"(-13.9, 1.3, 4.0)",gauzeWrap,1,0,low,False,False,,,,,Civilian PT 14,
PATIENT_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,Civilian PT 15,upset,supine,"(-14.4, 0.0, -0.3)",fast,"(0.0, 0.8, 0.0, 0.6)",normal,IMMEDIATE,still,
INJURY_RECORD,12,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,abdomen,L Stomach Laceration,"(-14.3, 1.0, -0.3)",woundpack,1,0,medium,False,False,,,,,Civilian PT 15,
PLAYER_POSITIONS,160,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_GAZE,160,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-2.3, 1.7, 6.3)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,160,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_GAZE,160,4/14/2026 3:38:43 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-2.3, 1.7, 6.3)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,659,4/14/2026 3:38:44 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_GAZE,659,4/14/2026 3:38:44 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-2.3, 1.7, 6.3)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,659,4/14/2026 3:38:44 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_GAZE,659,4/14/2026 3:38:44 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-2.3, 1.7, 6.3)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,1179,4/14/2026 3:38:44 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.8, 11.0)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_GAZE,1179,4/14/2026 3:38:44 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 1,,,,,,,,,"(-4.6, 1.7, 8.9)",,,"(-6.8, 0.0, 2.1)",
PLAYER_POSITIONS,1179,4/14/2026 3:38:44 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.8, 11.0)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_GAZE,1179,4/14/2026 3:38:44 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 1,,,,,,,,,"(-4.6, 1.7, 8.9)",,,"(-6.8, 0.0, 2.1)",
PLAYER_POSITIONS,1690,4/14/2026 3:38:45 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,1690,4/14/2026 3:38:45 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,2186,4/14/2026 3:38:45 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,2186,4/14/2026 3:38:45 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,2708,4/14/2026 3:38:46 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,2708,4/14/2026 3:38:46 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,3215,4/14/2026 3:38:46 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,3215,4/14/2026 3:38:46 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,3729,4/14/2026 3:38:47 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,3729,4/14/2026 3:38:47 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,4237,4/14/2026 3:38:47 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,4237,4/14/2026 3:38:47 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,4742,4/14/2026 3:38:48 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,4742,4/14/2026 3:38:48 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,5247,4/14/2026 3:38:48 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,5247,4/14/2026 3:38:48 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,5768,4/14/2026 3:38:49 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,5768,4/14/2026 3:38:49 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,6262,4/14/2026 3:38:49 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,6262,4/14/2026 3:38:49 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 11.0)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,6773,4/14/2026 3:38:50 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_GAZE,6773,4/14/2026 3:38:50 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.9, 1.7, 7.2)",,,"(-8.5, 0.0, 3.8)",
PLAYER_POSITIONS,6773,4/14/2026 3:38:50 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_GAZE,6773,4/14/2026 3:38:50 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.9, 1.7, 7.2)",,,"(-8.5, 0.0, 3.8)",
PLAYER_POSITIONS,7284,4/14/2026 3:38:50 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,7284,4/14/2026 3:38:50 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,7798,4/14/2026 3:38:51 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,7798,4/14/2026 3:38:51 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,8316,4/14/2026 3:38:52 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_GAZE,8316,4/14/2026 3:38:52 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-2.3, 1.7, 6.3)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,8316,4/14/2026 3:38:52 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 11.0)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_GAZE,8316,4/14/2026 3:38:52 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,Military PT 6,,,,,,,,,"(-2.3, 1.7, 6.3)",,,"(-9.1, 0.0, 4.6)",
PLAYER_POSITIONS,8841,4/14/2026 3:38:52 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 10.9)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,8841,4/14/2026 3:38:52 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 10.9)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,9342,4/14/2026 3:38:53 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 10.9)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
PLAYER_POSITIONS,9342,4/14/2026 3:38:53 PM,4c3e1178-afbd-412d-8ffb-a45b07732745,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, 10.9)","(-11.4, 1.7, 10.9)","(-11.6, 0.8, 10.8)",
