EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
VOICE_CAPTURE,-19224,9/6/2025 12:06:31 PM,0a3bfc59-f0a1-4ec1-aa1d-34adb3767384,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,so are we the first group to do the military portion with you guys is that what I heard,
VOICE_COMMAND,-19224,9/6/2025 12:06:31 PM,0a3bfc59-f0a1-4ec1-aa1d-34adb3767384,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,so are we the first group to do the military portion with you guys is that what I heard,can you hear,
VOICE_CAPTURE,-12712,9/6/2025 12:06:38 PM,0a3bfc59-f0a1-4ec1-aa1d-34adb3767384,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,cool,
VOICE_CAPTURE,-2294,9/6/2025 12:06:48 PM,0a3bfc59-f0a1-4ec1-aa1d-34adb3767384,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,oh OK,
SESSION_START,3,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,
PATIENT_RECORD,3,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,collapsedLeft,100,128,normal,Patient 1,unresponsive,supine,"(-8.6, 0.0, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,3,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,chest,L Chest Collapse,"(0.0, 0.0, 0.0)",decompressionNeedle,1,0,high,False,False,,,,,Patient 1,
PATIENT_RECORD,3,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 2,agony,sittingGround,"(-11.5, 0.0, -27.3)",fast,"(0.0, 0.5, 0.0, 0.8)",normal,DELAYED,waver,
INJURY_RECORD,3,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,leftArm,L Forearm Burn,"(-11.6, 1.3, -26.8)",burnDressing,1,0,medium,False,False,,,,,Patient 2,
INJURY_RECORD,4,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,rightArm,R Forearm Puncture,"(-11.2, 1.3, -27.7)",tourniquet,1,0,medium,False,False,,,,,Patient 2,
PATIENT_RECORD,4,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 4,calm,fetal,"(-7.9, 0.0, -27.0)",normal,"(0.0, 0.7, 0.0, 0.7)",normal,MINIMAL,walker,
INJURY_RECORD,4,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,leftArm,L Forearm Laceration,"(-8.0, 1.3, -26.5)",gauzeWrap,1,0,low,False,False,,,,,Patient 4,
PATIENT_RECORD,4,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,normal,100,128,normal,Lifting NPC,calm,standing,"(-13.0, 0.0, -22.0)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,DELAYED,waver,
PATIENT_RECORD,4,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,Patient 3,agony,supine,"(-13.0, 0.0, -22.0)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,4,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,head,Forehead Scrape,"(-13.1, 1.7, -22.0)",gauzeWrap,1,0,low,False,False,,,,,Patient 3,
INJURY_RECORD,4,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,chest,R Shoulder Puncture,"(-12.9, 1.5, -22.0)",woundpack,1,0,medium,False,False,,,,,Patient 3,
INJURY_RECORD,4,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,leftLeg,L Thigh Amputation,"(-13.1, 0.7, -22.0)",tourniquet,1,0,high,False,False,,,,,Patient 3,
PLAYER_POSITIONS,394,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.7)","(1.3, 1.6, -28.6)","(1.2, 0.7, -28.3)",
PLAYER_GAZE,394,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.2, 1.6, -1.6)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,394,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.7)","(1.3, 1.6, -28.6)","(1.2, 0.7, -28.3)",
PLAYER_GAZE,394,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(9.2, 1.6, -1.6)",,,"(-7.9, 0.0, -27.0)",
PLAYER_POSITIONS,907,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,907,9/6/2025 12:06:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,1422,9/6/2025 12:06:52 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.6)","(1.3, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,1422,9/6/2025 12:06:52 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.6)","(1.3, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,1922,9/6/2025 12:06:52 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.6)","(1.3, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,1922,9/6/2025 12:06:52 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.6)","(1.3, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,2435,9/6/2025 12:06:53 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,2435,9/6/2025 12:06:53 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.6, -28.5)","(1.2, 0.7, -28.3)",
PLAYER_POSITIONS,2935,9/6/2025 12:06:53 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.7)","(1.3, 1.6, -28.6)","(1.2, 0.7, -28.3)",
PLAYER_GAZE,2935,9/6/2025 12:06:53 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,2935,9/6/2025 12:06:53 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.7)","(1.3, 1.6, -28.6)","(1.2, 0.7, -28.3)",
PLAYER_GAZE,2935,9/6/2025 12:06:53 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,3435,9/6/2025 12:06:54 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.6, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_GAZE,3435,9/6/2025 12:06:54 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,3435,9/6/2025 12:06:54 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 0.7, -28.8)","(1.3, 1.6, -28.6)","(1.2, 0.7, -28.4)",
