EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,WeaponsDisarmed,WeaponsHeld,
VOICE_CAPTURE,-42018,10/16/2025 10:32:33 AM,535c36e9-49bc-41f3-ae02-4153d07f0c89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Because your feet are stationary but your head's moving some people don't like that I usually tell people to use that for subtle movements like I'm about 50 from this patient and I wanna glide up to them for longer movements you wanna use jumper teleport with your right thumb go ahead and push that right,
VOICE_CAPTURE,-36520,10/16/2025 10:32:39 AM,535c36e9-49bc-41f3-ae02-4153d07f0c89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,see a green beam of light I see red,
TELEPORT,-27915,10/16/2025 10:32:47 AM,535c36e9-49bc-41f3-ae02-4153d07f0c89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 2.1, 0.1)",,,"(-0.5, 2.1, 6.9)",
TELEPORT,-24415,10/16/2025 10:32:51 AM,535c36e9-49bc-41f3-ae02-4153d07f0c89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 2.1, 6.9)",,,"(-0.6, 2.1, 6.9)",
TELEPORT,-24164,10/16/2025 10:32:51 AM,535c36e9-49bc-41f3-ae02-4153d07f0c89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6, 2.1, 6.9)",,,"(-0.6, 2.1, 6.9)",
TELEPORT,-19152,10/16/2025 10:32:56 AM,535c36e9-49bc-41f3-ae02-4153d07f0c89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.7, 2.1, 6.8)",,,"(-7.3, 2.1, 9.1)",
VOICE_CAPTURE,-16041,10/16/2025 10:32:59 AM,535c36e9-49bc-41f3-ae02-4153d07f0c89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yeah,
SESSION_START,2,10/16/2025 10:33:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,
PATIENT_RECORD,3,10/16/2025 10:33:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,restricted,100,Infinity,normal,Patient 1,unresponsive,supine,"(-8.6, 0.0, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,4,10/16/2025 10:33:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,chest,L Chest Collapse,"(-8.5, 1.3, -30.0)",decompressionNeedle,1,0,high,False,False,,,,,Patient 1,
PATIENT_RECORD,4,10/16/2025 10:33:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 2,agony,sittingGround,"(-11.5, 0.0, -27.3)",fast,"(0.0, 0.5, 0.0, 0.8)",normal,DELAYED,still,
INJURY_RECORD,4,10/16/2025 10:33:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,leftForearm,L Forearm Burn,"(-11.6, 1.3, -26.8)",burnDressing,1,0,medium,False,False,,,,,Patient 2,
INJURY_RECORD,4,10/16/2025 10:33:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,rightForearm,R Forearm Puncture,"(-11.2, 1.3, -27.7)",tourniquet,1,0,medium,False,False,,,,,Patient 2,
PATIENT_RECORD,4,10/16/2025 10:33:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 4,calm,fetal,"(-9.3, 0.0, -22.4)",normal,"(0.0, 0.2, 0.0, 1.0)",normal,MINIMAL,still,
INJURY_RECORD,4,10/16/2025 10:33:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,leftForearm,L Forearm Laceration,"(-9.8, 1.3, -22.2)",gauzeWrap,1,0,low,False,False,,,,,Patient 4,
PATIENT_RECORD,4,10/16/2025 10:33:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,normal,100,128,normal,Lifting NPC,calm,standing,"(-13.0, 0.0, -22.0)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,DELAYED,still,
PATIENT_RECORD,4,10/16/2025 10:33:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,Patient 3,agony,supine,"(-13.0, 0.0, -22.0)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,4,10/16/2025 10:33:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,head,Forehead Scrape,"(-13.1, 1.7, -22.0)",gauzeWrap,1,0,low,False,False,,,,,Patient 3,
INJURY_RECORD,4,10/16/2025 10:33:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,chest,R Shoulder Puncture,"(-12.9, 1.5, -22.0)",woundpack,1,0,medium,False,False,,,,,Patient 3,
INJURY_RECORD,4,10/16/2025 10:33:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,leftLeg,L Thigh Amputation,"(-13.1, 0.7, -22.0)",tourniquet,1,0,high,False,False,,,,,Patient 3,
PLAYER_POSITIONS,311,10/16/2025 10:33:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,311,10/16/2025 10:33:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,812,10/16/2025 10:33:16 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.4, -28.9)","(1.3, 2.0, -28.8)","(1.3, 1.4, -28.9)",
PLAYER_POSITIONS,812,10/16/2025 10:33:16 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.4, -28.9)","(1.3, 2.0, -28.8)","(1.3, 1.4, -28.9)",
PLAYER_POSITIONS,1325,10/16/2025 10:33:16 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,1325,10/16/2025 10:33:16 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,1840,10/16/2025 10:33:17 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -29.0)","(1.3, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,1840,10/16/2025 10:33:17 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -29.0)","(1.3, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,2340,10/16/2025 10:33:17 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -29.0)","(1.3, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,2340,10/16/2025 10:33:17 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -29.0)","(1.3, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,2853,10/16/2025 10:33:18 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.3, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,2853,10/16/2025 10:33:18 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.3, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,3354,10/16/2025 10:33:18 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.3, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,3354,10/16/2025 10:33:18 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.3, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,3868,10/16/2025 10:33:19 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,3868,10/16/2025 10:33:19 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,4382,10/16/2025 10:33:19 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,4382,10/16/2025 10:33:19 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,4883,10/16/2025 10:33:20 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.3, 2.1, -28.7)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,4883,10/16/2025 10:33:20 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.3, 2.1, -28.7)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,5383,10/16/2025 10:33:20 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.4, -28.9)","(1.2, 2.1, -28.7)","(1.1, 1.4, -28.9)",
PLAYER_POSITIONS,5383,10/16/2025 10:33:20 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.4, -28.9)","(1.2, 2.1, -28.7)","(1.1, 1.4, -28.9)",
PLAYER_POSITIONS,5896,10/16/2025 10:33:21 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -29.0)","(1.3, 2.1, -28.7)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,5896,10/16/2025 10:33:21 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -29.0)","(1.3, 2.1, -28.7)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,6409,10/16/2025 10:33:21 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,6409,10/16/2025 10:33:21 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,6910,10/16/2025 10:33:22 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -29.0)","(1.4, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,6910,10/16/2025 10:33:22 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -29.0)","(1.4, 2.1, -28.8)","(1.2, 1.4, -28.9)",
PLAYER_POSITIONS,7412,10/16/2025 10:33:22 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.4, -28.9)",
PLAYER_POSITIONS,7412,10/16/2025 10:33:22 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.4, -28.9)",
PLAYER_POSITIONS,7925,10/16/2025 10:33:23 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.4, -28.9)",
PLAYER_POSITIONS,7925,10/16/2025 10:33:23 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.4, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.4, -28.9)",
PLAYER_POSITIONS,8425,10/16/2025 10:33:23 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.3, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.3, -28.9)",
PLAYER_POSITIONS,8425,10/16/2025 10:33:23 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.3, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.3, -28.9)",
PLAYER_POSITIONS,8939,10/16/2025 10:33:24 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.3, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.3, -28.9)",
PLAYER_POSITIONS,8939,10/16/2025 10:33:24 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.3, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.3, -28.9)",
PLAYER_POSITIONS,9453,10/16/2025 10:33:25 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.3, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.4, -28.9)",
PLAYER_POSITIONS,9453,10/16/2025 10:33:25 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.3, -28.9)","(1.4, 2.1, -28.8)","(1.3, 1.4, -28.9)",
