EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
SESSION_START,60189,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,
PATIENT_RECORD,60189,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_x,agony,sittingGround,"(-10.4, 0.0, 16.4)",fast,"(0.0, -0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,abdomen,L Stomach Laceration,"(-10.5, 1.1, 16.4)",woundpack,1,0,medium,False,False,,,,,casualty_x,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,leftLeg,L Thigh Laceration,"(-10.4, 0.7, 16.3)",tourniquet,1,0,medium,False,False,,,,,casualty_x,
PATIENT_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_y,agony,supine,"(-10.9, 0.0, 18.5)",fast,"(0.0, -1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,chest,R Chest Laceration,"(-11.0, 1.3, 18.4)",woundpack,1,0,high,False,False,,,,,casualty_y,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,chest,R Shoulder Puncture,"(-11.1, 1.4, 18.5)",woundpack,1,0,medium,False,False,,,,,casualty_y,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,abdomen,L Stomach Puncture,"(-10.9, 1.1, 18.4)",woundpack,1,0,high,False,False,,,,,casualty_y,
PATIENT_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_g,agony,supine,"(-12.3, 0.0, 41.2)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,abdomen,L Stomach Puncture,"(-12.3, 1.1, 41.3)",woundpack,1,0,high,False,False,,,,,casualty_g,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,leftLeg,L Thigh Laceration,"(-12.4, 0.7, 41.3)",tourniquet,1,0,medium,False,False,,,,,casualty_g,
PATIENT_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_h,agony,supine,"(-9.6, 0.0, 41.0)",fast,"(0.0, -0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,leftArm,L Forearm Laceration,"(-9.7, 1.4, 40.5)",gauzeWrap,1,0,low,False,False,,,,,casualty_h,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,abdomen,R Stomach Puncture,"(-9.7, 1.1, 41.2)",woundpack,1,0,high,False,False,,,,,casualty_h,
PATIENT_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_b,agony,supine,"(-13.1, 0.0, 31.1)",fast,"(0.0, 0.9, 0.0, -0.3)",normal,IMMEDIATE,still,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,head,Traumatic Brain Injury,"(-13.1, 1.4, 31.1)",none,1,0,high,False,False,,,,,casualty_b,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,chest,R Chest Burn,"(-13.2, 1.2, 31.0)",burnDressing,1,0,high,False,False,,,,,casualty_b,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,leftArm,L Forearm Burn,"(-12.7, 1.3, 30.7)",burnDressing,1,0,medium,False,False,,,,,casualty_b,
PATIENT_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,normal,100,Infinity,normal,casualty_c,agony,sittingGround,"(-11.5, 0.0, 29.6)",normal,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,leftArm,L Bicep Burn,"(-11.5, 1.3, 29.4)",burnDressing,1,0,medium,False,False,,,,,casualty_c,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,rightArm,R Bicep Burn,"(-11.6, 1.3, 29.7)",burnDressing,1,0,medium,False,False,,,,,casualty_c,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,chest,L Chest Burn,"(-11.6, 1.2, 29.4)",burnDressing,1,0,high,False,False,,,,,casualty_c,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,chest,R Chest Burn,"(-11.7, 1.2, 29.6)",burnDressing,1,0,high,False,False,,,,,casualty_c,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,neck,C Neck Burn,"(-11.5, 1.4, 29.6)",burnDressing,1,0,high,False,False,,,,,casualty_c,
PATIENT_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_p,agony,supine,"(-12.4, 3.3, 32.1)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,head,L Face Abrasion,"(-12.4, 4.9, 32.1)",gauzeWrap,1,0,low,False,False,,,,,casualty_p,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,rightLeg,R Thigh Puncture,"(-12.4, 4.0, 32.2)",tourniquet,1,0,medium,False,False,,,,,casualty_p,
PATIENT_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,restricted,100,Infinity,normal,casualty_v,agony,supine,"(-10.5, 3.2, 29.6)",fast,"(0.0, 0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,head,Traumatic Brain Injury,"(-10.5, 4.8, 29.6)",none,1,0,high,False,False,,,,,casualty_v,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,abdomen,L Stomach Laceration,"(-10.4, 4.4, 29.7)",woundpack,1,0,medium,False,False,,,,,casualty_v,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,rightLeg,R Thigh Amputation,"(-10.4, 3.9, 29.6)",tourniquet,1,0,high,False,False,,,,,casualty_v,
PATIENT_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,none,100,Infinity,normal,casualty_n,unresponsive,supine,"(8.1, 0.0, 20.6)",fast,"(0.0, -1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,head,Traumatic Brain Injury,"(8.1, 1.5, 20.5)",none,1,0,high,False,False,,,,,casualty_n,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,chest,L Chest Laceration,"(8.2, 1.2, 20.4)",woundpack,1,0,high,False,False,,,,,casualty_n,
PATIENT_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_o,agony,sittingGround,"(10.3, 0.0, 21.1)",normal,"(0.0, -0.5, 0.0, 0.9)",normal,IMMEDIATE,still,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,chest,L Shoulder Puncture,"(10.2, 1.3, 21.0)",woundpack,1,0,medium,False,False,,,,,casualty_o,
PATIENT_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,none,100,Infinity,normal,casualty_u,unresponsive,supine,"(12.8, 0.0, 13.9)",fast,"(0.0, 0.4, 0.0, 0.9)",normal,IMMEDIATE,still,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,head,Traumatic Brain Injury,"(12.8, 1.5, 14.0)",none,1,0,high,False,False,,,,,casualty_u,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,leftArm,L Bicep Laceration,"(12.6, 1.3, 14.3)",tourniquet,1,0,high,False,False,,,,,casualty_u,
PATIENT_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_w,agony,supine,"(11.7, 0.0, 15.3)",fast,"(0.0, 0.9, 0.0, 0.4)",normal,IMMEDIATE,still,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,chest,L Chest Abrasion,"(11.8, 1.2, 15.3)",gauzeWrap,1,0,low,False,False,,,,,casualty_w,
INJURY_RECORD,60190,11/25/2024 10:07:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,abdomen,R Stomach Puncture,"(11.7, 1.0, 15.2)",woundpack,1,0,high,False,False,,,,,casualty_w,
PLAYER_POSITIONS,61179,11/25/2024 10:07:35 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,61179,11/25/2024 10:07:35 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,61689,11/25/2024 10:07:35 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.2)","(-12.3, 0.7, 17.1)",
PLAYER_POSITIONS,61689,11/25/2024 10:07:35 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.2)","(-12.3, 0.7, 17.1)",
PLAYER_POSITIONS,62240,11/25/2024 10:07:36 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.2)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,62240,11/25/2024 10:07:36 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.2)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,62753,11/25/2024 10:07:36 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,62753,11/25/2024 10:07:36 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,63264,11/25/2024 10:07:37 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,63264,11/25/2024 10:07:37 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,63789,11/25/2024 10:07:37 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.2)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,63789,11/25/2024 10:07:37 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.2)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,64332,11/25/2024 10:07:38 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,64332,11/25/2024 10:07:38 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,64870,11/25/2024 10:07:39 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,64870,11/25/2024 10:07:39 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,65402,11/25/2024 10:07:39 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,65402,11/25/2024 10:07:39 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,65944,11/25/2024 10:07:40 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,65944,11/25/2024 10:07:40 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,66487,11/25/2024 10:07:40 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,66487,11/25/2024 10:07:40 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,67012,11/25/2024 10:07:41 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,67012,11/25/2024 10:07:41 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,67539,11/25/2024 10:07:41 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,67539,11/25/2024 10:07:41 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,68067,11/25/2024 10:07:42 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,68067,11/25/2024 10:07:42 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,68595,11/25/2024 10:07:42 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,68595,11/25/2024 10:07:42 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,69121,11/25/2024 10:07:43 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,69121,11/25/2024 10:07:43 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,69634,11/25/2024 10:07:43 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,69634,11/25/2024 10:07:43 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,70135,11/25/2024 10:07:44 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,70135,11/25/2024 10:07:44 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,70642,11/25/2024 10:07:44 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,70642,11/25/2024 10:07:44 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.1)","(-12.3, 0.7, 17.0)",
PLAYER_POSITIONS,71148,11/25/2024 10:07:45 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.2)","(-12.3, 0.7, 17.1)",
PLAYER_POSITIONS,71148,11/25/2024 10:07:45 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.3)","(-12.4, 1.5, 17.2)","(-12.3, 0.7, 17.1)",
