EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
BAG_ACCESS,9069,2/7/2025 1:52:50 PM,29a234f1-e1a6-4220-94f1-b93fc82d6bd8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
TOOL_HOVER,11141,2/7/2025 1:52:52 PM,29a234f1-e1a6-4220-94f1-b93fc82d6bd8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Pain Meds,
TOOL_SELECTED,11465,2/7/2025 1:52:52 PM,29a234f1-e1a6-4220-94f1-b93fc82d6bd8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Pain Meds,
VOICE_CAPTURE,12976,2/7/2025 1:52:54 PM,29a234f1-e1a6-4220-94f1-b93fc82d6bd8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Got a bunch of stuff in here,
TOOL_HOVER,13349,2/7/2025 1:52:54 PM,29a234f1-e1a6-4220-94f1-b93fc82d6bd8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Pain Meds,
TOOL_SELECTED,13558,2/7/2025 1:52:54 PM,29a234f1-e1a6-4220-94f1-b93fc82d6bd8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Pain Meds,
TOOL_HOVER,14847,2/7/2025 1:52:56 PM,29a234f1-e1a6-4220-94f1-b93fc82d6bd8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_SELECTED,15086,2/7/2025 1:52:56 PM,29a234f1-e1a6-4220-94f1-b93fc82d6bd8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Fentanyl Lollipop,
TOOL_HOVER,18740,2/7/2025 1:53:00 PM,29a234f1-e1a6-4220-94f1-b93fc82d6bd8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Saline,
TOOL_SELECTED,18949,2/7/2025 1:53:00 PM,29a234f1-e1a6-4220-94f1-b93fc82d6bd8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,IV Saline,
TOOL_HOVER,19642,2/7/2025 1:53:01 PM,29a234f1-e1a6-4220-94f1-b93fc82d6bd8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Saline,
TOOL_HOVER,20143,2/7/2025 1:53:01 PM,29a234f1-e1a6-4220-94f1-b93fc82d6bd8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Saline,
TOOL_HOVER,20642,2/7/2025 1:53:02 PM,29a234f1-e1a6-4220-94f1-b93fc82d6bd8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Epi Pen,
TOOL_SELECTED,21033,2/7/2025 1:53:02 PM,29a234f1-e1a6-4220-94f1-b93fc82d6bd8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Epi Pen,
BAG_CLOSED,28461,2/7/2025 1:53:09 PM,29a234f1-e1a6-4220-94f1-b93fc82d6bd8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
SESSION_START,32024,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,
PATIENT_RECORD,32024,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,normal,100,Infinity,normal,Shooter,calm,supine,"(-18.8, 0.0, 8.5)",normal,"(0.0, -0.1, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,32025,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,rightLeg,R Calf Puncture,"(-18.7, 0.3, 8.5)",tourniquet,1,0,medium,False,False,,,,,Shooter,
INJURY_RECORD,32025,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,chest,L Shoulder Puncture,"(-19.0, 1.5, 8.5)",woundpack,2,0,medium,False,False,,,,,Shooter,
PATIENT_RECORD,32025,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
INJURY_RECORD,32025,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,abdomen,L Side Puncture,"(-20.8, 1.0, 8.3)",woundpack,5,0,medium,False,False,,,,,Victim,
PATIENT_RECORD,32025,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.4, 0.0, 7.4)",normal,"(0.0, -0.3, 0.0, 0.9)",normal,MINIMAL,still,
PATIENT_RECORD,32025,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,normal,100,Infinity,normal,Squad Member 2,calm,standing,"(-22.0, 0.0, 9.4)",normal,"(0.0, 0.9, 0.0, 0.4)",normal,MINIMAL,still,
PATIENT_RECORD,32025,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,normal,100,Infinity,normal,Civilian Bystander 1,calm,standing,"(-17.1, 0.0, 7.5)",normal,"(0.0, -0.4, 0.0, 0.9)",normal,MINIMAL,still,
PATIENT_RECORD,32025,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,normal,100,Infinity,normal,US military member,calm,standing,"(-26.0, 0.0, 4.0)",normal,"(0.0, 0.8, 0.0, 0.6)",normal,DELAYED,walker,
INJURY_RECORD,32025,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,leftArm,L Bicep Puncture,"(-26.0, 1.4, 4.4)",tourniquet,1,0,medium,True,True,,,,,US military member,
PATIENT_RECORD,32025,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,normal,100,0,normal,Civilian Bystander 2,calm,standing,"(-23.7, 0.0, 2.4)",normal,"(0.0, 0.5, 0.0, 0.9)",normal,MINIMAL,still,
PATIENT_RECORD,32025,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member with Blood,calm,kneeling,"(-22.2, 0.0, 7.6)",normal,"(0.0, -0.2, 0.0, 1.0)",normal,MINIMAL,still,
PATIENT_RECORD,32025,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,restricted,100,Infinity,normal,Translator,unresponsive,supine,"(-25.6, 0.0, 4.9)",fast,"(0.0, -0.4, 0.0, 0.9)",normal,DELAYED,still,
INJURY_RECORD,32025,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,chest,C Chest Puncture,"(-25.6, 1.4, 5.0)",chestSeal,1,0,high,False,False,,,,,Translator,
PATIENT_RECORD,32025,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,normal,100,Infinity,normal,Squad Member 3,calm,standing,"(-27.1, 0.0, 5.2)",normal,"(0.0, 0.8, 0.0, 0.6)",normal,MINIMAL,still,
PLAYER_POSITIONS,32390,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,32390,2/7/2025 1:53:13 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,33010,2/7/2025 1:53:14 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,33010,2/7/2025 1:53:14 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,33530,2/7/2025 1:53:14 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,33530,2/7/2025 1:53:14 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,34090,2/7/2025 1:53:15 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,34090,2/7/2025 1:53:15 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,34606,2/7/2025 1:53:15 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.9, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,34606,2/7/2025 1:53:15 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.9, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,35119,2/7/2025 1:53:16 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 12.0)","(-19.9, 1.7, 11.9)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,35119,2/7/2025 1:53:16 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 12.0)","(-19.9, 1.7, 11.9)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,35638,2/7/2025 1:53:17 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 12.0)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,35638,2/7/2025 1:53:17 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 12.0)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,36154,2/7/2025 1:53:17 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 12.0)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,36154,2/7/2025 1:53:17 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 12.0)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,36671,2/7/2025 1:53:18 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,36671,2/7/2025 1:53:18 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.8, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,37188,2/7/2025 1:53:18 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.9, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,37188,2/7/2025 1:53:18 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.9, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,37707,2/7/2025 1:53:19 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.9, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,37707,2/7/2025 1:53:19 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.9, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,38235,2/7/2025 1:53:19 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.9, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,38235,2/7/2025 1:53:19 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.9, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,38751,2/7/2025 1:53:20 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.9, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,38751,2/7/2025 1:53:20 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.9, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,39252,2/7/2025 1:53:20 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.9, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,39252,2/7/2025 1:53:20 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.9, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.8, 11.7)",
PLAYER_POSITIONS,39753,2/7/2025 1:53:21 PM,dcf99f4a-8980-46be-9e61-7cf6b4115112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.9, 11.9)","(-19.9, 1.7, 11.8)","(-20.0, 0.9, 11.7)",
