PLAYER_GAZE,658114,9/26/2024 12:11:56 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,658114,9/26/2024 12:11:56 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.9, 1.6, 11.7)","(-20.1, 0.8, 11.6)",
PLAYER_GAZE,658114,9/26/2024 12:11:56 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,658632,9/26/2024 12:11:56 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,658632,9/26/2024 12:11:56 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,659158,9/26/2024 12:11:57 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,659158,9/26/2024 12:11:57 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,659671,9/26/2024 12:11:57 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,659671,9/26/2024 12:11:57 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,660182,9/26/2024 12:11:58 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.6)","(-20.1, 0.7, 11.5)",
PLAYER_POSITIONS,660182,9/26/2024 12:11:58 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.6)","(-20.1, 0.7, 11.5)",
PLAYER_POSITIONS,660692,9/26/2024 12:11:58 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.9, 1.6, 11.6)","(-20.1, 0.7, 11.6)",
PLAYER_GAZE,660692,9/26/2024 12:11:58 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 1.6, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,660692,9/26/2024 12:11:58 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.9, 1.6, 11.6)","(-20.1, 0.7, 11.6)",
PLAYER_GAZE,660692,9/26/2024 12:11:58 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 1.6, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,661237,9/26/2024 12:11:59 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.9, 11.4)","(-19.9, 1.6, 11.6)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,661237,9/26/2024 12:11:59 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.9, 11.4)","(-19.9, 1.6, 11.6)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,661745,9/26/2024 12:11:59 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 1.6, 11.6)","(-19.9, 1.6, 11.6)","(-20.1, 0.7, 11.6)",
PLAYER_GAZE,661745,9/26/2024 12:11:59 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 3.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,661745,9/26/2024 12:11:59 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 1.6, 11.6)","(-19.9, 1.6, 11.6)","(-20.1, 0.7, 11.6)",
PLAYER_GAZE,661745,9/26/2024 12:11:59 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 3.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,662274,9/26/2024 12:12:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 1.6, 11.6)","(-19.9, 1.6, 11.6)","(-20.1, 0.8, 11.6)",
PLAYER_GAZE,662274,9/26/2024 12:12:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.1, 1.6, 3.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,662274,9/26/2024 12:12:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 1.6, 11.6)","(-19.9, 1.6, 11.6)","(-20.1, 0.8, 11.6)",
PLAYER_GAZE,662274,9/26/2024 12:12:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.1, 1.6, 3.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,662782,9/26/2024 12:12:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.6, 11.6)","(-19.9, 1.6, 11.6)","(-20.1, 0.8, 11.6)",
PLAYER_GAZE,662782,9/26/2024 12:12:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 3.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,662782,9/26/2024 12:12:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.6, 11.6)","(-19.9, 1.6, 11.6)","(-20.1, 0.8, 11.6)",
PLAYER_GAZE,662782,9/26/2024 12:12:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.6, 3.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,663294,9/26/2024 12:12:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.6, 11.6)","(-19.9, 1.6, 11.6)","(-20.1, 0.8, 11.6)",
PLAYER_GAZE,663294,9/26/2024 12:12:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.1, 1.6, 3.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,663294,9/26/2024 12:12:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.6, 11.6)","(-19.9, 1.6, 11.6)","(-20.1, 0.8, 11.6)",
PLAYER_GAZE,663294,9/26/2024 12:12:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.1, 1.6, 3.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,663798,9/26/2024 12:12:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 1.5, 11.6)","(-19.9, 1.6, 11.6)","(-20.1, 0.8, 11.6)",
PLAYER_POSITIONS,663798,9/26/2024 12:12:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 1.5, 11.6)","(-19.9, 1.6, 11.6)","(-20.1, 0.8, 11.6)",
PLAYER_POSITIONS,664340,9/26/2024 12:12:02 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.9, 11.5)","(-19.8, 1.6, 11.6)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,664340,9/26/2024 12:12:02 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.9, 11.5)","(-19.8, 1.6, 11.6)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,664878,9/26/2024 12:12:03 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.7)","(-19.8, 1.6, 11.6)","(-20.0, 0.7, 11.6)",
PLAYER_GAZE,664878,9/26/2024 12:12:03 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 1.6, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,664878,9/26/2024 12:12:03 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.7)","(-19.8, 1.6, 11.6)","(-20.0, 0.7, 11.6)",
PLAYER_GAZE,664878,9/26/2024 12:12:03 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 1.6, 3.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,665429,9/26/2024 12:12:03 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,665429,9/26/2024 12:12:03 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,665982,9/26/2024 12:12:04 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,665982,9/26/2024 12:12:04 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,666497,9/26/2024 12:12:04 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.6)","(-19.9, 1.6, 11.7)","(-20.1, 0.8, 11.6)",
PLAYER_POSITIONS,666497,9/26/2024 12:12:04 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.6)","(-19.9, 1.6, 11.7)","(-20.1, 0.8, 11.6)",
PLAYER_POSITIONS,667000,9/26/2024 12:12:05 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.6)","(-19.9, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,667000,9/26/2024 12:12:05 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.6)","(-19.9, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,667514,9/26/2024 12:12:05 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.6)","(-19.9, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,667514,9/26/2024 12:12:05 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.6)","(-19.9, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,668064,9/26/2024 12:12:06 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.9, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,668064,9/26/2024 12:12:06 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.9, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,668569,9/26/2024 12:12:06 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,668569,9/26/2024 12:12:06 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,669084,9/26/2024 12:12:07 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,669084,9/26/2024 12:12:07 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,669634,9/26/2024 12:12:07 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,669634,9/26/2024 12:12:07 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,670171,9/26/2024 12:12:08 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,670171,9/26/2024 12:12:08 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,670705,9/26/2024 12:12:08 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,670705,9/26/2024 12:12:08 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,671210,9/26/2024 12:12:09 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,671210,9/26/2024 12:12:09 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
