EventName,ElapsedTime,Timestamp,SessionID,Version,AudioClip,AudioDuration,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,EvacPatientIds,EvacRound,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,NarrativeDescription,NarrativeIndex,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,QuestionAnswers,QuestionId,QuestionPrompt,QuestionType,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,WeaponsDisarmed,WeaponsHeld,
VOICE_CAPTURE,-82211,6/26/2026 10:11:17 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ETB that's on here does it,
VOICE_CAPTURE,-81736,6/26/2026 10:11:17 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ETB that's on here does it.,
VOICE_CAPTURE,-81224,6/26/2026 10:11:18 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"ETB that's on here, does it work?",
VOICE_CAPTURE,-80744,6/26/2026 10:11:18 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"ETB that's on here, does it work? here? Does it work?",
VOICE_CAPTURE,-80254,6/26/2026 10:11:19 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"ETB that's on here, does it work? here does it work the",
VOICE_CAPTURE,-79709,6/26/2026 10:11:19 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"ETB that's on here, does it work? here does it work the same way that",
VOICE_CAPTURE,-79230,6/26/2026 10:11:20 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"ETB that's on here, does it work? here does it work the same way that like",
VOICE_CAPTURE,-78728,6/26/2026 10:11:20 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"ETB that's on here, does it work? here does it work the same way that like we",
VOICE_CAPTURE,-78228,6/26/2026 10:11:21 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"ETB that's on here, does it work? here does it work the same way that like we same way that like we use it where",
VOICE_CAPTURE,-77728,6/26/2026 10:11:21 AM,5442dae0-92b2-4196-be8e-0175eb1cce4b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"ETB that's on here, does it work? here does it work the same way that like we same way that like we use it where like there's",
