EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
VOICE_CAPTURE,27269,9/18/2024 2:23:59 PM,8f127635-cb96-466e-ac8f-433777be3c2a,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,oh,
SESSION_START,32054,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,
PATIENT_RECORD,32054,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_x,agony,supine,"(-10.4, 0.0, 16.4)",fast,"(0.0, -0.6, 0.0, 0.8)",normal,IMMEDIATE,waver,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,leftLeg,L Calf Laceration,"(-10.3, 0.3, 16.3)",gauzeWrap,1,0,low,False,False,,,,,casualty_x,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,leftLeg,L Thigh Laceration,"(-10.4, 0.6, 16.3)",tourniquet,1,0,medium,False,False,,,,,casualty_x,
PATIENT_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_y,agony,supine,"(-10.9, 0.0, 18.5)",fast,"(0.0, -1.0, 0.0, 0.0)",normal,IMMEDIATE,waver,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,leftLeg,L Thigh Puncture,"(-10.9, 0.6, 18.5)",tourniquet,1,0,medium,False,False,,,,,casualty_y,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,rightLeg,R Calf Puncture,"(-11.0, 0.3, 18.6)",tourniquet,1,0,medium,False,False,,,,,casualty_y,
PATIENT_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_g,agony,supine,"(-12.3, 0.0, 41.2)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,waver,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,rightLeg,R Thigh Laceration,"(-12.1, 0.6, 41.3)",tourniquet,1,0,medium,False,False,,,,,casualty_g,
PATIENT_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_h,agony,supine,"(-9.6, 0.0, 41.0)",fast,"(0.0, -0.6, 0.0, 0.8)",normal,IMMEDIATE,waver,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,abdomen,L Stomach Puncture,"(-9.8, 1.1, 41.0)",woundpack,1,0,high,False,False,,,,,casualty_h,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,rightLeg,R Calf Laceration,"(-9.6, 0.3, 41.2)",gauzeWrap,1,0,low,False,False,,,,,casualty_h,
PATIENT_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,normal,100,128,normal,NPC 1,calm,standing,"(-11.7, 0.0, 37.3)",normal,"(0.0, -0.1, 0.0, 1.0)",normal,MINIMAL,still,
PATIENT_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_b,agony,supine,"(-13.1, 0.0, 31.1)",fast,"(0.0, 0.9, 0.0, -0.3)",normal,IMMEDIATE,waver,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,chest,L Chest Burn,"(-13.1, 1.3, 31.0)",burnDressing,1,0,high,False,False,,,,,casualty_b,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,head,Traumatic Brain Injury,"(-13.1, 1.6, 31.1)",none,1,0,high,False,False,,,,,casualty_b,
PATIENT_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_c,agony,sittingGround,"(-11.5, 0.0, 29.6)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,waver,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,leftLeg,L Upper Leg Burn,"(-11.5, 0.6, 29.5)",burnDressing,1,0,high,False,False,,,,,casualty_c,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,chest,R Chest Burn,"(-11.6, 1.3, 29.6)",burnDressing,1,0,high,False,False,,,,,casualty_c,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,neck,C Neck Burn,"(-11.5, 1.5, 29.6)",burnDressing,1,0,medium,False,False,,,,,casualty_c,
PATIENT_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_p,agony,supine,"(-12.4, 3.3, 32.1)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,waver,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,leftLeg,L Thigh Puncture,"(-12.5, 3.9, 32.1)",tourniquet,1,0,medium,False,False,,,,,casualty_p,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,head,Traumatic Brain Injury,"(-12.4, 4.9, 32.1)",none,1,0,high,False,False,,,,,casualty_p,
PATIENT_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_v,agony,supine,"(-10.5, 3.2, 29.6)",fast,"(0.0, 0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,head,Traumatic Brain Injury,"(-10.5, 4.8, 29.6)",none,1,0,high,False,False,,,,,casualty_v,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,leftLeg,L Thigh Amputation,"(-10.5, 3.9, 29.7)",tourniquet,1,0,medium,False,False,,,,,casualty_v,
PATIENT_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,normal,100,128,normal,NPC 2,calm,standing,"(-15.2, 4.0, 35.5)",normal,"(0.0, 1.0, 0.0, 0.2)",normal,MINIMAL,still,
PATIENT_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,none,100,Infinity,normal,casualty_n,unresponsive,supine,"(8.1, 0.0, 20.6)",fast,"(0.0, -1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,head,Forehead Scrape,"(8.1, 1.5, 20.5)",gauzeWrap,1,0,low,False,False,,,,,casualty_n,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,head,Traumatic Brain Injury,"(8.1, 1.5, 20.5)",none,1,0,high,False,False,,,,,casualty_n,
PATIENT_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_o,agony,sittingGround,"(10.3, 0.0, 21.1)",fast,"(0.0, -0.5, 0.0, 0.9)",normal,IMMEDIATE,waver,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,leftArm,L Forearm Laceration,"(9.9, 1.3, 20.7)",gauzeWrap,1,0,low,False,False,,,,,casualty_o,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,chest,L Shoulder Puncture,"(10.2, 1.3, 21.0)",woundpack,1,0,medium,False,False,,,,,casualty_o,
PATIENT_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,none,100,Infinity,normal,casualty_u,unresponsive,supine,"(12.8, 0.0, 13.9)",fast,"(0.0, 0.4, 0.0, 0.9)",normal,IMMEDIATE,still,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,head,Ear Bleed,"(0.0, 0.0, 0.0)",none,1,0,low,False,False,,,,,casualty_u,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,head,Traumatic Brain Injury,"(12.8, 1.5, 14.0)",none,1,0,high,False,False,,,,,casualty_u,
PATIENT_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_w,agony,sittingGround,"(11.7, 0.0, 15.3)",fast,"(0.0, 0.9, 0.0, 0.4)",normal,IMMEDIATE,waver,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,abdomen,L Stomach Puncture,"(11.8, 1.0, 15.3)",woundpack,1,0,high,False,False,,,,,casualty_w,
INJURY_RECORD,32055,9/18/2024 2:24:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,leftLeg,L Calf Shrapnel,"(11.8, 0.3, 15.4)",gauzeWrap,1,0,medium,False,False,,,,,casualty_w,
PLAYER_POSITIONS,33037,9/18/2024 2:24:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.3, 1.7, 17.1)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,33037,9/18/2024 2:24:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.3, 1.7, 17.1)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,33554,9/18/2024 2:24:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.2, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,33554,9/18/2024 2:24:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.2, 1.6, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,34075,9/18/2024 2:24:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,34075,9/18/2024 2:24:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,34580,9/18/2024 2:24:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,34580,9/18/2024 2:24:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,35105,9/18/2024 2:24:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,35105,9/18/2024 2:24:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.4, 1.7, 17.2)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,35606,9/18/2024 2:24:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.3, 1.7, 17.3)","(-12.1, 0.8, 17.2)",
PLAYER_GAZE,35606,9/18/2024 2:24:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.4, 1.7, -1.2)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,35606,9/18/2024 2:24:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.3, 1.7, 17.3)","(-12.1, 0.8, 17.2)",
PLAYER_GAZE,35606,9/18/2024 2:24:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.4, 1.7, -1.2)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,36106,9/18/2024 2:24:08 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.3, 1.7, 17.3)","(-12.1, 0.8, 17.2)",
PLAYER_GAZE,36106,9/18/2024 2:24:08 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.4, 1.7, -1.2)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,36106,9/18/2024 2:24:08 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.3, 1.7, 17.3)","(-12.1, 0.8, 17.2)",
PLAYER_GAZE,36106,9/18/2024 2:24:08 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.4, 1.7, -1.2)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,36616,9/18/2024 2:24:08 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.3, 1.7, 17.3)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,36616,9/18/2024 2:24:08 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.3, 1.7, 17.3)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,37130,9/18/2024 2:24:09 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.3, 1.7, 17.3)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,37130,9/18/2024 2:24:09 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.3, 1.7, 17.3)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,37654,9/18/2024 2:24:09 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,37654,9/18/2024 2:24:09 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,38182,9/18/2024 2:24:10 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,38182,9/18/2024 2:24:10 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,38704,9/18/2024 2:24:10 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,38704,9/18/2024 2:24:10 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,39231,9/18/2024 2:24:11 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,39231,9/18/2024 2:24:11 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,39758,9/18/2024 2:24:11 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,39758,9/18/2024 2:24:11 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,40258,9/18/2024 2:24:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,40258,9/18/2024 2:24:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.1)",
PLAYER_POSITIONS,40786,9/18/2024 2:24:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,40786,9/18/2024 2:24:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 17.3)","(-12.3, 1.7, 17.2)","(-12.1, 0.8, 17.2)",
PLAYER_POSITIONS,41286,9/18/2024 2:24:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 1.1, 17.3)",
PLAYER_POSITIONS,41286,9/18/2024 2:24:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 1.1, 17.3)",
PLAYER_POSITIONS,41787,9/18/2024 2:24:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 1.2, 17.3)",
PLAYER_POSITIONS,41787,9/18/2024 2:24:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 17.4)","(-12.3, 1.7, 17.2)","(-12.1, 1.2, 17.3)",
