PLAYER_POSITIONS,35283,2/7/2025 3:28:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,35799,2/7/2025 3:28:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,35799,2/7/2025 3:28:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,36304,2/7/2025 3:28:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,36304,2/7/2025 3:28:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,36831,2/7/2025 3:28:30 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,36831,2/7/2025 3:28:30 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.2, 0.7, 11.6)",
PLAYER_POSITIONS,37331,2/7/2025 3:28:31 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,37331,2/7/2025 3:28:31 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,37859,2/7/2025 3:28:31 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,37859,2/7/2025 3:28:31 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,38358,2/7/2025 3:28:32 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,38358,2/7/2025 3:28:32 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,38859,2/7/2025 3:28:32 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,38859,2/7/2025 3:28:32 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,39372,2/7/2025 3:28:33 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,39372,2/7/2025 3:28:33 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,39886,2/7/2025 3:28:33 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,39886,2/7/2025 3:28:33 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,40387,2/7/2025 3:28:34 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,40387,2/7/2025 3:28:34 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,40887,2/7/2025 3:28:34 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,40887,2/7/2025 3:28:34 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,41387,2/7/2025 3:28:35 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,41387,2/7/2025 3:28:35 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,41901,2/7/2025 3:28:35 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,41901,2/7/2025 3:28:35 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,42401,2/7/2025 3:28:36 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,42401,2/7/2025 3:28:36 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,42915,2/7/2025 3:28:36 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,42915,2/7/2025 3:28:36 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,43415,2/7/2025 3:28:37 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,43415,2/7/2025 3:28:37 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,43929,2/7/2025 3:28:37 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,43929,2/7/2025 3:28:37 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,44428,2/7/2025 3:28:38 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,44428,2/7/2025 3:28:38 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,44929,2/7/2025 3:28:38 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,44929,2/7/2025 3:28:38 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,45443,2/7/2025 3:28:39 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,45443,2/7/2025 3:28:39 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,45957,2/7/2025 3:28:39 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,45957,2/7/2025 3:28:39 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,46470,2/7/2025 3:28:40 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,46470,2/7/2025 3:28:40 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,46970,2/7/2025 3:28:40 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,46970,2/7/2025 3:28:40 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,47485,2/7/2025 3:28:41 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,47485,2/7/2025 3:28:41 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,47985,2/7/2025 3:28:41 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,47985,2/7/2025 3:28:41 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,48498,2/7/2025 3:28:42 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,48498,2/7/2025 3:28:42 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,48999,2/7/2025 3:28:42 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,48999,2/7/2025 3:28:42 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,49512,2/7/2025 3:28:43 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,49512,2/7/2025 3:28:43 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,50013,2/7/2025 3:28:43 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,50013,2/7/2025 3:28:43 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,50526,2/7/2025 3:28:44 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,50526,2/7/2025 3:28:44 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,51040,2/7/2025 3:28:44 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,51040,2/7/2025 3:28:44 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
