EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,WeaponsDisarmed,WeaponsHeld,
SESSION_END,-56793,10/15/2025 5:29:54 AM,c88a24f4-2fa5-4883-9e20-0582e4eb3a96,2.0,
VOICE_CAPTURE,-27431,10/15/2025 5:30:24 AM,c88a24f4-2fa5-4883-9e20-0582e4eb3a96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,and this is how you move,
VOICE_CAPTURE,-17968,10/15/2025 5:30:33 AM,c88a24f4-2fa5-4883-9e20-0582e4eb3a96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,but your feet will be stationary the right joystick you are old,
VOICE_CAPTURE,-14188,10/15/2025 5:30:37 AM,c88a24f4-2fa5-4883-9e20-0582e4eb3a96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,only gonna push forward and hold that'll make a green,
TELEPORT,-12880,10/15/2025 5:30:38 AM,c88a24f4-2fa5-4883-9e20-0582e4eb3a96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.5, -28.5)",,,"(1.3, 1.5, -28.5)",
VOICE_CAPTURE,-7486,10/15/2025 5:30:44 AM,c88a24f4-2fa5-4883-9e20-0582e4eb3a96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,and at the end of that beam of light you will teleport there lovely yeah yeah,
VOICE_CAPTURE,-1960,10/15/2025 5:30:49 AM,c88a24f4-2fa5-4883-9e20-0582e4eb3a96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,also walk using your human feet but just keep in mind,
VOICE_COMMAND,-1960,10/15/2025 5:30:49 AM,c88a24f4-2fa5-4883-9e20-0582e4eb3a96,2.0,,,,,,,,,,,,,,,,,,All Patients,,,,,,,,,,,,,,,,,,,,,,,also walk using your human feet but just keep in mind,walk to the safe area,
TRIAGE_LEVEL_WALK_IF_CAN,-1957,10/15/2025 5:30:49 AM,c88a24f4-2fa5-4883-9e20-0582e4eb3a96,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,"(-11.5, 0.0, -27.3)",,,,,,,,,,,,,,,,,,,walkIfCan,
TRIAGE_LEVEL_WALK_IF_CAN,-1956,10/15/2025 5:30:49 AM,c88a24f4-2fa5-4883-9e20-0582e4eb3a96,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,"(-9.3, 0.0, -22.4)",,,,,,,,,,,,,,,,,,,walkIfCan,
TRIAGE_LEVEL_WALK_IF_CAN,-1956,10/15/2025 5:30:49 AM,c88a24f4-2fa5-4883-9e20-0582e4eb3a96,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,"(-13.0, 0.0, -22.0)",,,,,,,,,,,,,,,,,,,walkIfCan,
SESSION_START,1,10/15/2025 5:30:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,
PATIENT_RECORD,1,10/15/2025 5:30:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,restricted,100,Infinity,normal,Patient 1,unresponsive,supine,"(-8.6, 0.0, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,1,10/15/2025 5:30:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,chest,L Chest Collapse,"(-8.5, 1.3, -30.0)",decompressionNeedle,1,0,high,False,False,,,,,Patient 1,
PATIENT_RECORD,1,10/15/2025 5:30:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 2,agony,sittingGround,"(-11.5, 0.0, -27.3)",fast,"(0.0, 0.5, 0.0, 0.8)",normal,DELAYED,still,
INJURY_RECORD,1,10/15/2025 5:30:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,leftForearm,L Forearm Burn,"(-11.6, 1.3, -26.8)",burnDressing,1,0,medium,False,False,,,,,Patient 2,
INJURY_RECORD,1,10/15/2025 5:30:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,rightForearm,R Forearm Puncture,"(-11.2, 1.3, -27.7)",tourniquet,1,0,medium,False,False,,,,,Patient 2,
PATIENT_RECORD,1,10/15/2025 5:30:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 4,calm,fetal,"(-9.3, 0.0, -22.4)",normal,"(0.0, 0.2, 0.0, 1.0)",normal,MINIMAL,still,
INJURY_RECORD,1,10/15/2025 5:30:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,leftForearm,L Forearm Laceration,"(-9.8, 1.3, -22.2)",gauzeWrap,1,0,low,False,False,,,,,Patient 4,
PATIENT_RECORD,1,10/15/2025 5:30:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,normal,100,128,normal,Lifting NPC,calm,standing,"(-13.0, 0.0, -22.0)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,DELAYED,still,
PATIENT_RECORD,1,10/15/2025 5:30:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,Patient 3,agony,supine,"(-13.0, 0.0, -22.0)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,1,10/15/2025 5:30:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,head,Forehead Scrape,"(-13.1, 1.7, -22.0)",gauzeWrap,1,0,low,False,False,,,,,Patient 3,
INJURY_RECORD,1,10/15/2025 5:30:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,chest,R Shoulder Puncture,"(-12.9, 1.5, -22.0)",woundpack,1,0,medium,False,False,,,,,Patient 3,
INJURY_RECORD,1,10/15/2025 5:30:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,leftLeg,L Thigh Amputation,"(-13.1, 0.7, -22.0)",tourniquet,1,0,high,False,False,,,,,Patient 3,
PLAYER_POSITIONS,277,10/15/2025 5:30:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 0.6, -28.8)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,277,10/15/2025 5:30:51 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 0.6, -28.8)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,790,10/15/2025 5:30:52 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,790,10/15/2025 5:30:52 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.7, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,1304,10/15/2025 5:30:53 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,1304,10/15/2025 5:30:53 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,1817,10/15/2025 5:30:53 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,1817,10/15/2025 5:30:53 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,2331,10/15/2025 5:30:54 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,2331,10/15/2025 5:30:54 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,2831,10/15/2025 5:30:54 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,2831,10/15/2025 5:30:54 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,3345,10/15/2025 5:30:55 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,3345,10/15/2025 5:30:55 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,3845,10/15/2025 5:30:55 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,3845,10/15/2025 5:30:55 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,4360,10/15/2025 5:30:56 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,4360,10/15/2025 5:30:56 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,4873,10/15/2025 5:30:56 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,4873,10/15/2025 5:30:56 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,5388,10/15/2025 5:30:57 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,5388,10/15/2025 5:30:57 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,5900,10/15/2025 5:30:57 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,5900,10/15/2025 5:30:57 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
PLAYER_POSITIONS,6415,10/15/2025 5:30:58 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.3, 1.5, -28.6)","(1.2, 0.7, -28.4)",
