PLAYER_POSITIONS,6316,9/6/2025 4:39:27 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 1.0, 8.6)","(-19.5, 1.7, 8.7)","(-19.3, 1.1, 8.6)",
PLAYER_POSITIONS,6316,9/6/2025 4:39:27 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 1.0, 8.6)","(-19.5, 1.7, 8.7)","(-19.3, 1.1, 8.6)",
PLAYER_POSITIONS,6828,9/6/2025 4:39:27 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 1.0, 8.6)","(-19.5, 1.7, 8.7)","(-19.3, 1.1, 8.6)",
PLAYER_POSITIONS,6828,9/6/2025 4:39:27 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 1.0, 8.6)","(-19.5, 1.7, 8.7)","(-19.3, 1.1, 8.6)",
PLAYER_POSITIONS,7338,9/6/2025 4:39:28 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 1.0, 8.6)","(-19.5, 1.7, 8.7)","(-19.3, 1.1, 8.6)",
PLAYER_POSITIONS,7338,9/6/2025 4:39:28 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.4, 1.0, 8.6)","(-19.5, 1.7, 8.7)","(-19.3, 1.1, 8.6)",
PLAYER_POSITIONS,7841,9/6/2025 4:39:28 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 1.0, 8.6)","(-19.5, 1.7, 8.7)","(-19.3, 1.1, 8.7)",
PLAYER_POSITIONS,7841,9/6/2025 4:39:28 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 1.0, 8.6)","(-19.5, 1.7, 8.7)","(-19.3, 1.1, 8.7)",
PLAYER_POSITIONS,8342,9/6/2025 4:39:29 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.8)","(-19.4, 1.0, 8.5)",
PLAYER_POSITIONS,8342,9/6/2025 4:39:29 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.8)","(-19.4, 1.0, 8.5)",
PLAYER_POSITIONS,8844,9/6/2025 4:39:29 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.9, 8.9)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,8844,9/6/2025 4:39:29 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.9, 8.9)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,9354,9/6/2025 4:39:30 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,9354,9/6/2025 4:39:30 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,9858,9/6/2025 4:39:30 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.6)",
PLAYER_POSITIONS,9858,9/6/2025 4:39:30 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.6)",
PLAYER_POSITIONS,10362,9/6/2025 4:39:31 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 9.1)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.6)",
PLAYER_POSITIONS,10362,9/6/2025 4:39:31 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 9.1)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.6)",
PLAYER_POSITIONS,10864,9/6/2025 4:39:31 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,10864,9/6/2025 4:39:31 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,11366,9/6/2025 4:39:32 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,11366,9/6/2025 4:39:32 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,11870,9/6/2025 4:39:32 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,11870,9/6/2025 4:39:32 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,12372,9/6/2025 4:39:33 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,12372,9/6/2025 4:39:33 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,12879,9/6/2025 4:39:33 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,12879,9/6/2025 4:39:33 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,13387,9/6/2025 4:39:34 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,13387,9/6/2025 4:39:34 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,13887,9/6/2025 4:39:34 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,13887,9/6/2025 4:39:34 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,14391,9/6/2025 4:39:35 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,14391,9/6/2025 4:39:35 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,14892,9/6/2025 4:39:35 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,14892,9/6/2025 4:39:35 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,15393,9/6/2025 4:39:36 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,15393,9/6/2025 4:39:36 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,15896,9/6/2025 4:39:36 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,15896,9/6/2025 4:39:36 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,16398,9/6/2025 4:39:37 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,16398,9/6/2025 4:39:37 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,16899,9/6/2025 4:39:37 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,16899,9/6/2025 4:39:37 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,17403,9/6/2025 4:39:38 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,17403,9/6/2025 4:39:38 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,17905,9/6/2025 4:39:38 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,17905,9/6/2025 4:39:38 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,18417,9/6/2025 4:39:39 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,18417,9/6/2025 4:39:39 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
