EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,WeaponsDisarmed,WeaponsHeld,
SESSION_START,3,10/21/2025 5:58:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,
PATIENT_RECORD,4,10/21/2025 5:58:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,restricted,100,Infinity,normal,Patient 1,unresponsive,supine,"(-8.6, 0.0, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,5,10/21/2025 5:58:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,chest,L Chest Collapse,"(-8.5, 1.3, -30.0)",decompressionNeedle,1,0,high,False,False,,,,,Patient 1,
PATIENT_RECORD,5,10/21/2025 5:58:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 2,agony,sittingGround,"(-11.5, 0.0, -27.3)",fast,"(0.0, 0.5, 0.0, 0.8)",normal,DELAYED,still,
INJURY_RECORD,5,10/21/2025 5:58:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,leftForearm,L Forearm Burn,"(-11.6, 1.3, -26.8)",burnDressing,1,0,medium,False,False,,,,,Patient 2,
INJURY_RECORD,5,10/21/2025 5:58:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,rightForearm,R Forearm Puncture,"(-11.2, 1.3, -27.7)",tourniquet,1,0,medium,False,False,,,,,Patient 2,
PATIENT_RECORD,5,10/21/2025 5:58:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 4,calm,fetal,"(-9.3, 0.0, -22.4)",normal,"(0.0, 0.2, 0.0, 1.0)",normal,MINIMAL,still,
INJURY_RECORD,5,10/21/2025 5:58:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,leftForearm,L Forearm Laceration,"(-9.8, 1.3, -22.2)",gauzeWrap,1,0,low,False,False,,,,,Patient 4,
PATIENT_RECORD,5,10/21/2025 5:58:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,normal,100,128,normal,Lifting NPC,calm,standing,"(-13.0, 0.0, -22.0)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,DELAYED,still,
PATIENT_RECORD,5,10/21/2025 5:58:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,Patient 3,agony,supine,"(-13.0, 0.0, -22.0)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,5,10/21/2025 5:58:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,head,Forehead Scrape,"(-13.1, 1.7, -22.0)",gauzeWrap,1,0,low,False,False,,,,,Patient 3,
INJURY_RECORD,5,10/21/2025 5:58:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,chest,R Shoulder Puncture,"(-12.9, 1.5, -22.0)",woundpack,1,0,medium,False,False,,,,,Patient 3,
INJURY_RECORD,5,10/21/2025 5:58:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,leftLeg,L Thigh Amputation,"(-13.1, 0.7, -22.0)",tourniquet,1,0,high,False,False,,,,,Patient 3,
PLAYER_POSITIONS,465,10/21/2025 5:58:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.6, -28.5)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,465,10/21/2025 5:58:19 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.5)","(1.3, 1.6, -28.5)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,975,10/21/2025 5:58:20 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,975,10/21/2025 5:58:20 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.2, -28.5)",
PLAYER_POSITIONS,1478,10/21/2025 5:58:20 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,1478,10/21/2025 5:58:20 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,1984,10/21/2025 5:58:21 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.5)",
PLAYER_POSITIONS,1984,10/21/2025 5:58:21 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.5)",
PLAYER_POSITIONS,2497,10/21/2025 5:58:21 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,2497,10/21/2025 5:58:21 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,3004,10/21/2025 5:58:22 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,3004,10/21/2025 5:58:22 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,3511,10/21/2025 5:58:22 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,3511,10/21/2025 5:58:22 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,4023,10/21/2025 5:58:23 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.7, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,4023,10/21/2025 5:58:23 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.7, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,4536,10/21/2025 5:58:23 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.7, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,4536,10/21/2025 5:58:23 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.7, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,5038,10/21/2025 5:58:24 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,5038,10/21/2025 5:58:24 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.6, -28.6)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,5545,10/21/2025 5:58:24 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_GAZE,5545,10/21/2025 5:58:24 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,5545,10/21/2025 5:58:24 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.5)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_GAZE,5545,10/21/2025 5:58:24 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,6056,10/21/2025 5:58:25 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_GAZE,6056,10/21/2025 5:58:25 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,6056,10/21/2025 5:58:25 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_GAZE,6056,10/21/2025 5:58:25 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(12.8, 1.6, -1.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,6560,10/21/2025 5:58:25 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,6560,10/21/2025 5:58:25 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,7063,10/21/2025 5:58:26 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,7063,10/21/2025 5:58:26 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,7575,10/21/2025 5:58:26 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,7575,10/21/2025 5:58:26 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,8089,10/21/2025 5:58:27 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,8089,10/21/2025 5:58:27 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,8601,10/21/2025 5:58:27 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,8601,10/21/2025 5:58:27 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,9110,10/21/2025 5:58:28 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,9110,10/21/2025 5:58:28 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,9622,10/21/2025 5:58:28 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,9622,10/21/2025 5:58:28 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,10123,10/21/2025 5:58:29 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,10123,10/21/2025 5:58:29 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,10633,10/21/2025 5:58:29 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,10633,10/21/2025 5:58:29 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,11144,10/21/2025 5:58:30 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,11144,10/21/2025 5:58:30 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,11655,10/21/2025 5:58:30 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,11655,10/21/2025 5:58:30 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,12156,10/21/2025 5:58:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,12156,10/21/2025 5:58:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,12665,10/21/2025 5:58:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,12665,10/21/2025 5:58:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,13178,10/21/2025 5:58:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,13178,10/21/2025 5:58:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,13688,10/21/2025 5:58:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
PLAYER_POSITIONS,13688,10/21/2025 5:58:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.1, -28.6)","(1.3, 1.6, -28.5)","(1.1, 1.1, -28.4)",
