EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
SESSION_START,3,6/5/2025 10:22:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,
PATIENT_RECORD,4,6/5/2025 10:22:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,collapsedLeft,100,128,normal,Patient 1,unresponsive,supine,"(-8.6, 0.0, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
INJURY_RECORD,4,6/5/2025 10:22:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,chest,L Chest Collapse,"(0.0, 0.0, 0.0)",decompressionNeedle,1,0,high,False,False,,,,,Patient 1,
PATIENT_RECORD,4,6/5/2025 10:22:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 2,agony,sittingGround,"(-11.5, 0.0, -27.3)",fast,"(0.0, 0.5, 0.0, 0.8)",normal,DELAYED,waver,
INJURY_RECORD,4,6/5/2025 10:22:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,leftArm,L Forearm Burn,"(-11.6, 1.3, -26.8)",burnDressing,1,0,medium,False,False,,,,,Patient 2,
INJURY_RECORD,4,6/5/2025 10:22:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,rightArm,R Forearm Puncture,"(-11.2, 1.3, -27.7)",tourniquet,1,0,medium,False,False,,,,,Patient 2,
PATIENT_RECORD,4,6/5/2025 10:22:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Patient 4,calm,fetal,"(-7.9, 0.0, -27.0)",normal,"(0.0, 0.7, 0.0, 0.7)",normal,MINIMAL,walker,
INJURY_RECORD,4,6/5/2025 10:22:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,leftArm,L Forearm Laceration,"(-8.0, 1.3, -26.5)",gauzeWrap,1,0,low,False,False,,,,,Patient 4,
PATIENT_RECORD,4,6/5/2025 10:22:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,normal,100,128,normal,Lifting NPC,calm,standing,"(-13.0, 0.0, -22.0)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,DELAYED,waver,
PATIENT_RECORD,4,6/5/2025 10:22:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,Patient 3,agony,supine,"(-13.0, 0.0, -22.0)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,4,6/5/2025 10:22:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,head,Forehead Scrape,"(-13.1, 1.7, -22.0)",gauzeWrap,1,0,low,False,False,,,,,Patient 3,
INJURY_RECORD,4,6/5/2025 10:22:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,chest,R Shoulder Puncture,"(-12.9, 1.5, -22.0)",woundpack,1,0,medium,False,False,,,,,Patient 3,
INJURY_RECORD,4,6/5/2025 10:22:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,leftLeg,L Thigh Amputation,"(-13.1, 0.7, -22.0)",tourniquet,1,0,high,False,False,,,,,Patient 3,
PLAYER_POSITIONS,250,6/5/2025 10:22:15 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,250,6/5/2025 10:22:15 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,751,6/5/2025 10:22:15 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,751,6/5/2025 10:22:15 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,1254,6/5/2025 10:22:16 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,1254,6/5/2025 10:22:16 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,1767,6/5/2025 10:22:16 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,1767,6/5/2025 10:22:16 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,2267,6/5/2025 10:22:17 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,2267,6/5/2025 10:22:17 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,2772,6/5/2025 10:22:17 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,2772,6/5/2025 10:22:17 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,3272,6/5/2025 10:22:18 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,3272,6/5/2025 10:22:18 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,3783,6/5/2025 10:22:18 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,3783,6/5/2025 10:22:18 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.6, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
PLAYER_POSITIONS,4286,6/5/2025 10:22:19 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 0.5, -28.7)","(1.2, 1.4, -28.5)","(1.2, 0.6, -28.4)",
