PLAYER_POSITIONS,43169,10/3/2024 2:49:23 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,43169,10/3/2024 2:49:23 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,43670,10/3/2024 2:49:24 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,43670,10/3/2024 2:49:24 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,44197,10/3/2024 2:49:24 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,44197,10/3/2024 2:49:24 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,44702,10/3/2024 2:49:25 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,44702,10/3/2024 2:49:25 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,45225,10/3/2024 2:49:25 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,45225,10/3/2024 2:49:25 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,45725,10/3/2024 2:49:26 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,45725,10/3/2024 2:49:26 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,46252,10/3/2024 2:49:26 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,46252,10/3/2024 2:49:26 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,46753,10/3/2024 2:49:27 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,46753,10/3/2024 2:49:27 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,47281,10/3/2024 2:49:27 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,47281,10/3/2024 2:49:27 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,47808,10/3/2024 2:49:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,47808,10/3/2024 2:49:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,48308,10/3/2024 2:49:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,48308,10/3/2024 2:49:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,48836,10/3/2024 2:49:29 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
