EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
BAG_ACCESS,13397,9/18/2024 12:59:55 PM,b47e3269-e4ab-4818-814f-d78905d1ce3a,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
TAG_SELECTED,15298,9/18/2024 12:59:57 PM,b47e3269-e4ab-4818-814f-d78905d1ce3a,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,green_blue,
TAG_DISCARDED,15819,9/18/2024 12:59:57 PM,b47e3269-e4ab-4818-814f-d78905d1ce3a,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.7, 1.4, 0.7)",,green_blue,
BAG_CLOSED,24693,9/18/2024 1:00:06 PM,b47e3269-e4ab-4818-814f-d78905d1ce3a,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
SESSION_START,28574,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,
PATIENT_RECORD,28574,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_o,agony,supine,"(10.9, 0.0, -23.8)",fast,"(0.0, -0.7, 0.0, -0.8)",normal,IMMEDIATE,waver,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,abdomen,L Stomach Puncture,"(11.0, 1.0, -23.7)",woundpack,1,0,high,False,False,,,,,casualty_o,
PATIENT_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_n,agony,supine,"(11.0, 0.0, -21.8)",fast,"(0.0, -1.0, 0.0, -0.2)",normal,IMMEDIATE,still,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,rightLeg,R Calf Laceration,"(10.9, 0.3, -21.8)",gauzeWrap,1,0,low,False,False,,,,,casualty_n,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,leftLeg,L Thigh Amputation,"(11.1, 0.6, -21.8)",tourniquet,1,0,medium,False,False,,,,,casualty_n,
PATIENT_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,none,100,Infinity,normal,casualty_u,unresponsive,supine,"(21.4, 0.0, -11.2)",fast,"(0.0, 0.9, 0.0, -0.5)",normal,IMMEDIATE,still,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,rightLeg,R Calf Laceration,"(21.3, 0.3, -11.1)",gauzeWrap,1,0,low,False,False,,,,,casualty_u,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,head,Traumatic Brain Injury,"(21.4, 1.5, -11.2)",none,1,0,high,False,False,,,,,casualty_u,
PATIENT_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_w,agony,supine,"(19.9, 0.0, -10.2)",fast,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,waver,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,rightLeg,R Thigh Puncture,"(19.8, 0.6, -10.3)",tourniquet,1,0,medium,False,False,,,,,casualty_w,
PATIENT_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,normal,100,128,normal,NPC 1,calm,standing,"(11.6, 0.0, -9.0)",normal,"(0.0, 0.9, 0.0, 0.5)",normal,MINIMAL,still,
PATIENT_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_x,agony,sittingGround,"(19.6, 0.0, -28.5)",fast,"(0.0, 0.9, 0.0, -0.4)",normal,IMMEDIATE,waver,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,rightLeg,R Thigh Puncture,"(19.5, 0.7, -28.5)",tourniquet,1,0,medium,False,False,,,,,casualty_x,
PATIENT_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_y,agony,supine,"(21.1, 0.0, -30.3)",fast,"(0.0, 0.3, 0.0, 0.9)",normal,IMMEDIATE,waver,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,leftLeg,L Thigh Puncture,"(21.2, 0.6, -30.2)",tourniquet,1,0,medium,False,False,,,,,casualty_y,
PATIENT_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_g,agony,supine,"(20.9, 2.0, -13.9)",fast,"(0.0, -0.6, 0.0, 0.8)",normal,IMMEDIATE,waver,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,abdomen,L Stomach Laceration,"(20.8, 3.1, -14.0)",woundpack,1,0,medium,False,False,,,,,casualty_g,
PATIENT_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_h,agony,supine,"(17.6, 2.0, -13.8)",fast,"(0.0, -1.0, 0.0, -0.3)",normal,IMMEDIATE,waver,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,abdomen,L Stomach Laceration,"(17.8, 3.1, -13.9)",woundpack,1,0,medium,False,False,,,,,casualty_h,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,leftLeg,L Thigh Puncture,"(17.7, 2.6, -13.8)",tourniquet,1,0,medium,False,False,,,,,casualty_h,
PATIENT_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,normal,100,128,normal,NPC 2,calm,standing,"(21.5, 2.0, -15.2)",normal,"(0.0, -0.4, 0.0, 0.9)",normal,MINIMAL,still,
PATIENT_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_a,agony,sittingGround,"(13.0, 2.0, -22.0)",fast,"(0.0, 0.1, 0.0, 1.0)",normal,IMMEDIATE,waver,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,rightLeg,R Lower Leg Burn,"(13.1, 2.3, -22.0)",burnDressing,1,0,high,False,False,,,,,casualty_a,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,rightLeg,R Upper Leg Burn,"(13.2, 2.6, -22.0)",burnDressing,1,0,high,False,False,,,,,casualty_a,
PATIENT_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_z,agony,supine,"(10.2, 2.0, -22.1)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,waver,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,leftArm,L Forearm Laceration,"(9.7, 3.4, -22.1)",gauzeWrap,1,0,low,False,False,,,,,casualty_z,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,rightArm,R Forearm Laceration,"(10.7, 3.4, -22.1)",gauzeWrap,1,0,low,False,False,,,,,casualty_z,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,rightLeg,R Calf Laceration,"(10.3, 2.3, -22.1)",gauzeWrap,1,0,low,False,False,,,,,casualty_z,
PATIENT_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_l,agony,supine,"(12.8, 2.0, -26.1)",fast,"(0.0, -1.0, 0.0, -0.2)",normal,IMMEDIATE,waver,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,fullBody,R Body Burn,"(0.0, 0.0, 0.0)",none,1,0,high,False,False,,,,,casualty_l,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,rightArm,R Forearm Burn,"(12.3, 3.4, -26.2)",burnDressing,1,0,high,False,False,,,,,casualty_l,
PATIENT_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_m,agony,supine,"(16.6, 2.0, -26.4)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,rightLeg,R Shin Amputation,"(16.8, 2.4, -26.4)",tourniquet,1,0,high,False,False,,,,,casualty_m,
INJURY_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,leftLeg,L Thigh Amputation,"(16.6, 2.7, -26.3)",tourniquet,1,0,medium,False,False,,,,,casualty_m,
PATIENT_RECORD,28575,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,normal,100,Infinity,normal,NPC 3,calm,standing,"(15.0, 3.0, -27.1)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,MINIMAL,still,
PLAYER_POSITIONS,28793,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 1.0, -23.3)","(14.0, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,28793,9/18/2024 1:00:10 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 1.0, -23.3)","(14.0, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,29315,9/18/2024 1:00:11 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.9, -23.3)","(14.0, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,29315,9/18/2024 1:00:11 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.9, -23.3)","(14.0, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,29816,9/18/2024 1:00:11 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.0, -23.3)","(14.0, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,29816,9/18/2024 1:00:11 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.0, -23.3)","(14.0, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,30319,9/18/2024 1:00:12 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.7, -23.1)","(14.0, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,30319,9/18/2024 1:00:12 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.7, -23.1)","(14.0, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,30843,9/18/2024 1:00:12 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.8, -23.1)","(14.0, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,30843,9/18/2024 1:00:12 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.8, -23.1)","(14.0, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,31370,9/18/2024 1:00:13 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.7, -23.0)","(14.0, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,31370,9/18/2024 1:00:13 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.7, -23.0)","(14.0, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,31892,9/18/2024 1:00:13 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 1.4, -23.2)","(13.9, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,31892,9/18/2024 1:00:13 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 1.4, -23.2)","(13.9, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,32396,9/18/2024 1:00:14 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.3, 0.9, -23.2)","(13.9, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,32396,9/18/2024 1:00:14 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.3, 0.9, -23.2)","(13.9, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,32929,9/18/2024 1:00:14 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.9, 1.8, -23.1)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,32929,9/18/2024 1:00:14 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.9, 1.8, -23.1)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,33455,9/18/2024 1:00:15 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.2, 0.9, -23.3)","(14.0, 1.8, -23.1)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,33455,9/18/2024 1:00:15 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.2, 0.9, -23.3)","(14.0, 1.8, -23.1)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,33962,9/18/2024 1:00:15 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.9, -23.3)","(13.9, 1.8, -23.1)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,33962,9/18/2024 1:00:15 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.9, -23.3)","(13.9, 1.8, -23.1)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,34469,9/18/2024 1:00:16 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.9, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,34469,9/18/2024 1:00:16 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.9, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,34976,9/18/2024 1:00:16 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.9, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,34976,9/18/2024 1:00:16 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.9, 1.8, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,35479,9/18/2024 1:00:17 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.9, 1.8, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,35479,9/18/2024 1:00:17 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.9, 1.8, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,35982,9/18/2024 1:00:17 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.1)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.8)",
PLAYER_POSITIONS,35982,9/18/2024 1:00:17 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.1)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.8)",
PLAYER_POSITIONS,36503,9/18/2024 1:00:18 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.2, 0.9, -23.1)","(13.8, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,36503,9/18/2024 1:00:18 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.2, 0.9, -23.1)","(13.8, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,37020,9/18/2024 1:00:18 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.8, 1.7, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,37020,9/18/2024 1:00:18 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.8, 1.7, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,37521,9/18/2024 1:00:19 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.8, 1.7, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,37521,9/18/2024 1:00:19 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.8, 1.7, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,38030,9/18/2024 1:00:19 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.8, 1.7, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,38030,9/18/2024 1:00:19 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.8, 1.7, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,38543,9/18/2024 1:00:20 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,38543,9/18/2024 1:00:20 PM,9456d198-7ca5-4731-9029-3587abbdc7c0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.2)","(13.9, 1.7, -22.9)","(13.8, 0.8, -22.8)",
