PLAYER_POSITIONS,102770,12/16/2024 1:41:27 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.6, -24.0)","(10.9, 1.1, -24.1)","(11.2, 0.5, -23.9)",
PLAYER_GAZE,102770,12/16/2024 1:41:27 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.0, 1.1, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,103286,12/16/2024 1:41:28 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -23.9)","(10.9, 1.1, -24.1)","(11.2, 0.4, -24.1)",
PLAYER_GAZE,103286,12/16/2024 1:41:28 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.0, 1.1, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,103286,12/16/2024 1:41:28 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -23.9)","(10.9, 1.1, -24.1)","(11.2, 0.4, -24.1)",
PLAYER_GAZE,103286,12/16/2024 1:41:28 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.0, 1.1, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,103798,12/16/2024 1:41:28 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -23.9)","(10.9, 1.1, -24.0)","(11.2, 0.5, -24.0)",
PLAYER_GAZE,103798,12/16/2024 1:41:28 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.0, 1.1, -0.2)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,103798,12/16/2024 1:41:28 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -23.9)","(10.9, 1.1, -24.0)","(11.2, 0.5, -24.0)",
PLAYER_GAZE,103798,12/16/2024 1:41:28 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.0, 1.1, -0.2)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,104319,12/16/2024 1:41:29 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -23.9)","(10.9, 1.1, -24.0)","(11.1, 0.4, -24.0)",
PLAYER_GAZE,104319,12/16/2024 1:41:29 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.1, 1.1, -0.2)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,104319,12/16/2024 1:41:29 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -23.9)","(10.9, 1.1, -24.0)","(11.1, 0.4, -24.0)",
PLAYER_GAZE,104319,12/16/2024 1:41:29 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.1, 1.1, -0.2)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,104837,12/16/2024 1:41:29 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -23.9)","(10.8, 1.1, -24.0)","(11.1, 0.4, -24.0)",
PLAYER_GAZE,104837,12/16/2024 1:41:29 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.1, 1.1, -0.2)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,104837,12/16/2024 1:41:29 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -23.9)","(10.8, 1.1, -24.0)","(11.1, 0.4, -24.0)",
PLAYER_GAZE,104837,12/16/2024 1:41:29 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.1, 1.1, -0.2)",,,"(10.9, 0.0, -23.8)",
TELEPORT,105092,12/16/2024 1:41:30 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 1.1, -24.0)",,,"(10.8, 1.1, -24.0)",
PLAYER_POSITIONS,105347,12/16/2024 1:41:30 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -23.9)","(10.8, 1.1, -24.0)","(11.1, 0.4, -24.0)",
PLAYER_GAZE,105347,12/16/2024 1:41:30 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.1, 1.1, -0.2)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,105347,12/16/2024 1:41:30 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -23.9)","(10.8, 1.1, -24.0)","(11.1, 0.4, -24.0)",
PLAYER_GAZE,105347,12/16/2024 1:41:30 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.1, 1.1, -0.2)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,105864,12/16/2024 1:41:30 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -23.9)","(10.8, 0.9, -23.9)","(11.0, 0.4, -23.9)",
PLAYER_POSITIONS,105864,12/16/2024 1:41:30 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -23.9)","(10.8, 0.9, -23.9)","(11.0, 0.4, -23.9)",
PLAYER_POSITIONS,106387,12/16/2024 1:41:31 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -24.0)","(10.7, 0.9, -23.9)","(11.0, 0.4, -23.9)",
PLAYER_POSITIONS,106387,12/16/2024 1:41:31 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -24.0)","(10.7, 0.9, -23.9)","(11.0, 0.4, -23.9)",
PLAYER_POSITIONS,106889,12/16/2024 1:41:31 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.7, -23.9)","(10.7, 1.0, -23.8)","(11.0, 0.4, -23.8)",
PLAYER_GAZE,106889,12/16/2024 1:41:31 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(-0.3, 1.0, -2.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,106889,12/16/2024 1:41:31 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.7, -23.9)","(10.7, 1.0, -23.8)","(11.0, 0.4, -23.8)",
PLAYER_GAZE,106889,12/16/2024 1:41:31 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(-0.3, 1.0, -2.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,107411,12/16/2024 1:41:32 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.6, -23.9)","(10.8, 1.0, -23.9)","(11.0, 0.4, -23.7)",
PLAYER_GAZE,107411,12/16/2024 1:41:32 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.2, 1.0, -0.1)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,107411,12/16/2024 1:41:32 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.6, -23.9)","(10.8, 1.0, -23.9)","(11.0, 0.4, -23.7)",
PLAYER_GAZE,107411,12/16/2024 1:41:32 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.2, 1.0, -0.1)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,107932,12/16/2024 1:41:32 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -23.9)","(10.8, 1.0, -23.9)","(11.1, 0.5, -23.8)",
PLAYER_POSITIONS,107932,12/16/2024 1:41:32 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.6, -23.9)","(10.8, 1.0, -23.9)","(11.1, 0.5, -23.8)",
PLAYER_POSITIONS,108445,12/16/2024 1:41:33 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.6, -22.0)","(10.7, 1.0, -22.0)","(10.9, 0.5, -21.9)",
PLAYER_POSITIONS,108445,12/16/2024 1:41:33 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.6, -22.0)","(10.7, 1.0, -22.0)","(10.9, 0.5, -21.9)",
TELEPORT,108597,12/16/2024 1:41:33 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 1.1, -23.9)",,,"(11.7, 1.0, -22.1)",
PLAYER_POSITIONS,108959,12/16/2024 1:41:33 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.6, -22.0)","(11.7, 1.0, -22.1)","(12.0, 0.5, -21.9)",
PLAYER_POSITIONS,108959,12/16/2024 1:41:33 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.6, -22.0)","(11.7, 1.0, -22.1)","(12.0, 0.5, -21.9)",
PLAYER_POSITIONS,109482,12/16/2024 1:41:34 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.6, -22.1)","(11.8, 0.9, -22.1)","(12.0, 0.4, -22.2)",
PLAYER_POSITIONS,109482,12/16/2024 1:41:34 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.6, -22.1)","(11.8, 0.9, -22.1)","(12.0, 0.4, -22.2)",
PATIENT_ENGAGED,109653,12/16/2024 1:41:34 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_n,agony,supine,"(11.0, 0.0, -21.8)",fast,"(0.0, -1.0, 0.0, -0.2)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,109987,12/16/2024 1:41:35 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.6, -22.0)","(11.6, 1.0, -22.1)","(11.9, 0.5, -22.0)",
PLAYER_POSITIONS,109987,12/16/2024 1:41:35 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.6, -22.0)","(11.6, 1.0, -22.1)","(11.9, 0.5, -22.0)",
PLAYER_POSITIONS,110488,12/16/2024 1:41:35 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.6, -21.9)","(11.4, 1.0, -22.0)","(11.7, 0.5, -21.8)",
PLAYER_GAZE,110488,12/16/2024 1:41:35 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 1.0, -0.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,110488,12/16/2024 1:41:35 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.6, -21.9)","(11.4, 1.0, -22.0)","(11.7, 0.5, -21.8)",
PLAYER_GAZE,110488,12/16/2024 1:41:35 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 1.0, -0.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,110989,12/16/2024 1:41:36 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.7, -21.8)","(11.4, 1.2, -21.8)","(11.5, 1.0, -21.6)",
PLAYER_POSITIONS,110989,12/16/2024 1:41:36 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.7, -21.8)","(11.4, 1.2, -21.8)","(11.5, 1.0, -21.6)",
PLAYER_POSITIONS,111514,12/16/2024 1:41:36 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.8, -21.9)","(11.4, 1.3, -21.8)","(11.4, 1.0, -21.5)",
PLAYER_GAZE,111514,12/16/2024 1:41:36 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 1.3, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,111514,12/16/2024 1:41:36 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.8, -21.9)","(11.4, 1.3, -21.8)","(11.4, 1.0, -21.5)",
PLAYER_GAZE,111514,12/16/2024 1:41:36 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 1.3, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,112016,12/16/2024 1:41:37 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.8, -22.0)","(11.4, 1.3, -22.0)","(11.3, 1.1, -21.6)",
PLAYER_GAZE,112016,12/16/2024 1:41:37 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 1.3, -0.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,112016,12/16/2024 1:41:37 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.8, -22.0)","(11.4, 1.3, -22.0)","(11.3, 1.1, -21.6)",
PLAYER_GAZE,112016,12/16/2024 1:41:37 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 1.3, -0.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,112516,12/16/2024 1:41:37 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.7, -22.1)","(11.4, 1.2, -22.0)","(11.3, 0.8, -21.8)",
PLAYER_GAZE,112516,12/16/2024 1:41:37 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.3, 1.2, -0.3)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,112516,12/16/2024 1:41:37 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.7, -22.1)","(11.4, 1.2, -22.0)","(11.3, 0.8, -21.8)",
PLAYER_GAZE,112516,12/16/2024 1:41:37 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.3, 1.2, -0.3)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,113045,12/16/2024 1:41:38 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -22.0)","(11.4, 0.9, -21.9)","(11.5, 0.3, -21.6)",
PLAYER_GAZE,113045,12/16/2024 1:41:38 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.3, 0.9, -0.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,113045,12/16/2024 1:41:38 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -22.0)","(11.4, 0.9, -21.9)","(11.5, 0.3, -21.6)",
PLAYER_GAZE,113045,12/16/2024 1:41:38 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.3, 0.9, -0.2)",,,"(11.0, 0.0, -21.8)",
BAG_ACCESS,113432,12/16/2024 1:41:38 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,113571,12/16/2024 1:41:38 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.0)","(11.4, 0.7, -21.9)","(11.4, 0.1, -21.6)",
PLAYER_POSITIONS,113571,12/16/2024 1:41:38 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.0)","(11.4, 0.7, -21.9)","(11.4, 0.1, -21.6)",
PLAYER_POSITIONS,114094,12/16/2024 1:41:39 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.0)","(11.4, 0.7, -21.8)","(11.4, 0.4, -21.7)",
PLAYER_POSITIONS,114094,12/16/2024 1:41:39 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.0)","(11.4, 0.7, -21.8)","(11.4, 0.4, -21.7)",
PLAYER_POSITIONS,114594,12/16/2024 1:41:39 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.0)","(11.5, 0.8, -21.8)","(11.3, 0.4, -21.7)",
PLAYER_GAZE,114594,12/16/2024 1:41:39 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 0.8, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,114594,12/16/2024 1:41:39 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.0)","(11.5, 0.8, -21.8)","(11.3, 0.4, -21.7)",
PLAYER_GAZE,114594,12/16/2024 1:41:39 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 0.8, -0.1)",,,"(11.0, 0.0, -21.8)",
TOOL_HOVER,114621,12/16/2024 1:41:39 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,115100,12/16/2024 1:41:40 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -22.0)","(11.4, 0.8, -21.9)","(11.2, 0.3, -21.8)",
PLAYER_GAZE,115100,12/16/2024 1:41:40 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 0.8, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,115100,12/16/2024 1:41:40 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -22.0)","(11.4, 0.8, -21.9)","(11.2, 0.3, -21.8)",
PLAYER_GAZE,115100,12/16/2024 1:41:40 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 0.8, -0.1)",,,"(11.0, 0.0, -21.8)",
TOOL_HOVER,115126,12/16/2024 1:41:40 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
TOOL_SELECTED,115131,12/16/2024 1:41:40 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,115602,12/16/2024 1:41:40 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.0)","(11.3, 0.8, -21.9)","(11.1, 0.4, -21.8)",
PLAYER_GAZE,115602,12/16/2024 1:41:40 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,115602,12/16/2024 1:41:40 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.0)","(11.3, 0.8, -21.9)","(11.1, 0.4, -21.8)",
PLAYER_GAZE,115602,12/16/2024 1:41:40 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.3, 0.8, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,116103,12/16/2024 1:41:41 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.1)","(11.2, 0.7, -21.9)","(10.9, 0.3, -21.7)",
PLAYER_GAZE,116103,12/16/2024 1:41:41 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,116103,12/16/2024 1:41:41 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.1)","(11.2, 0.7, -21.9)","(10.9, 0.3, -21.7)",
PLAYER_GAZE,116103,12/16/2024 1:41:41 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,116609,12/16/2024 1:41:41 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.1)","(11.2, 0.7, -21.9)","(10.8, 0.2, -21.7)",
PLAYER_GAZE,116609,12/16/2024 1:41:41 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.1, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,116609,12/16/2024 1:41:41 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.1)","(11.2, 0.7, -21.9)","(10.8, 0.2, -21.7)",
PLAYER_GAZE,116609,12/16/2024 1:41:41 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.1, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
TOOL_DISCARDED,116800,12/16/2024 1:41:41 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,"(10.8, 0.2, -21.7)",,,,,,0,,Tourniquet,
PLAYER_POSITIONS,117131,12/16/2024 1:41:42 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.1)","(11.2, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,117131,12/16/2024 1:41:42 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,117131,12/16/2024 1:41:42 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.1)","(11.2, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,117131,12/16/2024 1:41:42 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
TOOL_HOVER,117517,12/16/2024 1:41:42 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hemostatic Gauze,
