EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
VOICE_CAPTURE,-28380,6/5/2025 1:30:03 PM,efbc04b7-76cc-4ed0-8e39-ea820a9ea825,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,We didn't have video games really growing up so the whole like you could probably tell that I don't really know what I'm doing with this stuff,
SESSION_START,3,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,
PATIENT_RECORD,4,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,
INJURY_RECORD,4,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,rightArm,R Bicep Puncture,"(-12.5, 1.4, 5.3)",tourniquet,1,0,medium,False,False,,,,,US Military 1,
PATIENT_RECORD,5,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,recovery,"(-12.6, 0.0, 3.3)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,
INJURY_RECORD,5,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,abdomen,L Stomach Puncture,"(-12.7, 1.1, 3.2)",woundpack,1,0,high,False,False,,,,,US Military 2,
PATIENT_RECORD,5,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Civilian 1,calm,supine,"(-12.1, 0.0, 11.1)",normal,"(0.0, -1.0, 0.0, 0.2)",normal,IMMEDIATE,still,
INJURY_RECORD,5,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,rightHand,R Wrist Broken,"(-12.4, 1.4, 11.3)",splint,1,0,low,False,False,,,,,Civilian 1,
PATIENT_RECORD,5,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(-11.1, 0.0, 12.4)",normal,"(0.0, -0.9, 0.0, 0.5)",normal,DELAYED,still,
INJURY_RECORD,5,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,chest,L Shoulder Puncture,"(-11.0, 1.5, 12.3)",woundpack,1,0,medium,False,False,,,,,Shooter 1,
PATIENT_RECORD,5,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,US Military 3,upset,fetal,"(-12.1, 0.0, 22.7)",normal,"(0.0, -1.0, 0.0, 0.1)",normal,DELAYED,still,
INJURY_RECORD,5,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,rightLeg,R Thigh Puncture,"(-12.1, 0.6, 22.6)",tourniquet,1,0,medium,False,False,,,,,US Military 3,
PATIENT_RECORD,5,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,collapsedRight,100,Infinity,normal,Civilian 2,unresponsive,supine,"(-11.2, 0.0, 21.2)",faint,"(0.0, -0.8, 0.0, 0.5)",low,EXPECTANT,still,
INJURY_RECORD,5,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,chest,R Chest Collapse,"(0.0, 0.0, 0.0)",decompressionNeedle,1,0,high,False,False,,,,,Civilian 2,
INJURY_RECORD,5,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,chest,L Chest Puncture,"(-11.2, 1.2, 21.1)",chestSeal,1,0,high,False,False,,,,,Civilian 2,
PATIENT_RECORD,5,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,Civilian 3,agony,supine,"(-11.6, 0.0, 29.0)",fast,"(0.0, -1.0, 0.0, 0.1)",normal,IMMEDIATE,still,
INJURY_RECORD,5,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,abdomen,R Stomach Puncture,"(-11.7, 1.0, 29.0)",woundpack,1,0,high,False,False,,,,,Civilian 3,
PATIENT_RECORD,5,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,fast,100,Infinity,normal,US Military 4,agony,supine,"(-12.5, 0.0, 30.7)",fast,"(0.0, -0.9, 0.0, 0.5)",normal,IMMEDIATE,still,
INJURY_RECORD,5,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,abdomen,L Stomach Puncture,"(-12.5, 1.1, 30.6)",woundpack,1,0,high,False,False,,,,,US Military 4,
PATIENT_RECORD,5,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,normal,100,128,normal,US Military NPC,calm,kneeling,"(-16.1, 0.0, 8.2)",normal,"(0.0, -1.0, 0.0, -0.1)",normal,MINIMAL,still,
PLAYER_POSITIONS,204,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,204,6/5/2025 1:30:31 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
VOICE_CAPTURE,685,6/5/2025 1:30:32 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Semi competent,
PLAYER_POSITIONS,716,6/5/2025 1:30:32 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,716,6/5/2025 1:30:32 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,1216,6/5/2025 1:30:32 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,1216,6/5/2025 1:30:32 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,1743,6/5/2025 1:30:33 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,1743,6/5/2025 1:30:33 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,2243,6/5/2025 1:30:33 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,2243,6/5/2025 1:30:33 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,2744,6/5/2025 1:30:34 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,2744,6/5/2025 1:30:34 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,3244,6/5/2025 1:30:34 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,3244,6/5/2025 1:30:34 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,3770,6/5/2025 1:30:35 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,3770,6/5/2025 1:30:35 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
VOICE_CAPTURE,3851,6/5/2025 1:30:35 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yeah,
PLAYER_POSITIONS,4298,6/5/2025 1:30:35 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,4298,6/5/2025 1:30:35 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,4824,6/5/2025 1:30:36 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,4824,6/5/2025 1:30:36 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
